simulações,s,t,u,v,w,x,y,z
1000,472,524,492,517,480,109,862,516
1000,524,514,493,535,506,126,879,499
1000,513,481,508,522,500,150,874,501
1000,486,513,499,511,498,123,860,512
1000,511,519,514,476,500,106,884,495
1000,507,506,547,488,502,128,880,511
1000,483,489,490,508,490,123,873,518
1000,514,500,510,484,498,130,871,505
1000,470,513,499,497,503,124,875,525
1000,501,459,500,491,504,122,897,494
1000,478,507,490,478,514,125,886,524
1000,503,507,481,515,508,138,882,499
1000,491,527,503,503,497,123,856,511
1000,473,506,492,495,497,122,869,506
1000,511,503,486,529,481,142,865,478
1000,467,528,479,493,496,120,857,512
1000,479,488,494,495,495,136,882,529
1000,507,498,516,503,496,126,883,494
1000,508,482,508,500,529,132,881,509
1000,519,464,494,491,505,131,866,487
1000,510,529,526,516,496,115,881,495
1000,470,509,490,490,540,132,872,540
1000,492,484,497,510,470,123,878,496
1000,500,502,492,476,481,117,860,502
1000,502,508,507,495,506,122,875,515
1000,521,466,507,495,536,138,897,504
1000,482,498,463,476,515,123,862,524
1000,456,530,492,501,497,101,878,506
1000,505,509,510,518,522,136,875,506
1000,486,475,501,492,509,123,891,513
1000,507,527,493,496,481,110,865,508
1000,512,529,511,484,522,118,876,490
1000,502,488,487,492,505,124,891,515
1000,531,509,523,527,530,140,891,474
1000,508,491,490,523,512,143,869,497
1000,485,488,499,480,524,129,890,511
1000,499,490,496,524,484,133,865,504
1000,510,506,490,514,505,127,873,491
1000,483,499,520,490,510,118,883,522
1000,499,481,510,489,498,124,893,488
1000,487,518,469,484,510,114,865,522
1000,513,497,494,504,472,111,863,500
1000,520,544,517,491,508,119,876,470
1000,495,507,495,451,507,116,877,484
1000,505,489,504,493,497,121,874,479
1000,506,521,499,519,503,132,870,502
1000,490,489,491,488,514,124,877,509
1000,509,513,505,490,540,128,888,491
1000,491,558,492,520,494,107,866,485
1000,517,510,505,515,486,109,880,493
1000,492,530,486,510,493,126,860,510
1000,496,516,491,508,502,128,873,511
1000,483,509,532,498,499,121,882,511
1000,521,532,516,494,493,85,860,479
1000,488,486,494,514,487,128,873,513
1000,506,473,507,485,495,136,877,483
1000,489,506,493,510,486,124,867,506
1000,501,500,475,527,479,139,866,495
1000,513,505,481,471,512,125,871,488
1000,497,475,518,484,475,117,875,506
1000,509,489,474,500,508,147,859,490
1000,501,493,512,492,483,133,876,491
1000,510,467,514,501,524,136,895,483
1000,477,506,492,519,501,126,881,530
1000,489,483,512,483,498,126,878,497
1000,505,496,501,501,487,140,865,492
1000,471,467,494,497,486,134,878,523
1000,501,500,483,493,517,141,867,506
1000,490,477,495,505,503,145,878,522
1000,493,493,529,488,511,123,891,496
1000,528,484,502,497,527,135,888,482
1000,502,506,520,492,476,124,863,501
1000,528,480,519,528,513,148,897,477
1000,498,521,477,497,509,118,860,498
1000,491,506,494,501,490,119,859,492
1000,505,514,504,541,475,138,880,509
1000,515,459,505,494,498,130,889,474
1000,485,493,510,505,488,131,872,509
1000,503,521,511,513,505,134,865,496
1000,513,489,499,506,492,122,883,500
1000,506,504,485,508,505,139,866,498
1000,508,505,509,490,470,105,877,493
1000,506,490,530,479,514,125,884,494
1000,519,468,510,486,513,127,876,507
1000,548,500,516,500,477,127,863,465
1000,514,509,490,508,522,109,885,515
1000,509,519,493,479,517,129,875,492
1000,483,510,502,484,472,114,873,508
1000,502,493,510,522,471,111,876,512
1000,520,502,487,496,481,117,865,469
1000,499,485,492,509,515,122,868,525
1000,498,473,496,509,489,131,876,492
1000,507,525,519,475,492,95,876,507
1000,499,485,498,495,482,136,864,507
1000,496,507,495,502,477,133,869,505
1000,514,480,497,525,529,149,895,499
1000,490,495,480,468,498,125,878,496
1000,494,502,497,478,500,116,872,506
1000,482,521,478,490,494,116,864,514
1000,471,524,518,524,507,140,868,513
1000,497,500,493,505,528,144,890,517
1000,495,498,543,521,467,127,879,522
1000,508,514,467,484,500,114,861,495
1000,503,464,496,483,499,134,884,499
1000,469,453,497,518,502,139,892,519
1000,501,473,529,489,468,118,871,520
1000,510,489,472,496,488,124,870,498
1000,494,519,496,509,502,115,870,490
1000,494,449,482,529,531,160,886,522
1000,488,485,498,506,523,145,879,493
1000,524,514,510,527,501,137,861,485
1000,493,508,511,476,469,110,851,524
1000,505,465,502,510,499,145,864,483
1000,500,503,486,484,504,125,871,503
1000,511,482,493,515,517,152,883,486
1000,514,503,474,490,490,119,854,504
1000,466,491,491,521,514,131,884,530
1000,497,508,456,502,493,112,858,497
1000,468,493,476,504,528,140,880,528
1000,514,513,523,510,465,106,868,484
1000,507,480,501,494,470,123,868,489
1000,512,475,522,514,509,128,881,495
1000,482,491,507,515,489,126,880,508
1000,511,504,512,489,477,106,876,475
1000,475,497,518,507,490,134,879,546
1000,485,475,521,485,511,121,888,511
1000,483,499,557,491,519,129,893,504
1000,504,494,490,502,510,127,866,486
1000,503,518,482,529,481,122,855,480
1000,476,520,484,479,494,116,874,510
1000,505,491,490,481,504,128,872,479
1000,500,505,491,514,488,131,884,488
1000,491,482,499,491,494,124,887,508
1000,515,496,506,511,505,119,886,481
1000,510,512,515,494,512,141,881,497
1000,497,474,502,497,501,123,863,508
1000,494,511,489,528,494,128,851,511
1000,503,524,502,495,506,114,874,481
1000,524,497,515,505,509,121,882,492
1000,510,507,493,523,498,140,874,488
1000,500,498,480,492,478,125,851,497
1000,519,482,523,465,513,134,873,472
1000,514,483,472,486,478,125,855,505
1000,512,480,485,506,521,140,883,483
1000,507,483,492,499,476,107,882,485
1000,486,494,499,496,505,131,881,501
1000,488,524,499,481,501,123,878,506
1000,522,499,525,496,477,119,879,479
1000,480,527,498,477,517,116,874,516
1000,510,485,495,520,505,136,878,488
1000,465,519,498,506,511,126,878,535
1000,514,520,485,491,511,116,869,507
1000,509,506,495,497,500,128,871,504
1000,490,523,519,524,509,125,872,516
1000,503,503,492,510,483,127,865,492
1000,489,487,521,515,508,132,892,491
1000,501,488,474,505,487,130,855,500
1000,529,513,514,489,505,120,864,491
1000,504,500,515,505,472,125,875,483
1000,479,518,496,493,520,118,884,505
1000,496,510,518,498,493,115,876,520
1000,503,498,502,511,489,141,873,472
1000,495,512,501,497,496,121,869,512
1000,533,510,541,526,497,121,876,475
1000,494,505,504,503,500,120,891,489
1000,522,524,474,466,507,116,867,495
1000,501,502,489,504,511,124,869,498
1000,513,497,517,505,523,121,892,485
1000,508,471,497,505,475,123,879,505
1000,503,497,502,497,508,122,882,505
1000,491,498,524,489,488,118,868,493
1000,490,502,497,502,513,141,864,518
1000,481,531,500,496,511,120,883,506
1000,516,523,487,494,527,131,878,492
1000,485,480,505,520,504,129,885,504
1000,512,515,497,499,518,128,886,512
1000,528,522,488,516,499,118,865,467
1000,488,488,512,538,510,155,883,511
1000,483,500,528,487,507,134,890,529
1000,503,506,530,507,505,117,879,496
1000,548,499,504,482,479,131,848,478
1000,497,500,491,507,502,126,874,511
1000,487,508,501,522,521,136,876,519
1000,493,484,538,513,502,130,881,518
1000,506,511,489,513,510,130,867,479
1000,489,473,485,489,478,123,872,507
1000,483,485,471,499,511,128,875,508
1000,483,497,495,509,502,121,887,520
1000,529,457,528,516,485,133,901,480
1000,508,487,473,495,511,124,872,494
1000,509,494,495,494,487,125,858,495
1000,500,500,503,498,490,133,862,502
1000,502,500,512,516,481,140,877,493
1000,501,494,494,499,507,140,867,510
1000,494,484,500,503,497,132,880,516
1000,501,498,483,479,513,133,866,499
1000,525,494,502,485,513,130,887,472
1000,515,473,520,484,517,129,889,516
1000,483,506,520,486,490,117,885,502
1000,494,503,517,475,498,121,873,499
1000,499,490,509,480,502,126,884,513
1000,494,514,490,469,500,119,885,511
1000,532,500,476,537,488,118,867,481
1000,481,528,491,512,512,127,866,511
1000,501,503,480,494,495,128,875,492
1000,508,496,518,497,513,123,878,478
1000,461,491,502,515,499,147,864,521
1000,506,531,508,529,508,119,876,486
1000,484,519,499,476,506,110,884,530
1000,527,484,502,484,480,124,869,478
1000,511,492,480,517,506,135,859,490
1000,499,510,496,524,532,129,880,493
1000,510,522,521,492,468,110,868,492
1000,512,500,514,501,527,150,883,479
1000,482,501,500,526,509,130,887,515
1000,505,498,481,501,487,126,872,489
1000,459,483,484,509,496,141,871,524
1000,503,501,496,493,512,128,885,498
1000,486,490,494,463,509,118,886,518
1000,498,507,498,506,523,143,864,490
1000,493,504,492,480,491,107,875,504
1000,506,461,495,499,520,139,886,508
1000,517,493,506,507,506,128,880,483
1000,516,486,521,525,504,147,878,482
1000,483,463,492,533,521,150,887,502
1000,500,475,523,498,494,118,871,495
1000,511,500,506,488,516,133,866,513
1000,514,485,507,507,500,122,870,492
1000,490,519,520,486,526,123,875,523
1000,509,478,485,502,510,124,876,475
1000,486,516,507,509,510,120,869,497
1000,510,504,475,498,526,122,877,483
1000,489,500,525,484,481,119,865,518
1000,505,499,531,489,488,140,882,521
1000,521,511,516,491,522,117,892,483
1000,515,499,508,479,493,116,872,469
1000,507,528,486,483,459,93,866,479
1000,481,486,507,527,515,137,882,521
1000,494,499,482,499,525,122,871,507
1000,511,495,519,534,504,118,899,492
1000,482,494,498,470,517,118,872,520
1000,512,478,504,501,505,131,884,484
1000,511,521,517,490,528,118,874,507
1000,523,524,498,504,500,124,864,465
1000,509,485,522,512,509,116,897,506
1000,505,510,499,474,481,120,858,511
1000,499,478,479,500,508,114,871,504
1000,522,499,494,507,509,131,868,490
1000,512,471,471,506,485,122,890,486
1000,510,482,496,490,513,124,867,497
1000,515,488,498,509,501,131,881,490
1000,484,511,502,506,507,126,872,506
1000,514,481,490,492,476,123,872,474
1000,463,504,521,472,494,129,880,543
1000,516,508,493,526,497,119,867,495
1000,506,485,500,488,492,118,880,490
1000,498,509,496,498,469,103,873,497
1000,498,524,490,519,492,113,874,494
1000,514,502,487,503,492,120,877,491
1000,510,500,526,476,497,126,871,493
1000,504,492,510,502,489,135,865,503
1000,483,517,495,491,539,134,900,523
1000,494,482,513,491,513,120,894,512
1000,499,492,488,520,472,120,879,522
1000,500,505,481,492,469,104,843,469
1000,468,483,490,510,497,137,877,505
1000,510,509,482,513,475,110,859,503
1000,494,510,486,504,516,131,879,515
1000,519,491,497,531,517,129,870,487
1000,485,534,541,477,495,109,874,521
1000,508,505,486,501,496,126,859,517
1000,507,491,499,523,506,136,877,508
1000,513,460,502,491,513,137,883,482
1000,477,508,489,498,505,131,874,509
1000,488,503,505,495,517,121,897,497
1000,517,508,513,480,491,112,875,484
1000,498,520,500,520,499,123,867,485
1000,499,457,503,523,512,137,891,496
1000,489,526,496,495,503,107,863,528
1000,516,493,519,511,511,146,879,499
1000,509,513,516,495,492,115,880,491
1000,490,462,517,488,498,139,880,504
1000,485,493,486,479,518,134,882,511
1000,521,494,494,513,470,123,871,488
1000,489,528,500,492,501,113,871,500
1000,507,509,486,468,519,114,870,493
1000,479,495,493,510,516,135,869,524
1000,485,476,485,533,498,144,864,511
1000,532,477,547,519,483,131,879,489
1000,500,496,503,517,494,125,876,482
1000,494,471,507,501,495,141,878,516
1000,502,497,525,476,505,121,884,502
1000,504,478,463,483,509,137,877,513
1000,507,501,494,514,494,121,872,495
1000,475,491,511,498,514,136,886,511
1000,500,474,511,509,507,132,899,507
1000,505,492,485,525,513,130,876,485
1000,498,521,531,511,524,123,885,493
1000,523,509,482,500,475,120,856,467
1000,498,495,508,511,501,149,876,520
1000,517,503,481,494,474,128,870,489
1000,482,478,512,478,522,138,903,517
1000,496,509,507,488,505,113,874,518
1000,499,468,491,490,511,134,879,498
1000,472,478,485,495,473,117,867,533
1000,499,481,527,490,488,124,883,486
1000,513,475,509,499,494,125,874,503
1000,498,497,485,511,511,132,872,532
1000,483,514,495,511,510,137,859,536
1000,476,503,508,501,514,108,896,526
1000,518,475,525,508,479,130,888,490
1000,482,481,532,473,483,106,895,515
1000,488,457,496,526,499,139,889,527
1000,519,506,522,513,521,149,883,498
1000,508,523,518,477,529,114,881,497
1000,515,498,521,506,495,129,885,474
1000,448,489,500,503,492,120,881,531
1000,498,503,520,496,510,134,875,499
1000,506,514,488,496,508,105,870,506
1000,520,510,511,503,501,123,879,503
1000,498,505,497,486,518,133,884,504
1000,497,491,514,505,504,128,893,490
1000,475,510,510,493,501,126,873,526
1000,511,506,488,497,504,127,881,508
1000,522,502,485,521,493,136,876,496
1000,499,517,510,487,481,102,864,501
1000,493,478,485,487,477,114,875,498
1000,493,486,488,492,496,127,867,520
1000,508,514,496,521,496,138,865,495
1000,482,496,513,485,495,111,878,524
1000,513,508,492,493,486,110,874,469
1000,532,497,502,502,466,118,875,487
1000,495,513,505,505,493,124,874,505
1000,501,504,519,533,505,127,884,501
1000,477,470,498,513,501,133,887,524
1000,511,502,528,487,538,130,879,490
1000,471,494,501,481,493,124,856,511
1000,500,503,515,493,490,126,876,508
1000,475,515,513,502,481,125,862,531
1000,507,529,494,514,497,114,871,474
1000,508,506,495,489,500,121,874,518
1000,515,482,497,511,488,131,871,470
1000,508,494,454,515,487,119,857,499
1000,481,498,510,481,504,119,884,519
1000,497,492,521,479,476,111,876,481
1000,504,514,507,493,503,117,875,495
1000,504,506,506,500,467,128,860,500
1000,489,494,493,527,510,129,880,495
1000,517,483,537,504,496,127,901,484
1000,521,505,517,504,484,123,861,478
1000,503,515,489,515,511,138,854,493
1000,491,509,536,497,505,117,888,497
1000,479,512,489,498,512,125,877,512
1000,490,494,483,478,494,131,870,484
1000,525,505,492,502,490,126,871,482
1000,505,493,491,494,493,119,855,498
1000,482,527,513,500,467,98,852,496
1000,494,483,488,473,505,110,895,513
1000,528,488,501,512,499,116,885,493
1000,510,502,477,491,506,122,861,477
1000,512,531,497,459,507,105,862,494
1000,531,495,526,527,512,135,887,468
1000,488,496,496,515,520,128,897,515
1000,506,498,503,507,510,116,888,498
1000,517,504,501,478,487,109,865,476
1000,528,494,503,506,504,110,877,483
1000,485,523,507,512,495,120,867,508
1000,503,509,515,484,519,124,885,502
1000,504,495,496,484,483,119,876,500
1000,497,501,485,473,503,106,886,501
1000,514,511,482,496,520,109,881,489
1000,474,497,506,484,529,132,882,520
1000,488,508,484,523,481,134,864,496
1000,518,502,499,540,501,126,881,491
1000,492,505,484,522,517,147,881,499
1000,530,521,498,486,505,122,871,477
1000,462,478,490,520,504,133,878,522
1000,497,520,482,492,492,117,856,501
1000,485,520,486,482,480,107,854,511
1000,500,482,463,472,501,121,863,497
1000,504,485,495,492,488,125,874,492
1000,513,507,470,525,492,127,875,498
1000,481,505,491,506,490,113,855,500
1000,523,487,473,516,460,109,858,461
1000,502,487,523,491,485,119,873,497
1000,485,493,525,496,504,124,887,504
1000,491,477,495,492,492,115,877,496
1000,502,482,518,491,501,136,897,491
1000,483,502,491,518,481,132,862,507
1000,515,530,512,517,517,117,873,498
1000,499,497,502,499,492,114,873,500
1000,505,528,495,494,488,120,855,504
1000,480,494,489,490,512,117,880,526
1000,489,531,474,513,518,104,882,517
1000,479,488,488,495,502,131,874,531
1000,479,489,520,478,489,127,880,511
1000,499,497,479,514,472,119,856,503
1000,499,500,491,499,505,133,891,512
1000,490,483,513,471,519,114,897,495
1000,483,477,490,487,524,135,870,509
1000,481,499,485,504,505,121,859,490
1000,508,502,506,502,528,144,877,491
1000,510,520,479,483,516,116,868,482
1000,513,505,506,504,484,111,861,482
1000,466,511,508,497,483,117,864,544
1000,532,492,518,481,477,125,862,474
1000,485,474,485,519,503,134,893,512
1000,522,499,501,517,519,134,878,478
1000,498,483,518,489,471,125,888,502
1000,515,498,492,480,524,113,902,507
1000,467,494,487,492,474,101,866,525
1000,514,480,540,471,512,119,907,495
1000,511,505,487,504,529,129,884,487
1000,504,485,503,485,470,122,875,507
1000,509,497,482,525,486,133,880,505
1000,495,501,504,503,495,134,869,516
1000,511,505,517,494,522,120,880,491
1000,491,492,516,495,500,133,882,527
1000,518,514,507,513,495,122,869,493
1000,499,476,476,487,537,146,889,504
1000,489,500,493,530,517,139,878,507
1000,520,499,493,503,472,114,860,484
1000,500,471,482,523,480,138,878,500
1000,498,503,506,499,493,124,870,484
1000,506,518,500,517,486,119,860,514
1000,503,515,503,510,512,127,872,515
1000,519,479,509,495,489,130,880,479
1000,498,499,480,492,484,123,866,526
1000,501,487,519,501,500,132,876,495
1000,502,487,505,504,510,118,894,510
1000,479,480,494,480,490,121,885,516
1000,463,516,477,494,502,128,864,525
1000,508,495,494,490,486,122,864,518
1000,512,480,501,514,489,125,874,486
1000,511,510,509,524,498,134,873,484
1000,480,479,489,501,502,144,878,498
1000,487,499,496,486,495,122,880,495
1000,497,488,514,476,503,128,876,517
1000,507,479,533,498,519,137,879,490
1000,529,473,505,489,523,129,877,500
1000,477,503,493,483,483,113,864,509
1000,487,518,488,501,526,123,882,517
1000,523,469,479,504,514,143,879,488
1000,518,498,473,489,503,133,870,498
1000,526,495,504,519,504,125,876,480
1000,511,476,504,478,502,135,887,480
1000,535,501,530,505,524,139,884,487
1000,495,465,477,489,474,125,883,512
1000,506,500,485,500,481,135,864,498
1000,486,486,496,466,503,129,877,513
1000,497,488,510,494,487,131,879,498
1000,500,512,521,505,483,119,874,496
1000,514,498,512,508,499,131,889,491
1000,497,496,492,516,477,118,877,506
1000,497,507,547,483,488,119,867,504
1000,464,487,501,518,497,137,892,530
1000,505,514,499,486,496,135,867,496
1000,526,520,489,500,493,124,860,470
1000,510,502,502,510,499,117,883,479
1000,523,516,519,514,495,129,875,472
1000,516,505,497,506,520,133,876,476
1000,494,519,520,507,461,114,862,496
1000,526,488,497,483,505,124,878,484
1000,489,501,511,537,516,130,873,516
1000,541,498,496,524,511,127,867,466
1000,492,496,506,481,470,111,872,506
1000,514,515,496,517,492,119,876,484
1000,482,518,538,468,489,106,888,496
1000,488,497,481,528,489,123,878,506
1000,515,493,497,492,508,110,878,497
1000,507,501,484,487,492,117,866,501
1000,466,483,502,528,504,127,888,546
1000,492,489,490,504,466,117,856,506
1000,482,487,483,500,496,118,873,509
1000,498,509,479,511,513,133,865,499
1000,492,520,484,508,528,136,860,502
1000,511,475,487,509,476,132,863,502
1000,515,499,488,506,488,119,863,490
1000,503,514,510,498,485,118,869,484
1000,486,522,507,507,519,126,880,526
1000,475,524,486,480,529,122,873,516
1000,503,485,483,507,502,121,856,513
