simulações,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n192,n193,n194,n195,n196,n197,n198,n199,n200,n201
1000,535,482,484,468,454,468,532,483,489,497,514,484,504,513,503,525,521,493,518,515,495,521,508,482,535,505,472,497,508,482,503,454,499,487,486,515,497,526,510,495,527,506,503,503,511,518,490,495,505,504,503,519,479,506,513,497,521,487,481,511,505,491,510,498,498,491,487,488,485,501,498,491,520,481,536,514,490,495,480,503,494,495,474,484,506,486,498,509,501,514,509,495,510,496,492,482,527,492,493,501,501,509,490,500,481,518,494,478,490,501,497,502,487,507,504,486,511,503,513,491,488,507,499,512,489,504,505,516,494,521,528,480,499,493,520,486,502,500,510,493,492,502,496,469,550,479,524,514,493,480,514,486,502,527,500,489,508,515,489,506,480,510,465,483,500,496,473,475,490,540,519,467,495,511,484,515,491,520,492,520,507,493,492,474,508,486,494,511,494,484,512,502,525,471,466,497,489,485,496,488,520,486
1000,492,484,501,485,497,504,481,478,514,483,512,489,490,489,504,511,505,537,519,507,510,496,504,515,523,494,460,503,502,503,502,516,509,473,495,487,521,492,523,498,475,504,481,487,526,503,510,497,514,482,538,497,505,484,504,482,488,494,494,499,510,487,479,491,518,486,486,498,497,477,476,517,506,475,489,486,519,503,496,522,484,479,499,495,519,499,480,520,514,494,496,509,498,488,476,490,492,500,491,509,532,495,499,507,497,523,488,521,503,507,498,497,502,477,500,503,505,485,506,510,516,490,514,485,508,481,511,506,475,502,492,518,529,504,529,517,509,504,500,493,500,508,508,498,467,474,477,503,493,483,502,479,513,506,482,500,504,483,476,490,524,507,491,503,495,491,493,523,497,481,495,505,475,494,518,492,508,501,511,492,468,524,482,508,515,479,490,513,465,508,497,500,499,491,497,483,492,516,492,515,507,504
1000,499,489,486,494,460,518,522,502,495,506,527,506,530,506,481,489,524,503,475,476,502,499,508,511,517,486,491,512,491,498,496,494,507,537,508,533,497,545,492,504,522,508,521,470,506,493,511,499,493,527,497,513,470,467,505,494,497,528,493,513,490,506,506,498,492,493,529,515,500,506,513,517,494,468,497,518,520,506,496,522,509,493,512,468,485,519,512,504,509,503,510,483,475,503,526,498,515,513,510,508,497,481,495,482,539,505,511,483,517,512,531,482,477,470,500,475,487,508,536,513,515,485,501,509,531,498,492,493,516,476,514,510,489,493,490,489,503,497,491,505,470,504,489,484,476,493,500,478,520,527,491,528,520,532,514,489,503,495,521,475,488,500,480,516,486,503,506,492,475,522,492,506,511,511,512,496,534,468,507,509,506,515,487,487,502,521,472,510,500,494,478,469,506,506,504,517,485,510,509,499,540,496
1000,506,492,519,500,504,510,508,513,523,493,514,497,496,517,504,499,478,515,510,511,496,523,476,476,503,520,501,490,504,482,494,479,482,514,514,467,505,498,494,503,501,506,487,524,502,500,489,467,502,490,514,495,504,503,512,490,501,490,494,492,517,473,496,502,491,525,501,496,488,465,496,502,531,506,508,534,494,484,481,528,521,508,500,507,465,502,495,501,507,487,529,490,485,502,500,502,512,512,499,449,491,473,494,487,515,501,489,484,463,515,489,523,507,485,498,504,497,508,491,501,466,491,508,504,497,511,487,486,497,480,510,504,499,514,484,480,520,504,526,504,490,495,488,472,506,505,484,512,495,498,527,500,499,494,496,500,498,528,497,503,486,496,497,534,490,499,528,485,518,525,491,488,510,523,484,505,497,506,516,497,490,482,503,489,502,505,527,486,503,519,523,500,516,492,465,493,499,501,494,506,495,524
1000,501,499,506,487,502,490,488,516,496,495,520,489,483,498,506,508,513,498,475,504,484,494,491,518,523,491,500,496,483,496,506,508,512,476,513,511,511,474,486,514,502,507,475,505,493,507,493,503,513,481,508,485,503,502,496,500,505,533,511,494,529,500,500,483,541,519,498,482,482,475,488,495,502,489,515,468,493,518,481,491,492,506,499,502,500,523,473,514,504,529,499,482,490,503,512,502,496,502,504,495,491,503,492,493,498,518,510,474,517,517,493,506,460,485,526,523,494,518,494,507,486,518,505,507,482,515,477,516,526,514,477,500,521,499,512,488,494,506,489,505,494,500,518,505,494,509,495,508,485,470,493,479,500,505,485,516,532,479,499,500,496,501,514,500,515,514,526,503,519,489,496,509,497,494,486,526,500,501,502,502,471,519,487,503,498,474,511,508,493,500,519,475,499,485,510,477,512,501,502,501,509,508
1000,488,512,479,493,470,495,477,520,507,489,496,538,454,524,509,501,490,515,497,501,508,505,515,513,504,496,484,534,519,472,501,504,497,486,475,486,505,480,526,495,482,528,501,502,494,474,506,526,513,529,492,473,526,510,519,496,519,512,509,477,501,502,520,484,500,491,483,517,479,526,486,492,524,482,474,486,514,484,517,491,495,508,502,499,514,497,496,524,511,533,524,506,498,495,504,518,511,482,521,505,482,477,488,490,496,501,509,475,499,504,493,480,524,505,503,491,503,504,483,499,530,504,483,481,482,514,521,476,511,509,495,499,516,476,493,519,515,525,512,489,489,486,481,492,507,527,479,518,480,501,517,496,520,478,499,499,493,542,511,499,505,510,511,487,519,498,502,518,485,502,494,500,491,494,502,472,512,501,521,491,511,534,506,500,499,477,508,496,499,490,506,486,507,489,496,507,510,494,520,515,470,491
1000,504,511,514,483,511,515,532,483,537,489,487,504,510,492,494,544,462,461,510,458,506,483,493,499,480,468,481,484,505,509,479,492,503,524,489,502,524,492,510,508,500,508,504,505,493,505,486,504,481,477,516,511,499,481,502,487,509,512,508,513,512,504,483,523,498,520,515,500,499,512,493,496,516,499,523,476,512,500,508,506,486,507,506,482,486,501,482,521,503,502,500,498,485,489,507,496,476,501,518,521,480,484,481,492,519,505,493,482,515,482,511,499,483,503,499,493,494,469,481,491,474,497,496,509,497,516,495,492,490,490,500,500,515,469,496,511,496,519,492,514,479,518,470,496,502,485,485,509,495,467,525,512,445,503,515,496,500,526,525,498,496,468,492,517,472,492,501,492,480,502,500,538,507,508,520,484,505,515,493,510,491,520,500,495,491,494,504,517,505,469,480,512,478,508,476,502,490,500,515,510,507,461
1000,492,507,505,504,486,502,481,503,499,491,520,483,499,511,501,480,512,486,531,482,500,507,523,505,510,518,503,498,496,497,494,498,512,519,511,506,506,510,501,518,495,528,508,492,481,514,532,510,513,510,521,521,496,516,519,491,501,483,506,484,518,498,504,502,478,498,529,515,484,490,494,498,496,498,497,505,497,509,509,546,497,513,505,498,498,507,507,516,507,501,498,484,492,518,510,501,484,506,526,496,508,511,485,532,506,504,508,508,495,518,467,496,523,508,519,461,497,498,487,490,526,521,501,505,504,514,545,479,508,488,488,483,492,516,514,499,497,501,510,504,472,506,481,496,507,508,494,513,521,483,493,500,503,465,512,491,508,509,498,495,507,512,485,501,511,502,499,507,519,491,513,487,504,496,479,482,504,507,526,501,481,510,492,487,517,495,503,490,506,483,458,485,482,510,490,510,486,483,524,495,474,475
1000,493,486,502,505,515,477,491,506,500,513,507,475,513,508,511,515,527,495,523,496,510,515,534,504,496,505,500,487,490,509,489,503,497,490,528,507,481,515,521,500,493,487,502,500,512,483,487,530,529,492,500,513,503,508,539,495,490,523,519,529,482,512,513,522,494,506,476,482,496,489,481,494,523,486,497,517,500,514,504,533,497,490,507,496,484,492,488,497,502,520,491,488,513,523,510,495,467,498,514,488,507,500,516,492,499,509,489,493,482,510,466,540,516,498,504,488,498,517,513,495,495,491,500,478,497,484,509,505,485,497,517,498,504,485,496,502,482,490,530,489,500,514,514,510,485,520,515,528,509,494,481,506,501,457,519,497,510,494,504,508,494,499,497,504,502,517,490,514,489,493,497,510,514,483,518,508,475,524,485,487,513,495,486,504,516,498,479,515,487,509,515,527,468,476,487,499,494,498,512,487,455,511
1000,517,509,502,487,503,483,520,503,506,493,501,507,503,496,515,487,507,497,514,476,501,525,483,501,495,491,531,509,492,497,499,489,514,493,490,515,482,516,475,495,491,481,490,488,497,512,499,477,513,508,467,530,486,504,493,487,498,492,513,479,525,501,509,510,478,508,494,518,522,519,512,524,519,514,490,501,503,507,507,521,491,505,506,499,467,473,484,510,492,545,504,503,486,498,498,517,482,496,511,491,464,492,483,510,514,511,484,485,510,496,490,473,495,498,496,514,522,507,496,509,493,494,489,450,495,519,510,504,511,513,501,526,511,481,506,487,509,469,517,494,519,501,516,491,496,489,514,511,504,485,490,498,480,498,500,493,498,500,527,461,514,507,509,491,497,496,473,530,512,512,502,479,471,506,510,518,518,514,509,508,540,503,527,524,491,494,496,496,519,500,515,504,480,507,481,497,498,525,506,462,498,505
1000,494,490,502,512,508,522,493,523,492,516,506,473,490,498,524,503,495,502,497,487,512,507,455,492,504,481,504,505,504,503,493,474,509,503,492,496,502,496,488,504,516,477,516,513,483,502,507,482,530,530,506,504,492,498,526,503,485,531,518,493,507,489,516,510,502,478,492,477,484,502,496,488,520,485,485,499,496,484,481,483,513,509,508,525,517,498,487,493,489,480,483,511,470,511,493,514,498,481,505,506,484,513,498,494,473,484,484,516,471,524,528,504,515,505,507,529,495,494,538,508,500,479,496,492,530,486,513,506,520,508,504,466,486,487,522,509,495,490,481,486,476,463,517,510,511,482,526,509,474,493,494,492,510,488,517,510,512,490,521,518,518,524,512,521,501,505,490,504,512,496,483,495,513,529,530,515,490,512,506,499,512,517,513,503,499,498,535,504,498,515,508,499,490,496,486,521,515,464,500,491,486,515
1000,501,524,512,515,511,499,497,491,526,544,518,506,517,502,470,499,477,490,496,533,494,506,496,490,501,505,527,491,474,472,508,473,511,531,533,482,499,489,509,511,500,496,500,523,486,481,525,495,503,504,483,528,475,462,511,494,501,529,489,507,523,503,478,510,501,517,484,507,533,484,493,515,501,474,497,531,496,482,500,516,517,471,501,506,490,499,510,496,492,496,481,479,508,468,458,477,516,484,471,530,505,505,515,482,493,466,490,475,484,506,477,513,473,486,512,515,527,487,481,495,492,481,528,528,497,498,502,500,494,482,500,472,506,518,509,481,529,490,480,499,474,509,474,505,505,493,489,514,495,503,495,525,509,481,491,496,476,473,533,490,490,473,505,502,496,502,478,522,509,512,504,516,504,474,480,506,499,512,516,511,486,498,472,512,496,531,489,478,515,512,500,484,520,530,475,497,486,473,473,488,487,513
1000,538,481,483,477,479,509,494,508,488,505,490,501,502,496,494,494,510,509,502,496,490,512,519,509,520,495,519,506,497,508,500,529,505,527,516,521,512,509,509,491,491,480,508,500,486,488,509,492,487,483,491,480,480,494,478,521,524,491,472,534,513,488,486,508,508,500,501,511,501,519,483,492,524,494,486,511,495,512,525,538,526,500,508,516,530,487,506,505,510,507,513,505,537,503,482,520,519,487,520,525,484,500,482,516,512,491,484,493,507,513,515,474,470,507,508,503,523,514,498,476,487,504,489,496,498,503,527,507,477,513,469,516,500,511,503,504,483,517,484,485,490,494,514,505,506,500,506,501,500,497,483,508,505,492,499,455,492,488,513,509,507,527,504,495,497,521,489,518,490,498,490,528,484,518,496,459,470,504,505,482,497,490,524,491,459,512,506,506,502,507,494,495,523,510,493,512,459,508,518,516,490,505
1000,522,495,485,515,489,494,481,498,500,506,502,510,481,495,515,473,498,485,511,538,505,507,533,506,526,490,527,502,494,528,479,484,478,509,518,511,504,536,483,508,488,518,491,496,484,482,497,505,505,498,511,531,479,498,511,494,520,520,488,488,536,500,510,512,479,480,467,515,485,497,467,515,515,514,495,506,476,512,525,481,518,512,465,507,492,510,514,497,517,538,478,502,500,511,496,519,493,529,522,495,462,497,468,525,517,519,510,502,475,511,498,501,495,517,494,515,491,494,507,512,507,502,496,508,521,486,493,503,504,513,503,504,487,547,489,481,501,503,503,521,490,486,514,478,498,504,510,502,508,503,496,487,522,520,505,472,493,495,512,490,475,498,520,513,454,504,476,494,496,478,502,498,501,503,507,495,478,493,467,524,493,525,500,523,513,534,496,511,500,491,510,506,491,485,491,494,470,504,516,505,522,486
1000,514,491,491,496,468,493,487,488,506,504,502,538,492,534,508,499,530,508,497,508,495,531,481,493,503,504,505,498,494,501,495,476,467,482,467,509,500,497,469,498,511,496,475,515,489,514,488,478,506,499,485,485,487,476,511,488,489,514,485,532,488,481,495,509,514,516,506,499,472,487,527,496,504,494,504,485,484,484,490,486,505,485,500,505,501,520,535,506,530,490,493,500,468,523,517,523,513,483,505,495,472,501,503,520,495,530,515,472,466,490,483,492,507,520,505,484,517,501,504,523,493,504,487,499,497,493,515,503,473,482,500,510,511,505,512,473,493,504,504,503,498,501,483,532,483,494,498,495,487,480,504,502,517,469,523,496,493,533,513,506,515,499,486,512,492,499,481,514,509,481,475,519,480,514,476,523,533,516,491,521,500,488,477,505,521,512,509,482,524,524,475,505,505,487,476,472,501,507,507,503,467,518
1000,474,496,474,495,524,494,468,481,510,512,477,517,497,522,504,513,517,519,498,505,501,479,531,510,495,529,515,498,507,490,491,471,489,484,515,520,517,500,508,505,481,496,497,495,518,491,514,511,522,489,518,494,520,496,495,518,504,510,530,463,524,501,512,526,478,520,498,531,475,465,496,500,495,497,507,496,498,511,520,488,505,498,458,490,481,489,498,538,506,482,492,463,511,525,479,514,493,492,482,507,505,491,486,492,473,492,491,496,500,512,490,490,500,506,503,520,478,486,510,531,506,476,482,498,494,484,483,505,493,498,513,476,499,511,516,502,506,513,489,479,495,488,501,494,506,500,513,503,516,489,503,491,494,501,518,517,499,520,497,498,501,488,476,482,497,501,508,464,463,503,485,512,477,494,507,481,477,487,472,536,487,513,510,498,524,498,505,475,498,534,500,508,500,502,500,498,518,468,484,501,503,535
1000,495,456,492,493,506,497,501,539,487,504,497,477,521,513,501,495,504,519,533,490,512,470,494,487,499,485,515,495,493,496,495,496,502,525,502,510,471,480,514,542,504,506,497,503,493,498,517,501,477,491,501,496,476,503,508,522,499,522,504,525,533,505,500,515,506,483,453,492,497,506,492,494,514,508,508,533,526,507,497,488,502,501,492,509,500,498,482,501,511,505,507,500,493,501,521,526,500,519,505,505,494,486,504,493,494,505,512,478,511,517,467,490,503,498,515,494,515,507,499,502,494,519,470,478,509,507,504,498,512,490,478,523,523,484,488,486,515,500,528,518,492,503,503,468,502,497,497,506,506,490,490,521,486,507,487,490,500,485,511,530,493,500,489,490,500,525,537,489,491,512,491,496,500,529,484,519,499,499,531,492,517,495,512,493,500,501,506,490,502,506,496,525,498,499,479,505,492,521,501,500,508,502
1000,511,499,493,478,485,496,511,472,508,518,489,500,476,489,530,501,501,486,502,502,509,487,496,488,499,475,491,487,497,486,505,500,515,499,489,528,518,483,497,505,525,512,508,508,516,508,504,518,502,516,508,480,518,520,524,518,498,486,498,517,498,516,511,504,496,526,503,529,493,490,504,523,488,505,535,504,505,482,517,496,499,515,498,519,495,495,497,479,490,510,512,508,507,495,476,506,534,520,476,494,508,497,499,516,468,516,512,497,489,517,518,504,496,499,497,503,504,498,500,499,483,526,504,478,527,510,506,493,501,522,515,490,519,501,500,521,501,501,504,520,487,513,498,508,511,500,486,494,492,502,498,518,498,493,491,489,506,489,496,505,494,509,511,519,519,469,519,501,528,505,499,503,499,497,481,496,524,510,505,491,502,485,492,493,521,497,498,500,495,495,500,469,530,520,474,506,490,490,472,496,489,494
1000,500,504,527,492,516,479,480,485,505,475,466,482,524,494,479,509,491,503,530,500,522,516,495,482,504,517,490,486,496,511,503,504,521,510,514,520,493,500,481,500,474,497,533,490,497,460,497,524,528,526,507,496,514,451,490,498,498,485,510,503,467,510,513,492,490,479,497,494,475,481,486,493,492,516,490,495,487,507,470,495,485,503,510,485,495,462,525,497,491,480,482,502,496,489,516,526,498,499,496,499,499,509,519,492,493,486,479,505,475,511,489,499,485,500,529,530,521,492,509,500,501,484,502,508,501,509,527,506,513,505,511,513,488,500,500,512,490,526,486,513,519,523,500,517,521,496,531,505,493,463,498,502,499,502,492,507,492,516,479,506,494,489,491,498,480,516,526,487,487,500,507,470,503,510,517,512,491,489,497,464,496,493,478,497,494,506,504,492,490,488,500,502,497,511,468,537,509,518,485,529,503,481
1000,520,512,470,496,515,489,482,502,495,489,508,476,541,486,498,474,498,508,520,506,550,520,487,521,498,502,502,514,456,500,511,502,495,511,490,504,505,516,505,488,513,489,480,509,501,503,515,476,486,512,518,512,515,529,505,502,492,497,490,496,503,496,500,493,497,461,521,489,498,507,511,508,500,495,494,486,501,526,518,515,505,510,486,500,523,487,508,494,518,509,502,504,515,525,481,473,465,481,498,488,494,535,511,471,495,479,499,496,543,513,514,505,511,492,523,491,453,503,505,507,495,486,494,494,488,494,504,526,503,480,479,496,507,497,478,472,548,492,494,511,474,495,539,523,511,504,468,474,502,486,514,502,467,484,488,493,480,491,500,485,509,503,503,524,489,509,508,502,466,509,515,489,482,484,500,505,485,504,500,507,523,525,502,506,481,492,491,517,511,505,493,519,465,495,509,480,495,501,499,484,489,510
1000,473,482,494,534,474,494,490,507,521,490,497,516,495,516,535,531,496,491,489,505,502,517,485,538,475,489,515,498,499,508,454,522,490,464,505,494,487,503,519,490,493,483,515,518,504,506,517,524,519,498,532,502,521,475,519,494,491,487,482,526,493,490,497,509,516,489,504,490,491,473,504,484,513,490,498,489,502,539,497,499,499,494,496,481,496,513,494,493,504,502,467,520,508,513,483,506,503,528,502,504,505,507,513,495,505,521,487,502,482,500,522,516,495,496,486,501,525,484,475,503,486,492,478,528,480,508,526,516,478,540,481,515,498,467,518,508,527,512,487,487,495,488,508,490,511,523,484,497,529,495,508,475,476,478,509,484,485,495,509,489,522,509,507,510,497,501,484,498,516,520,517,503,514,495,517,510,486,490,521,485,494,477,497,526,484,479,478,488,514,510,475,480,498,498,515,517,485,509,508,513,474,511
1000,476,504,510,517,497,464,508,481,495,493,499,490,499,481,499,492,519,502,506,518,498,478,512,512,502,494,504,516,481,510,481,475,491,500,489,493,491,509,490,489,500,482,490,487,503,518,514,505,508,513,512,525,499,497,510,487,492,466,509,470,492,478,495,471,473,500,516,498,498,510,500,491,490,510,523,493,516,504,509,512,508,521,511,479,477,490,502,525,486,515,482,471,498,519,509,488,522,499,474,496,485,500,514,493,512,494,505,505,485,463,504,501,502,514,518,507,503,519,493,494,519,482,508,505,512,508,494,496,505,486,509,522,473,482,505,497,499,487,486,480,513,499,507,515,506,519,489,482,491,484,502,496,474,508,475,515,495,493,495,510,507,504,492,518,506,505,467,463,495,522,496,516,512,470,495,487,533,499,505,517,517,506,498,504,510,521,496,490,497,505,539,516,528,502,496,495,518,525,471,486,511,510
1000,528,504,497,490,480,519,508,506,515,456,521,515,486,506,494,524,506,506,505,508,489,483,512,514,527,480,515,492,498,488,474,482,511,468,487,493,483,483,498,497,538,516,505,495,473,513,484,472,519,488,503,509,484,516,478,501,495,467,526,504,507,508,469,513,480,511,500,507,486,491,532,509,517,492,510,524,510,518,515,512,510,486,517,490,539,497,496,510,490,503,525,518,504,471,481,507,504,484,506,504,505,494,502,507,489,515,473,501,484,502,505,520,507,497,511,515,479,523,495,490,498,509,465,489,501,497,503,497,479,514,482,497,505,532,483,509,503,479,521,502,476,499,511,498,520,539,514,478,505,466,525,483,505,485,511,504,525,513,515,505,514,505,509,493,518,492,515,510,531,481,490,513,495,469,511,481,482,504,507,499,492,504,493,507,514,502,501,509,505,509,526,479,501,478,497,508,508,494,501,488,487,508
1000,474,502,488,500,508,487,493,510,483,496,510,476,504,505,514,518,489,491,508,480,503,488,534,494,508,502,503,466,495,507,519,476,477,492,466,490,522,475,514,512,521,505,497,527,503,510,522,513,493,463,498,509,518,491,503,498,496,506,511,514,491,501,502,492,478,509,490,504,491,485,485,506,513,469,525,510,519,509,491,530,487,509,510,502,483,493,497,502,529,491,527,496,509,485,493,499,513,490,480,512,537,511,486,492,469,500,484,485,497,496,496,505,521,505,496,527,476,498,509,479,497,487,484,511,493,494,505,494,515,535,472,507,507,487,499,523,494,502,477,480,547,533,495,505,507,481,521,502,487,510,502,495,495,505,499,502,494,536,508,489,490,486,509,519,489,492,516,515,488,490,527,502,499,495,490,515,504,497,514,525,509,503,516,501,494,521,509,497,505,508,491,530,509,483,480,501,494,503,477,495,509,512
