simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n5,n6,n7,n8,n9,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58
1000,523,535,507,514,515,496,538,511,505,505,516,467,519,498,485,478,512,508,498,493,507,511,485,487,481,485,527,480,496,513,491,482,495,499,523,511,522,521,506,512,499,487,487,498,479,525,509,504,509,499,497,499,514,492,541,485,459,496,538
1000,470,518,506,476,506,474,515,509,493,483,490,490,522,505,515,507,494,520,492,508,480,454,474,492,491,500,488,462,508,503,465,523,488,502,501,489,488,473,493,494,506,495,478,486,482,484,499,529,484,478,469,488,480,503,490,514,501,517,507
1000,498,491,489,502,506,516,499,490,494,507,439,506,510,487,499,492,508,503,504,509,505,480,512,484,490,510,493,498,501,516,493,498,513,511,479,510,490,515,500,518,517,483,483,510,526,488,480,498,514,509,506,514,491,517,507,528,490,504,491
1000,519,498,509,505,515,459,509,478,495,495,491,540,535,541,507,509,500,488,481,514,531,516,485,493,523,475,483,492,505,502,510,484,472,493,504,518,501,510,471,502,485,492,483,490,488,482,520,515,512,489,496,481,470,536,502,474,491,529,505
1000,513,506,478,516,520,505,494,506,513,533,479,486,483,508,486,475,505,484,507,499,501,508,498,509,509,508,507,472,504,496,498,508,489,518,495,509,462,466,512,541,534,518,478,487,491,508,503,487,520,517,484,491,466,504,516,505,500,513,488
1000,487,506,535,488,526,484,502,521,515,499,501,492,545,523,487,491,494,511,487,502,500,502,485,498,458,497,511,519,523,503,510,502,532,493,522,517,496,486,494,502,510,491,524,486,499,495,480,507,492,482,515,480,485,521,474,463,503,493,496
1000,503,490,489,536,503,522,491,484,487,518,503,480,487,505,478,512,497,490,489,510,500,485,477,503,498,511,512,512,478,505,504,520,516,505,487,500,466,522,493,497,487,497,512,500,522,507,503,510,472,475,493,497,479,522,515,502,487,503,513
1000,490,479,489,503,508,515,470,506,507,496,495,496,500,513,536,504,504,489,507,526,495,518,479,504,492,509,518,509,480,497,511,519,503,481,501,527,508,503,526,478,507,487,469,523,502,526,523,510,498,500,523,482,478,511,486,488,485,496,518
1000,488,527,515,495,489,525,477,497,524,494,483,490,518,495,483,485,502,500,503,496,531,505,503,481,510,467,486,507,523,518,512,520,507,522,509,503,493,509,488,486,498,507,505,507,495,495,489,528,517,485,508,510,480,500,526,492,487,458,510
1000,475,480,522,512,495,504,525,488,500,507,506,491,495,509,506,494,505,534,515,464,502,512,512,533,488,495,500,487,498,522,485,487,498,499,530,511,514,514,524,493,524,490,503,474,522,489,509,503,494,480,484,514,495,525,507,522,528,525,541
1000,486,482,480,488,516,497,486,467,525,483,509,501,509,515,502,509,522,505,493,490,516,498,479,492,493,488,498,500,496,508,497,508,513,496,499,508,501,499,495,503,510,527,489,509,511,511,520,497,481,475,517,469,503,510,493,530,489,511,497
1000,513,482,488,515,505,503,507,514,498,489,505,513,483,484,516,520,482,505,481,506,492,491,493,501,500,504,485,490,498,486,487,508,496,505,521,508,499,515,496,543,504,488,534,507,488,469,506,491,511,512,506,486,491,510,491,486,497,513,532
1000,499,493,475,520,512,493,490,539,513,541,503,485,514,525,488,504,507,511,495,506,492,489,509,499,512,500,497,504,532,452,517,505,506,499,507,502,517,506,497,505,500,487,487,476,485,466,508,501,508,497,498,523,495,497,502,509,487,497,519
1000,498,497,480,511,513,511,513,516,509,512,478,486,494,498,476,497,501,511,480,526,489,518,518,525,497,509,475,502,499,505,482,516,499,503,506,532,500,506,490,491,534,494,509,523,503,499,489,512,510,517,464,493,490,500,492,493,511,527,529
1000,520,491,509,496,480,488,509,481,522,506,491,508,483,486,506,509,520,475,491,507,482,501,510,502,484,513,499,526,490,491,494,476,511,504,515,519,520,486,505,482,497,503,503,512,483,523,483,493,485,501,517,457,519,487,489,512,505,508,498
1000,487,498,471,511,503,507,510,500,487,499,510,504,462,496,477,513,506,496,502,506,506,493,513,517,498,511,469,488,504,489,502,511,517,489,491,501,504,485,481,493,491,489,510,513,495,498,523,491,483,493,513,513,491,484,484,483,511,531,492
1000,514,528,486,506,494,480,513,485,515,501,511,474,475,510,508,467,487,487,487,492,487,506,510,481,503,498,543,501,494,504,496,489,497,493,476,500,492,516,506,514,485,473,500,537,466,524,514,495,497,493,479,515,483,491,498,478,501,498,504
1000,499,475,492,498,488,464,478,510,502,495,477,479,522,490,516,521,515,489,492,514,508,523,504,485,498,487,488,485,504,504,510,511,511,495,518,516,507,496,493,518,468,506,501,485,498,488,474,497,478,504,490,475,490,530,500,501,498,491,496
1000,487,494,517,532,519,521,511,507,489,489,514,516,474,488,501,503,521,463,516,477,507,519,500,475,492,476,530,484,509,513,508,473,511,509,510,518,498,506,473,496,493,520,529,508,510,497,508,498,485,521,497,504,500,501,483,483,525,503,503
1000,507,513,498,508,475,491,481,488,522,512,502,497,497,522,503,483,497,500,505,482,503,502,502,479,506,495,496,495,511,490,493,512,479,514,507,506,523,515,487,509,492,493,467,500,503,486,476,516,512,477,486,494,486,492,493,524,502,485,489
1000,513,503,500,498,492,489,485,504,489,501,495,505,488,511,495,487,479,517,507,512,511,478,524,501,478,495,504,505,496,488,509,494,495,486,512,504,502,508,483,497,504,510,489,523,499,517,501,491,510,503,505,489,508,479,506,498,503,506,507
1000,506,492,490,518,502,504,505,488,512,503,505,492,510,481,490,512,532,493,533,482,482,512,508,542,479,485,492,466,498,522,490,499,481,494,522,509,528,490,500,492,518,481,486,525,495,483,493,507,513,499,490,522,486,489,503,486,506,493,501
1000,515,500,496,494,517,459,510,494,495,495,517,467,493,493,517,522,557,501,477,525,509,496,512,532,476,509,490,502,494,483,494,513,499,514,488,491,482,492,491,506,484,505,519,490,517,530,498,516,502,498,496,480,519,504,522,521,483,509,498
1000,504,497,503,507,473,515,480,535,505,511,479,487,504,499,507,531,485,489,479,492,496,482,498,497,492,515,495,522,527,490,464,524,531,519,506,508,503,501,516,528,501,513,478,505,504,504,491,491,511,477,518,505,512,487,496,509,468,521,507
1000,489,491,509,494,534,530,499,480,505,513,521,517,507,505,492,514,488,515,521,502,468,510,506,507,516,519,508,493,517,491,520,499,491,469,508,486,500,514,471,494,477,522,530,516,501,520,500,484,492,512,510,516,472,490,460,493,508,505,518
1000,496,517,516,481,494,491,489,500,509,503,502,524,498,479,519,478,471,512,497,489,483,483,503,494,482,497,521,495,513,489,513,472,500,491,472,503,492,507,511,509,483,489,508,501,508,503,479,527,489,483,477,489,499,499,511,511,503,516,527
1000,509,499,485,494,541,515,500,506,501,517,518,512,482,479,519,477,499,499,518,498,488,480,508,490,480,513,474,464,527,471,515,486,518,490,520,507,523,493,515,472,488,510,497,509,494,519,498,489,491,498,513,499,493,463,485,501,528,529,545
1000,511,499,503,500,496,530,505,504,474,474,490,504,510,514,500,490,482,499,506,496,476,503,516,513,493,494,493,509,494,506,487,509,521,511,513,505,510,499,518,497,489,496,497,534,502,481,508,488,534,502,519,511,496,514,483,500,493,493,483
1000,512,481,514,499,521,511,496,484,480,496,500,485,512,509,509,524,498,472,488,476,522,522,485,481,503,491,478,486,501,500,503,511,502,516,499,516,517,497,504,530,494,521,487,497,494,498,503,481,481,487,505,488,495,489,506,516,493,516,501
1000,508,502,531,481,498,492,497,495,506,491,485,533,504,495,496,533,499,505,519,504,461,516,526,479,482,481,513,510,471,475,527,519,484,524,475,495,495,500,504,509,460,502,493,513,505,489,501,503,492,500,521,523,496,502,498,496,499,506,523
1000,530,500,494,499,480,496,494,486,487,472,506,489,510,472,488,482,480,493,507,472,500,493,470,486,512,504,502,500,515,498,501,481,518,492,508,511,494,516,494,502,478,518,507,498,492,507,525,514,496,505,503,490,499,515,521,497,482,518,493
1000,516,515,487,491,479,513,483,488,497,491,502,493,474,494,487,520,498,491,484,478,521,497,513,509,485,507,526,514,506,478,509,507,496,511,532,522,497,506,502,510,502,493,496,489,497,506,485,505,490,485,534,474,509,489,508,520,515,511,492
1000,495,497,459,487,514,490,484,503,528,516,527,504,513,495,521,524,473,510,537,498,474,534,485,484,498,483,520,500,507,531,500,502,500,493,499,492,522,517,501,519,513,492,488,502,486,509,501,522,514,495,505,495,522,545,509,520,504,487,505
1000,504,501,489,495,499,496,507,510,518,502,507,492,501,489,485,502,506,497,494,518,494,511,539,505,500,478,513,481,489,525,489,480,503,486,504,524,494,525,514,489,511,528,512,517,480,534,525,495,505,487,501,496,502,493,501,510,506,506,517
1000,508,485,504,517,511,495,549,472,492,489,493,494,490,506,490,508,498,497,484,479,481,477,488,494,491,485,518,496,527,494,486,491,496,467,483,491,499,492,508,495,518,497,474,483,508,487,500,539,501,509,501,495,511,499,488,504,499,500,467
1000,510,479,464,476,518,494,490,500,478,489,505,522,501,517,503,499,499,501,522,481,513,511,505,532,483,500,537,506,490,482,521,512,527,492,503,509,518,524,492,511,505,488,496,517,488,500,509,462,500,492,508,503,488,493,506,496,495,499,482
1000,500,513,493,509,489,515,497,465,482,498,511,501,515,492,510,516,476,501,479,492,513,541,507,504,502,521,500,505,502,470,495,487,532,498,478,529,468,511,505,497,510,521,523,488,494,505,499,495,509,518,487,489,491,497,466,489,500,506,510
1000,479,474,506,501,535,519,544,516,532,503,503,485,502,498,476,509,484,524,510,490,481,485,497,477,490,500,509,495,489,475,526,523,488,529,503,492,508,519,499,512,478,464,515,504,499,522,482,500,528,504,512,506,475,524,471,522,509,528,487
1000,484,516,484,506,505,493,507,491,517,512,498,468,511,492,489,523,497,498,487,495,496,481,495,487,505,507,508,461,498,523,486,502,519,470,512,501,496,518,506,508,492,527,510,514,510,525,505,514,503,506,496,489,515,509,525,477,518,521,506
1000,514,533,488,500,492,502,505,479,519,485,514,487,501,474,523,490,508,476,526,509,505,478,511,505,497,527,521,491,455,509,503,511,496,505,476,506,510,500,505,508,494,509,508,498,518,522,500,514,490,548,486,506,508,490,512,489,492,497,505
1000,489,480,500,497,526,488,486,491,479,516,521,481,521,498,491,520,523,529,499,497,501,490,486,525,525,523,508,524,536,495,504,485,486,499,491,478,525,501,499,496,524,482,510,472,523,495,498,510,492,476,500,515,515,501,494,478,486,500,507
1000,495,481,472,482,465,512,489,512,505,526,511,531,490,482,490,529,515,473,489,499,503,468,495,525,500,515,510,498,504,509,506,517,491,512,460,510,505,490,487,497,519,507,498,503,499,526,497,477,511,517,520,480,522,508,554,486,520,502,505
1000,520,507,496,527,495,504,498,517,521,501,502,495,517,505,486,506,509,500,486,505,495,502,501,511,491,515,487,513,504,510,516,494,494,496,520,528,526,523,512,507,490,486,505,508,499,481,502,487,535,519,503,485,507,503,483,499,495,466,514
1000,503,511,492,484,475,492,483,511,530,487,500,498,465,491,492,498,508,506,495,489,506,502,501,511,505,532,474,500,503,492,503,510,491,492,515,514,491,500,526,509,496,505,498,471,513,502,510,485,516,498,526,535,532,492,537,508,539,474,493
1000,481,485,501,480,517,496,505,519,473,488,472,516,475,495,500,498,494,498,483,483,504,481,485,520,525,483,498,515,496,506,498,478,526,524,499,492,496,479,496,509,491,515,491,486,509,476,498,508,491,495,496,507,492,511,512,508,484,515,502
1000,513,524,515,485,492,493,499,511,493,502,512,502,492,482,498,486,501,517,509,479,505,501,496,521,482,505,506,494,486,517,508,495,513,514,533,507,498,504,493,499,508,509,490,483,530,499,476,489,507,493,526,497,489,490,509,488,496,505,485
1000,516,485,499,494,517,496,484,498,518,499,514,519,502,513,514,513,512,491,510,529,510,505,501,478,505,515,507,503,474,485,470,503,485,488,477,484,481,511,500,490,502,478,496,509,512,479,513,493,523,511,474,491,507,485,504,494,497,497,494
1000,502,494,499,489,501,527,501,492,490,526,480,465,463,481,521,475,466,521,490,493,475,504,527,503,520,513,505,491,506,495,484,510,531,494,508,473,490,489,487,491,501,519,533,518,505,498,476,507,507,488,530,486,496,512,516,461,527,514,492
1000,479,519,508,505,500,510,511,501,491,527,530,475,510,503,486,489,491,496,509,486,497,492,486,476,493,513,486,509,477,519,483,488,517,518,497,503,470,520,493,509,488,518,509,503,507,471,471,499,506,475,476,486,484,509,501,507,516,477,482
1000,515,516,463,487,503,505,498,484,477,484,520,497,506,522,518,496,507,472,496,470,485,477,516,503,490,498,486,458,496,524,507,487,487,470,506,479,506,527,484,488,461,516,513,498,506,501,540,489,497,484,518,499,512,520,516,491,494,486,469
1000,526,523,502,475,470,479,508,514,495,492,532,541,493,485,503,503,459,483,493,509,491,480,543,499,512,503,484,504,496,526,499,512,484,501,514,472,528,526,476,486,512,480,484,508,503,513,505,520,507,518,486,498,485,471,522,515,489,543,520
1000,516,499,489,511,509,492,484,508,487,512,482,516,507,483,521,490,493,490,515,506,477,522,477,475,519,482,489,522,508,508,479,509,491,499,529,475,491,519,495,504,514,492,515,515,511,486,492,467,481,529,491,491,502,508,503,513,486,509,494
1000,515,494,485,496,488,512,520,499,484,508,524,527,514,506,502,481,495,495,493,484,502,514,496,517,519,499,514,511,494,479,504,488,489,496,508,525,489,481,505,515,499,489,481,501,519,501,504,500,476,498,508,508,507,502,513,498,535,496,481
1000,480,478,511,546,486,477,512,494,516,471,524,502,505,502,511,506,490,500,489,484,487,449,506,482,495,494,496,534,508,518,533,515,507,504,496,528,505,535,487,502,485,485,487,459,496,512,493,504,507,522,484,520,523,523,511,497,525,523,494
1000,471,505,510,497,532,497,492,490,499,485,487,537,524,524,517,533,473,498,507,525,498,546,510,506,495,507,504,520,495,500,484,500,491,473,492,490,539,524,514,481,492,479,503,475,504,486,514,519,497,483,485,494,508,532,495,502,490,509,481
1000,518,479,502,499,497,505,516,496,473,504,519,492,485,505,524,479,511,514,515,485,492,516,489,522,491,504,491,520,500,511,523,495,512,503,475,499,486,499,511,511,537,499,482,513,525,463,492,513,479,526,475,501,503,522,501,506,507,490,506
1000,483,494,478,506,511,473,511,498,494,481,514,523,479,515,535,517,498,495,475,487,491,487,488,474,487,465,526,511,527,521,502,498,496,508,494,491,516,481,499,503,485,508,502,524,471,499,517,491,485,488,515,483,483,520,501,480,518,524,494
1000,475,485,495,505,468,496,508,481,473,491,490,505,545,515,513,502,510,494,488,477,492,487,492,506,473,514,491,519,531,515,492,511,512,479,509,521,470,506,495,508,522,515,502,503,511,508,494,505,519,494,528,502,482,496,508,492,510,529,506
1000,474,515,492,519,507,510,502,506,486,492,468,505,519,506,514,499,496,510,525,536,495,484,487,481,455,471,513,492,493,521,500,516,514,509,502,530,476,511,516,495,514,493,472,504,492,497,513,500,516,487,528,512,482,494,474,489,498,520,488
1000,518,495,517,497,493,514,509,501,530,478,493,483,511,504,517,515,483,504,475,509,521,481,526,519,514,508,508,471,529,509,495,522,499,492,513,524,497,514,539,490,520,478,478,503,519,491,512,501,486,501,526,499,517,496,468,509,504,498,513
1000,483,527,491,507,486,509,477,510,512,476,495,499,489,492,530,526,496,514,466,495,483,525,498,506,512,498,498,531,490,485,521,526,499,482,471,463,501,507,499,503,492,495,508,469,516,493,494,504,494,510,524,482,477,484,509,487,515,464,509
1000,478,506,501,486,496,517,512,496,483,499,501,520,534,494,480,508,503,488,502,498,531,493,514,519,504,524,455,489,501,477,527,486,500,505,487,466,481,474,496,520,477,511,486,490,492,531,504,509,485,482,528,518,514,517,499,516,490,500,502
1000,505,513,475,511,497,506,528,497,511,503,524,472,492,486,474,504,515,514,491,531,509,497,499,499,516,481,503,487,493,481,458,500,500,488,522,519,483,537,519,500,540,472,506,513,488,484,495,493,467,504,500,497,495,504,489,508,461,497,512
1000,486,495,511,501,518,536,502,478,512,507,508,488,482,469,484,472,492,478,489,484,479,513,521,502,485,495,526,490,500,494,491,485,490,481,500,510,525,498,479,492,496,521,473,513,493,493,502,489,513,512,470,490,510,502,499,510,509,499,506
1000,485,508,495,463,515,485,519,497,512,484,528,477,502,502,516,523,509,517,515,497,505,494,507,475,506,499,497,496,509,494,492,510,505,500,519,518,496,485,508,496,511,506,489,453,500,495,509,531,499,509,493,486,521,495,501,466,498,477,532
1000,489,520,513,487,519,499,481,534,495,519,512,521,498,506,510,465,464,495,513,475,503,481,488,499,490,477,481,497,484,501,489,497,494,504,494,481,495,500,524,494,492,491,471,475,482,504,485,514,499,484,519,481,501,493,500,502,490,531,493
1000,488,499,513,504,481,517,500,514,509,498,505,516,494,526,498,516,509,513,538,495,507,488,490,508,512,491,489,475,498,478,494,530,483,490,489,530,463,506,486,503,510,513,496,503,479,484,512,489,506,481,494,506,487,523,515,496,509,505,470
1000,512,499,493,485,500,514,508,505,517,489,502,502,489,522,486,492,497,496,510,490,485,496,465,503,474,487,508,494,491,528,491,488,505,486,468,517,497,519,517,516,526,502,488,500,482,475,510,516,484,499,505,477,502,488,487,488,492,487,490
1000,489,525,502,499,497,477,487,488,488,489,509,512,503,502,508,506,495,516,477,482,499,487,494,501,478,500,506,495,487,469,507,490,476,506,534,484,476,483,502,499,518,526,507,519,497,492,518,498,492,499,500,487,488,489,522,507,482,471,487
1000,513,489,513,505,510,502,460,471,476,479,510,485,492,504,502,478,524,474,491,507,509,488,479,509,498,516,507,474,494,487,494,498,490,514,497,506,486,483,503,529,500,504,515,490,508,502,499,469,515,489,505,487,493,529,479,517,496,503,493
1000,466,482,492,505,493,489,473,474,511,476,469,497,473,516,506,505,500,495,499,497,519,504,529,520,495,480,474,509,489,520,525,522,489,489,494,522,501,492,495,491,500,497,497,519,530,514,523,484,497,524,506,521,487,481,498,490,490,506,504
1000,517,508,504,500,537,491,509,531,492,497,504,503,509,492,515,496,519,484,498,485,493,478,500,537,515,487,518,486,489,515,502,521,499,512,506,472,543,500,519,510,525,493,500,486,507,508,528,497,482,513,504,520,510,525,529,497,511,500,491
1000,483,480,488,484,466,465,480,474,497,499,492,496,470,487,519,498,490,473,503,499,487,488,487,472,499,494,488,525,479,495,496,518,522,509,509,505,519,500,500,494,495,513,504,528,493,489,499,521,512,501,497,508,528,493,512,483,497,497,479
