simulações,PI_DFF_B_reg_Q,PI_DFF_rd_reg_Q,PI_DFF_state_reg_Q,PI_DFF_wr_reg_Q,PI_PI_clock,PI_PI_reset,n0,n1,n10,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n11,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n12,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n13,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n14,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n15,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n16,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n17,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n18,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n19,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,n2,n20,n200,n201,n202,n203,n204,n205,n206,n207,n208,n209,n21,n210,n211,n212,n213,n214,n215,n216,n217,n218,n219,n22,n220,n221,n222,n223,n224,n225,n226,n227,n228,n229,n23,n230,n231,n232,n233,n234,n235,n236,n237,n238,n239,n24,n240,n241,n242,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n5,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n6,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n7,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n8,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n9,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n9999,n243,n244,n245,n246,n247,n248,n249,n250,n251,n252,n253,n254,n255,n256,n257
1000,470,478,476,468,512,509,495,483,510,512,504,509,511,539,512,523,488,506,498,552,502,480,500,511,478,494,517,499,502,524,489,498,508,515,478,519,507,495,499,510,498,490,482,496,457,472,503,499,480,492,495,482,501,522,496,471,521,487,535,492,490,495,469,496,497,474,465,525,516,530,507,502,512,528,502,498,501,499,484,505,507,537,505,489,518,485,490,479,500,470,510,508,488,481,497,522,502,519,502,490,485,501,498,501,476,500,523,515,496,511,509,517,526,510,495,498,502,468,490,475,487,523,463,497,492,514,504,523,490,516,508,485,494,493,485,488,507,501,492,521,496,480,510,492,522,523,494,520,491,465,499,497,491,530,512,516,476,502,489,503,487,481,493,490,499,524,515,494,505,500,489,487,498,520,478,479,499,486,497,504,500,501,513,484,474,500,504,499,488,478,506,469,518,514,529,486,468,512,504,498,480,496,492,490,494,508,494,502,498,527,474,497,512,498,483,509,519,504,520,487,515,468,505,494,518,497,542,534,500,489,509,522,482,515,509,478,500,494,497,501,493,536,480,477,526,506,508,490,515,494,512,516,494,512,509,494,526,509,494,494,509,518,517,512,512
1000,505,496,478,475,482,491,500,490,491,498,520,529,496,479,521,483,496,525,493,494,511,521,485,514,498,520,500,507,517,487,521,507,508,509,485,490,513,494,491,516,502,503,497,516,519,517,484,483,501,463,522,529,497,516,469,509,507,501,504,493,516,500,497,515,455,502,508,492,493,508,480,471,489,511,513,485,489,504,505,495,521,511,491,488,500,501,483,484,487,491,507,489,501,518,515,527,532,505,506,470,503,493,490,504,505,515,514,491,497,491,506,508,495,519,481,483,482,514,494,502,490,488,537,479,517,506,515,492,500,509,535,501,505,484,529,476,503,508,493,515,528,510,502,501,485,501,510,502,524,502,468,490,539,478,514,497,495,491,460,465,498,505,515,503,514,504,521,501,491,496,529,503,490,476,494,476,495,476,461,480,484,503,503,513,505,521,517,511,501,530,496,496,509,520,514,509,484,526,525,503,522,509,501,491,497,505,487,479,509,463,485,524,492,491,491,518,500,519,502,507,506,524,514,493,498,511,509,492,475,503,497,491,494,504,525,488,511,494,506,486,520,478,531,508,513,517,498,483,485,483,482,527,483,482,491,483,529,491,483,483,491,509,497,482,482
1000,505,520,512,495,485,503,500,515,498,513,507,515,491,503,466,480,500,527,528,477,523,518,520,500,498,520,511,510,506,505,501,515,472,516,500,500,513,513,506,491,518,513,506,502,527,519,506,520,491,490,520,497,477,491,480,478,504,516,502,479,535,500,488,510,498,483,494,486,503,497,502,501,489,506,515,511,494,454,462,497,497,502,506,516,485,518,471,504,477,483,488,502,500,492,496,498,506,492,495,477,516,523,516,484,518,492,502,519,519,501,523,502,523,508,488,498,495,495,456,496,491,497,497,479,485,470,479,499,504,508,462,501,524,490,489,506,511,516,512,506,505,520,493,528,493,494,515,493,517,479,488,509,494,512,503,509,518,504,502,469,486,483,507,516,509,501,490,498,507,525,500,532,499,502,480,501,496,475,500,504,497,489,498,522,485,516,503,523,491,514,512,489,479,508,480,506,501,494,511,500,498,512,486,475,503,478,503,479,492,493,511,511,541,475,529,516,509,502,508,500,510,486,499,498,493,495,490,502,522,515,501,514,501,501,510,506,495,495,518,522,468,512,468,509,514,483,503,491,502,493,485,491,493,485,503,493,499,503,493,493,503,489,506,485,485
1000,470,494,512,496,507,476,466,486,498,528,502,494,528,505,489,502,489,499,493,504,527,508,493,477,497,463,495,491,540,475,475,485,501,496,506,489,513,486,469,511,501,503,482,516,531,502,500,491,503,512,538,514,518,464,494,530,504,533,480,522,510,510,502,502,497,496,512,487,494,523,490,504,510,495,522,501,505,501,514,492,502,502,499,501,516,502,509,531,479,516,492,493,493,518,510,474,502,489,500,488,485,478,513,495,513,489,495,500,513,526,516,506,507,506,524,495,506,518,492,496,505,499,511,481,519,498,485,500,505,490,501,513,500,477,497,510,481,535,516,492,494,532,514,470,470,479,526,473,510,512,485,486,488,494,504,500,473,509,504,483,490,503,515,512,505,499,512,538,509,516,496,505,489,511,507,504,524,491,509,497,505,509,492,505,502,495,508,500,511,498,540,483,477,488,486,487,509,522,467,475,504,471,512,517,504,501,511,488,531,520,507,501,496,504,479,492,515,489,512,518,499,515,484,497,481,488,504,477,490,501,503,494,525,486,495,523,464,503,483,499,493,494,518,515,509,522,508,481,494,521,507,513,521,507,476,521,475,476,521,521,476,479,504,507,507
1000,474,485,497,502,457,496,519,469,491,490,508,495,521,500,490,513,487,453,505,511,495,517,504,510,504,503,494,509,496,523,522,512,494,505,492,514,488,467,514,520,505,504,501,528,513,512,529,519,495,523,510,514,465,491,489,475,468,511,519,493,518,512,503,488,487,499,482,494,477,498,505,481,498,489,479,493,490,489,514,483,494,476,517,493,493,537,459,500,509,505,517,501,473,497,489,508,478,488,470,524,501,524,494,486,514,475,495,517,499,495,513,519,503,483,505,528,506,500,500,479,493,497,507,466,507,463,502,493,485,499,462,518,536,514,510,494,484,500,516,505,488,520,490,476,526,520,499,503,485,491,487,510,532,494,485,521,525,507,494,474,510,522,491,513,507,490,507,509,512,486,515,499,459,519,519,512,511,494,501,503,493,489,499,502,485,529,459,504,505,523,465,532,540,496,501,503,490,536,527,486,497,482,475,512,505,509,520,508,511,505,482,493,478,493,503,519,520,491,485,502,485,509,492,504,509,523,513,499,476,515,525,498,500,477,519,506,492,523,503,517,509,496,493,488,522,490,464,502,498,471,457,512,471,457,496,471,511,496,471,471,496,501,474,457,457
1000,484,494,519,500,501,527,521,514,516,494,493,514,469,516,507,508,517,511,489,502,483,504,529,502,522,495,503,481,476,473,506,488,482,500,520,498,502,485,482,477,486,492,523,521,527,482,493,510,520,534,516,508,508,492,514,491,507,493,490,492,510,471,534,467,501,486,474,471,511,493,493,499,494,478,494,504,494,502,527,496,500,479,502,488,465,492,481,507,473,498,488,525,503,488,500,494,491,525,497,530,485,525,508,487,511,465,479,473,499,466,499,504,495,486,490,510,473,504,502,512,485,500,496,491,496,527,478,492,512,509,507,508,509,494,482,516,504,507,487,520,497,505,504,506,472,495,511,465,501,476,483,522,477,503,525,494,520,513,497,515,478,494,509,515,511,481,499,490,485,537,468,520,517,510,530,472,513,525,484,501,507,516,484,534,496,501,517,515,494,518,487,501,531,489,507,515,491,495,474,506,481,494,483,497,517,505,493,524,486,513,514,483,506,514,494,495,501,502,506,492,490,502,543,498,493,507,531,484,499,521,478,508,488,503,513,507,535,508,481,506,514,486,484,497,522,493,517,491,492,480,501,498,480,501,527,480,498,527,480,480,527,502,513,501,501
1000,498,475,512,485,476,518,499,486,496,498,469,509,518,526,478,486,527,532,507,507,503,515,494,464,503,493,483,496,492,481,523,474,483,488,514,499,502,492,507,492,515,477,509,496,499,499,477,497,497,493,502,496,498,498,478,497,509,479,495,475,482,499,485,503,461,532,485,489,467,518,508,488,524,528,494,492,506,508,487,500,504,518,501,516,476,511,510,505,487,471,520,513,531,505,494,495,504,504,509,509,517,503,506,492,487,475,503,504,452,503,483,532,509,524,499,492,510,505,503,483,498,494,488,504,512,504,497,525,544,515,495,511,497,490,478,500,461,466,495,502,521,513,513,482,519,502,521,517,481,493,500,498,507,508,500,494,508,473,503,493,498,489,490,502,471,504,505,498,477,463,472,515,509,521,489,512,495,526,497,522,513,503,496,530,502,499,510,510,480,508,480,504,518,512,503,504,502,497,508,520,501,521,486,509,495,511,495,508,495,501,483,486,491,501,489,476,498,486,517,502,490,491,512,502,506,499,512,513,491,466,484,487,483,481,517,490,461,487,493,475,516,500,500,500,484,470,500,477,518,499,476,503,499,476,518,499,494,518,499,499,518,520,525,476,476
1000,496,475,517,513,506,481,489,497,504,520,524,518,487,527,492,513,488,498,503,481,524,493,495,510,494,506,526,500,481,494,495,486,521,476,517,499,487,479,525,512,508,487,490,513,498,498,475,464,473,503,506,506,512,487,476,492,514,508,491,497,507,521,508,506,508,500,474,493,508,532,515,513,519,486,487,476,494,497,490,521,504,529,501,490,505,508,524,481,525,503,483,513,478,512,483,517,513,517,503,526,484,483,492,518,504,472,485,515,491,513,505,498,501,493,528,494,531,497,502,511,481,487,512,518,502,517,516,528,493,483,472,501,489,497,514,488,491,498,510,482,485,502,506,490,509,503,515,500,485,503,499,478,509,512,520,524,492,478,512,525,518,508,497,499,515,483,490,484,502,504,501,490,492,504,516,494,506,520,506,502,514,494,520,468,538,535,504,470,481,491,497,514,519,501,480,488,503,477,515,497,511,492,507,509,484,520,499,490,491,482,517,516,523,510,484,505,494,501,516,502,504,499,516,483,514,481,518,506,483,516,491,503,498,491,483,468,500,489,477,466,494,456,494,516,515,493,499,492,466,497,506,498,497,506,481,497,520,481,497,497,481,510,519,506,506
1000,497,475,485,482,493,486,484,475,485,500,485,490,524,497,463,479,503,475,488,460,501,477,508,499,511,510,522,492,522,511,477,490,492,465,510,511,470,464,532,511,522,549,523,505,471,514,516,481,498,500,531,519,510,480,479,491,498,514,489,507,485,487,486,487,544,468,506,492,520,496,517,479,503,484,486,475,491,525,492,521,483,501,494,510,486,505,496,506,489,506,490,477,508,484,508,508,481,505,506,490,490,475,501,517,489,491,504,502,490,498,512,503,492,489,471,496,502,519,506,497,474,511,515,482,516,498,503,474,531,503,516,518,493,489,488,511,502,480,518,482,490,515,486,475,507,519,487,492,470,509,499,491,507,484,496,488,512,496,501,499,525,487,482,496,523,520,519,497,508,501,497,507,485,494,504,514,498,495,497,515,480,494,509,483,496,493,506,515,497,522,488,497,475,494,495,500,498,501,500,506,495,477,497,515,509,496,483,503,483,499,511,485,496,502,494,506,513,510,495,497,499,481,494,502,488,485,491,497,475,524,497,509,500,503,505,475,489,519,492,472,471,508,514,503,511,494,494,484,484,508,493,525,508,493,486,508,515,486,508,508,486,496,500,493,493
1000,500,518,538,504,504,494,527,487,473,492,504,490,510,497,504,511,502,529,512,525,505,500,507,498,473,491,510,489,492,508,486,473,487,474,503,505,508,513,506,499,507,499,477,490,496,466,503,501,526,496,486,492,505,472,497,502,507,478,486,529,497,503,492,493,465,503,516,482,504,528,504,500,500,488,483,525,512,529,496,486,486,471,523,500,478,514,474,485,473,503,505,473,498,483,515,506,450,498,499,517,485,485,492,510,500,518,491,498,516,521,511,508,491,508,476,519,498,493,484,515,465,510,512,496,512,508,507,500,509,504,505,510,484,515,489,521,523,508,472,502,488,495,528,490,528,506,502,467,520,498,527,510,469,499,510,495,491,487,485,510,496,483,478,489,501,472,520,504,510,485,491,458,523,493,490,501,508,486,500,510,486,497,498,506,516,496,540,529,507,505,484,510,508,500,497,497,485,496,505,490,496,506,502,518,505,475,516,498,497,520,521,513,499,521,499,500,513,487,513,485,476,505,521,488,525,488,514,513,468,486,516,483,499,458,507,484,489,503,494,470,492,495,497,484,494,498,470,478,515,526,504,516,526,504,494,526,503,494,526,526,494,513,469,504,504
1000,477,516,502,515,540,490,485,500,515,493,506,480,487,481,507,507,516,511,521,505,496,491,505,508,499,540,480,494,534,496,478,458,487,522,549,501,537,486,503,484,483,512,482,483,501,467,489,517,487,524,468,491,477,511,505,488,494,491,466,482,493,489,511,519,484,501,446,501,459,499,489,477,481,493,501,494,489,502,496,501,495,502,484,512,506,484,476,475,497,497,493,488,533,521,505,494,496,466,515,486,508,506,511,505,509,491,480,488,507,510,510,480,537,495,517,478,522,504,493,488,499,484,505,519,507,490,498,469,506,495,496,524,519,487,498,503,513,500,483,510,487,528,497,534,494,502,503,500,488,521,514,479,487,473,512,499,499,515,522,470,494,480,502,503,504,499,506,516,511,495,516,477,507,503,516,495,516,511,505,486,508,521,506,507,506,496,527,493,485,516,500,519,509,504,489,522,496,493,512,478,493,501,503,502,451,481,513,504,483,517,480,483,468,520,495,470,489,498,495,524,471,534,496,502,519,495,496,498,496,472,508,473,508,511,500,500,492,505,521,492,523,480,509,523,493,490,503,491,519,502,540,516,502,540,490,502,494,490,502,502,490,480,502,540,540
1000,505,489,495,493,497,521,472,505,487,505,503,508,506,500,508,496,490,535,478,500,523,498,503,495,494,523,509,521,488,510,480,529,504,512,518,486,503,505,491,498,518,513,490,503,490,517,514,518,523,506,498,497,501,495,489,493,488,490,507,478,529,513,491,513,499,508,480,490,497,510,524,509,498,526,477,490,510,493,504,487,512,491,501,535,527,484,503,504,485,488,509,510,491,498,509,503,501,520,492,488,495,488,523,512,493,494,528,494,476,487,529,500,524,461,517,504,500,481,510,489,511,510,493,512,485,493,523,525,534,493,490,508,488,517,491,466,492,491,507,500,473,502,500,461,486,498,503,498,519,495,534,518,505,485,461,498,512,477,493,520,486,493,499,522,494,476,494,487,491,540,506,487,491,477,526,489,494,500,491,515,527,534,490,482,512,528,500,511,526,505,486,515,490,494,501,506,496,491,481,496,516,490,501,471,489,515,508,523,492,494,500,492,485,530,487,503,514,494,502,504,491,491,498,488,485,509,487,493,519,495,514,533,480,487,498,495,490,485,497,497,508,508,491,511,498,523,536,488,484,487,497,497,487,497,521,487,502,521,487,487,521,501,480,497,497
1000,525,480,502,506,510,494,495,496,506,473,519,492,525,528,499,519,521,495,492,503,502,478,493,547,490,485,503,506,474,514,476,510,502,496,499,494,500,507,500,488,506,502,491,513,519,524,458,517,502,485,508,531,510,520,492,501,515,510,486,519,520,469,520,497,472,472,486,492,519,499,522,473,488,495,495,494,477,499,509,504,488,487,489,502,504,518,518,504,487,493,492,493,502,508,469,511,502,503,521,480,465,496,501,482,526,509,463,483,491,510,511,498,512,505,498,511,508,496,494,469,502,509,519,500,503,513,477,517,505,507,506,498,509,492,505,489,495,485,498,504,492,515,506,491,473,468,505,494,500,498,478,511,502,506,502,507,509,506,518,496,509,474,469,502,490,469,494,500,503,514,491,521,503,506,481,484,505,524,495,494,534,487,511,490,519,491,485,486,488,499,485,490,495,512,503,502,489,484,502,521,520,499,522,512,488,501,486,517,507,532,505,494,509,523,503,507,521,496,490,488,500,506,514,510,478,517,515,470,516,511,496,497,503,518,508,519,525,484,486,508,510,491,519,477,502,501,498,516,505,485,510,493,485,510,494,485,512,494,485,485,494,493,471,510,510
1000,501,495,517,516,493,487,496,485,485,491,500,512,493,497,519,515,485,495,506,512,503,485,505,520,515,512,512,505,492,503,511,495,520,483,495,511,506,523,529,526,506,525,479,505,507,513,499,518,503,499,517,518,485,502,512,497,492,514,498,491,498,511,507,511,502,504,477,533,494,508,509,487,496,511,478,488,517,485,485,484,502,486,490,500,498,498,505,513,497,502,485,503,497,502,512,513,481,542,485,517,461,518,549,481,518,487,485,503,498,525,500,530,486,518,526,507,480,495,497,519,512,486,494,489,494,528,515,517,497,486,487,491,502,515,527,506,506,515,496,507,477,510,526,488,500,500,483,513,516,521,465,515,491,497,509,497,501,517,471,496,498,478,513,492,493,498,494,481,479,494,503,479,484,522,488,523,522,489,514,497,516,476,489,511,460,483,518,494,504,510,530,471,503,483,507,486,498,517,517,503,486,498,519,488,492,502,532,494,513,489,524,513,514,506,505,484,486,479,499,491,460,490,521,519,503,506,500,486,483,518,488,513,488,513,479,495,492,493,491,544,536,473,506,497,493,550,505,530,477,503,493,496,503,493,487,503,508,487,503,503,487,512,485,493,493
1000,510,499,485,516,486,508,485,486,507,486,497,523,495,491,486,494,504,499,476,514,518,500,487,482,524,472,464,498,507,484,521,505,494,512,496,519,495,514,508,499,498,521,485,503,476,476,510,506,504,480,492,491,509,496,494,521,490,488,514,510,521,495,483,526,503,521,501,501,470,493,516,522,495,465,498,485,513,495,526,495,496,502,497,531,480,522,513,513,486,506,507,512,492,521,502,486,505,503,520,481,516,488,515,512,494,486,466,516,488,485,516,503,474,520,488,496,477,493,489,498,517,505,497,503,500,484,490,486,475,483,482,464,537,501,501,474,511,499,524,493,493,497,493,484,504,468,500,501,491,501,518,525,486,508,537,503,515,495,496,521,501,522,489,488,509,505,467,504,505,532,502,456,490,523,482,478,476,498,483,504,527,477,518,491,498,502,479,491,472,509,514,502,491,521,483,482,496,483,532,501,490,483,521,484,510,504,503,532,503,521,478,478,499,498,495,496,493,521,487,471,506,506,493,494,494,513,521,500,472,475,493,517,511,507,503,501,499,503,489,497,484,499,492,486,514,475,475,500,484,502,486,467,502,486,508,502,483,508,502,502,508,501,513,486,486
1000,518,500,497,500,506,515,502,501,493,522,505,482,474,476,488,502,500,480,490,489,519,515,460,510,504,540,486,511,509,477,513,511,535,480,496,500,484,494,494,500,468,508,481,507,494,509,485,486,490,501,499,483,496,490,510,496,513,484,513,502,521,494,493,474,513,498,501,503,500,495,489,527,514,503,454,515,488,508,532,514,490,492,478,502,518,496,530,515,512,523,495,466,532,541,508,495,511,477,498,482,488,490,490,494,499,497,501,526,483,496,481,461,522,509,486,512,502,494,467,489,481,483,495,518,478,512,516,516,499,479,492,498,478,494,510,528,499,489,549,493,480,475,512,495,504,498,504,510,489,506,495,503,488,488,494,502,490,516,513,495,473,508,509,495,524,516,478,505,500,494,499,519,502,518,506,490,518,484,511,471,518,515,486,493,512,489,490,487,499,478,498,504,507,484,475,504,492,508,512,485,495,465,505,507,498,479,495,506,521,491,498,507,487,505,510,487,491,489,499,504,497,504,503,470,513,537,507,508,517,511,507,518,484,512,491,481,509,525,516,490,499,506,478,507,494,507,485,475,491,522,506,482,522,506,515,522,483,515,522,522,515,490,510,506,506
1000,485,520,480,475,484,535,513,498,462,506,497,488,501,498,493,480,483,495,492,521,482,497,483,472,484,520,485,480,509,496,534,491,519,493,507,495,523,474,525,499,530,488,517,481,501,499,497,508,470,491,489,489,505,477,522,479,506,475,505,476,485,495,508,502,505,475,470,505,494,503,495,520,501,497,497,493,490,511,487,485,478,495,504,506,510,528,498,481,499,482,513,502,484,486,491,506,495,498,505,489,496,515,518,513,514,488,505,473,478,489,513,476,500,491,495,479,504,526,509,472,531,503,493,503,489,505,506,522,503,489,499,483,491,499,509,509,482,515,521,519,527,490,504,534,499,492,540,488,506,507,498,489,523,509,504,498,494,506,502,489,487,511,480,521,480,492,466,503,508,510,492,492,499,481,502,514,498,477,476,466,502,523,505,492,491,498,486,500,498,497,489,496,496,493,502,515,516,507,517,505,520,513,509,493,529,478,468,501,508,510,525,504,499,518,483,501,494,526,489,472,510,510,506,512,524,512,486,467,512,487,511,504,504,479,495,531,486,511,495,509,535,510,506,480,513,484,485,482,505,503,484,469,503,484,535,503,505,535,503,503,535,489,490,484,484
1000,505,511,493,513,495,488,502,486,481,495,503,502,470,483,462,498,499,532,515,487,502,524,499,496,495,484,514,519,500,524,514,493,481,487,514,500,507,486,479,456,499,471,511,491,493,499,502,489,469,490,536,508,472,502,513,494,529,509,482,505,504,501,515,500,514,509,509,497,502,503,524,518,486,507,507,510,491,474,487,513,453,502,518,473,495,485,504,491,485,476,518,472,503,507,501,506,497,502,501,500,498,504,523,485,524,492,497,513,508,501,496,532,529,504,514,499,513,516,514,502,468,523,507,508,513,506,514,488,522,524,510,495,513,512,465,491,495,478,495,533,511,467,509,488,515,477,504,497,508,486,539,504,539,489,489,486,512,473,521,495,511,509,504,499,523,521,506,532,526,512,504,510,504,506,504,503,519,492,511,472,479,509,529,494,508,482,500,492,512,484,488,497,487,488,505,486,511,513,498,485,510,477,492,493,469,512,507,508,506,524,506,501,521,483,474,492,475,500,497,497,497,494,496,472,483,489,489,509,501,496,520,504,502,507,513,460,501,501,531,484,492,490,507,498,484,500,492,511,503,469,495,506,469,495,488,469,506,488,469,469,488,502,535,495,495
1000,502,513,534,506,495,501,482,468,503,535,492,513,504,491,506,497,496,516,505,500,498,519,493,494,479,490,501,506,495,477,511,497,500,487,517,517,502,493,491,509,495,499,516,485,513,520,511,490,514,487,484,494,515,515,493,502,500,502,507,481,509,499,473,530,485,480,494,496,495,497,472,532,514,500,502,490,516,504,506,504,488,492,470,461,497,509,509,505,485,515,500,499,494,513,499,479,525,495,493,490,485,475,494,500,486,486,488,496,498,495,508,507,489,494,480,520,477,479,529,536,498,479,509,481,504,513,495,501,510,491,489,490,482,474,502,513,494,518,489,507,488,490,490,512,553,506,496,526,500,511,487,502,479,512,478,512,518,488,507,502,504,492,484,506,494,500,499,510,497,496,508,495,502,498,511,543,470,478,476,499,493,501,492,541,507,502,498,501,511,486,505,493,523,496,520,488,486,492,500,487,484,488,486,515,490,491,499,499,520,490,531,500,497,523,484,499,509,488,497,504,511,493,488,477,492,489,480,477,496,500,522,511,481,491,475,491,493,459,485,491,501,503,507,487,521,520,522,509,466,485,495,506,485,495,501,485,478,501,485,485,501,509,488,495,495
