simulações,n0,n1,n2,n3,n4,n5
1000,508,485,505,495,245,758
1000,489,523,496,490,232,747
1000,508,525,521,522,254,776
1000,512,504,485,508,256,764
1000,513,492,520,487,248,752
1000,497,505,477,496,246,747
1000,480,504,487,479,222,737
1000,506,503,511,497,265,738
1000,482,514,488,523,257,748
1000,500,504,494,523,259,764
1000,496,535,518,506,256,746
1000,515,519,509,519,262,772
1000,491,520,508,487,232,746
1000,479,519,477,481,227,733
1000,502,484,528,483,236,749
1000,495,501,513,475,225,745
1000,490,511,511,489,254,725
1000,472,482,507,501,246,727
1000,500,485,501,518,268,750
1000,490,513,488,506,246,750
1000,512,505,485,513,254,771
1000,505,486,480,477,229,753
1000,475,500,517,501,251,725
1000,503,466,508,521,261,763
1000,524,502,489,498,271,751
1000,505,497,519,502,259,748
1000,514,516,474,484,246,752
1000,484,485,491,486,250,720
1000,516,496,488,518,263,771
1000,515,467,494,493,251,757
1000,481,479,498,504,232,753
1000,515,485,487,473,239,749
1000,491,500,457,496,235,752
1000,488,493,485,496,237,747
1000,473,491,472,510,254,729
1000,479,514,467,494,240,733
1000,503,518,495,496,252,747
1000,485,508,471,491,242,734
1000,486,491,488,488,226,748
1000,522,536,476,519,273,768
1000,504,517,511,491,253,742
1000,493,507,504,494,248,739
1000,486,500,531,495,235,746
1000,477,518,485,477,221,733
1000,497,536,508,504,261,740
1000,498,499,501,497,241,754
1000,506,497,502,496,270,732
1000,480,503,511,517,257,740
1000,493,497,486,510,243,760
1000,480,494,468,510,248,742
1000,484,508,478,523,252,755
1000,480,503,520,504,236,748
1000,492,494,479,496,236,752
1000,504,502,508,498,252,750
1000,498,483,515,509,259,748
1000,497,490,511,468,231,734
1000,486,480,515,490,237,739
1000,501,498,496,530,261,770
1000,484,480,520,498,239,743
1000,521,486,512,481,259,743
1000,469,506,484,475,220,724
1000,491,508,500,482,231,742
1000,511,505,519,508,243,776
1000,502,498,512,483,258,727
1000,505,488,496,487,248,744
1000,509,503,496,473,243,739
1000,518,500,500,501,265,754
1000,473,513,492,518,251,740
1000,485,508,501,524,258,751
1000,503,497,502,479,239,743
1000,534,483,502,515,270,779
1000,492,478,507,525,258,759
1000,493,503,498,502,242,753
1000,496,533,510,490,241,745
1000,491,507,531,487,238,740
1000,533,479,478,516,270,779
1000,508,503,484,502,258,752
1000,511,496,494,494,255,750
1000,518,494,496,536,284,770
1000,485,517,509,509,265,729
1000,491,517,467,504,250,745
1000,499,485,502,503,260,742
1000,542,480,471,524,290,776
1000,487,485,524,516,262,741
1000,535,519,492,487,246,776
1000,498,489,494,512,261,749
1000,502,496,509,513,258,757
1000,513,502,505,490,254,749
1000,539,489,480,477,254,762
1000,534,517,495,519,290,763
1000,487,514,534,497,227,757
1000,534,502,494,508,275,767
1000,486,510,492,483,225,744
1000,509,475,495,505,260,754
1000,487,511,501,504,250,741
1000,457,492,484,492,221,728
1000,491,483,525,500,247,744
1000,500,529,488,497,241,756
1000,491,515,511,514,249,756
1000,479,502,489,470,219,730
1000,509,523,502,494,254,749
1000,504,503,510,511,270,745
1000,492,477,507,526,263,755
1000,519,519,494,508,265,762
1000,491,487,524,510,236,765
1000,496,517,505,510,243,763
1000,492,481,505,507,229,770
1000,508,503,496,509,256,761
1000,501,512,501,509,262,748
1000,491,480,516,491,236,746
1000,511,485,539,505,260,756
1000,501,490,508,493,231,763
1000,483,521,483,503,242,744
1000,505,499,517,503,269,739
1000,512,481,502,498,262,748
1000,477,522,534,498,218,757
1000,500,457,490,500,244,756
1000,468,493,511,504,243,729
1000,486,482,505,532,266,752
1000,500,512,497,525,256,769
1000,496,486,498,504,244,756
1000,505,483,488,496,235,766
1000,488,508,487,519,248,759
1000,504,500,495,520,266,758
1000,508,472,496,499,249,758
1000,492,511,514,489,243,738
1000,504,516,491,545,267,782
1000,496,529,513,512,251,757
1000,492,514,521,522,264,750
1000,498,498,480,500,257,741
1000,504,493,503,542,281,765
1000,483,512,500,501,245,739
1000,473,524,511,518,245,746
1000,506,504,509,499,248,757
1000,519,514,519,500,252,767
1000,484,477,472,508,250,742
1000,492,501,514,498,248,742
1000,516,514,489,510,263,763
1000,471,498,507,483,233,721
1000,500,501,516,500,240,760
1000,472,497,483,510,237,745
1000,461,493,500,512,235,738
1000,473,505,496,487,231,729
1000,507,491,511,492,241,758
1000,486,523,499,482,234,734
1000,521,493,507,497,257,761
1000,495,501,502,503,245,753
1000,535,467,512,516,275,776
1000,505,511,547,502,253,754
1000,491,494,498,525,247,769
1000,495,502,485,500,240,755
1000,512,517,483,535,284,763
1000,472,518,486,510,237,745
1000,511,507,489,518,264,765
1000,481,501,526,466,233,714
1000,509,478,506,490,246,753
1000,497,493,496,507,247,757
1000,490,503,510,514,252,752
1000,493,510,472,488,240,741
1000,519,530,464,483,259,743
1000,494,477,492,531,276,749
1000,499,485,494,501,253,747
1000,498,518,495,490,242,746
1000,475,513,508,492,243,724
1000,507,503,499,503,261,749
1000,533,512,483,478,250,761
1000,521,506,482,499,263,757
1000,497,489,514,556,263,790
1000,517,495,506,505,256,766
1000,475,481,501,499,217,757
1000,532,492,494,512,260,784
1000,488,512,478,485,228,745
1000,492,487,499,482,221,753
1000,502,486,490,496,258,740
1000,474,518,511,477,222,729
1000,486,500,476,506,253,739
1000,489,505,534,519,261,747
1000,508,481,478,513,266,755
1000,495,520,515,499,256,738
1000,470,528,490,473,239,704
1000,511,501,487,474,231,754
1000,505,499,509,507,254,758
1000,488,529,501,470,226,732
1000,512,500,506,537,288,761
1000,503,495,486,490,231,762
1000,485,491,509,493,245,733
1000,503,503,505,524,251,776
1000,518,506,506,485,259,744
1000,485,499,481,498,250,733
1000,485,505,494,502,236,751
1000,507,498,510,507,254,760
1000,480,479,523,531,261,750
1000,530,473,489,500,270,760
1000,494,497,529,502,249,747
1000,531,504,500,515,278,768
1000,508,505,483,537,285,760
1000,504,510,504,480,256,728
1000,522,518,520,508,276,754
1000,510,493,472,496,251,755
1000,503,494,467,507,255,755
1000,503,517,493,506,250,759
1000,498,504,494,524,265,757
1000,512,494,500,505,261,756
1000,490,493,510,513,258,745
1000,508,498,482,557,288,777
1000,499,514,503,518,250,767
1000,515,522,476,478,233,760
1000,488,488,496,502,243,747
1000,494,493,489,513,244,763
1000,502,495,504,506,260,748
1000,492,501,495,496,241,747
1000,519,486,499,495,258,756
1000,503,458,523,522,250,775
1000,488,500,513,492,245,735
1000,483,511,514,511,250,744
1000,465,522,491,500,228,737
1000,519,486,512,486,245,760
1000,501,478,521,513,248,766
1000,484,480,516,511,250,745
1000,490,504,487,525,241,774
1000,493,490,500,488,239,742
1000,459,506,496,497,218,738
1000,508,513,475,491,257,742
1000,505,495,498,490,257,738
1000,497,502,513,485,246,736
1000,477,524,511,511,248,740
1000,480,488,498,512,250,742
1000,525,518,484,497,251,771
1000,526,475,488,517,266,777
1000,484,486,492,504,237,751
1000,500,497,498,492,239,753
1000,527,502,505,491,270,748
1000,455,502,506,493,228,720
1000,489,532,492,477,229,737
1000,499,492,525,498,258,739
1000,514,542,501,525,265,774
1000,491,488,492,509,256,744
1000,485,499,506,470,226,729
1000,491,517,499,498,252,737
1000,515,523,498,500,256,759
1000,486,496,482,521,256,751
1000,495,499,491,521,254,762
1000,514,497,482,499,264,749
1000,455,515,485,509,222,742
1000,493,465,520,481,241,733
1000,502,504,493,507,244,765
1000,515,504,498,506,256,765
1000,496,518,502,480,248,728
1000,506,517,551,526,260,772
1000,508,505,489,525,254,779
1000,490,484,546,534,258,766
1000,518,532,488,502,278,742
1000,500,491,517,511,265,746
1000,494,505,496,510,237,767
1000,452,510,466,520,230,742
1000,492,492,482,503,241,754
1000,500,498,473,484,232,752
1000,538,475,497,499,268,769
1000,485,482,497,479,233,731
1000,534,496,500,509,263,780
1000,519,470,512,505,255,769
1000,491,509,519,483,234,740
1000,497,467,481,482,236,743
1000,511,506,520,474,258,727
1000,518,513,506,467,227,758
1000,504,498,477,514,247,771
1000,502,501,520,484,253,733
1000,512,493,527,479,253,738
1000,477,520,512,509,251,735
1000,502,521,507,504,265,741
1000,510,520,466,502,262,750
1000,493,519,521,511,247,757
1000,493,534,478,483,235,741
1000,535,508,488,507,276,766
1000,520,514,503,505,263,762
1000,487,512,487,488,252,723
1000,475,469,494,505,244,736
1000,489,533,528,514,241,762
1000,522,534,516,512,269,765
1000,491,535,525,517,248,760
1000,493,495,496,496,259,730
1000,509,465,510,513,266,756
1000,525,495,487,500,253,772
1000,492,502,479,523,247,768
1000,495,510,514,474,236,733
1000,483,482,512,489,230,742
1000,482,487,497,510,247,745
1000,510,517,494,500,250,760
1000,496,506,490,472,240,728
1000,494,503,511,484,243,735
1000,509,484,478,521,265,765
1000,483,503,528,506,247,742
1000,501,513,479,526,271,756
1000,516,508,517,505,247,774
1000,517,505,507,486,257,746
1000,504,507,502,477,243,738
1000,498,474,542,483,239,742
1000,505,511,513,471,222,754
1000,523,497,459,503,267,759
1000,491,469,504,535,258,768
1000,509,492,473,475,234,750
1000,479,485,520,505,242,742
1000,523,519,503,487,260,750
1000,489,503,527,492,242,739
1000,512,470,508,513,265,760
1000,505,493,486,475,237,743
1000,526,460,491,494,275,745
1000,460,509,483,519,242,737
1000,501,523,508,512,264,749
1000,501,520,506,506,266,741
1000,500,470,493,494,238,756
1000,524,495,485,498,265,757
1000,517,495,487,515,248,784
1000,512,499,517,493,250,755
1000,494,508,507,492,249,737
1000,494,502,475,517,257,754
1000,493,491,498,516,242,767
1000,502,525,481,503,254,751
1000,512,492,526,519,270,761
1000,494,505,507,517,252,759
1000,521,481,515,504,272,753
1000,481,530,505,490,231,740
1000,477,507,494,515,244,748
1000,512,482,507,507,268,751
1000,510,496,499,506,263,753
1000,502,489,475,502,253,751
1000,511,488,493,481,244,748
1000,524,484,501,523,272,775
1000,496,497,514,511,250,757
1000,519,499,509,499,264,754
1000,527,530,507,535,286,776
1000,518,517,496,483,263,738
1000,490,520,515,482,230,742
1000,493,510,515,487,248,732
1000,486,504,496,483,221,748
1000,487,508,509,502,250,739
1000,477,484,462,501,239,739
1000,526,487,491,512,269,769
1000,497,498,518,495,234,758
1000,499,523,492,522,261,760
1000,527,498,524,490,251,766
1000,490,519,504,491,232,749
1000,490,508,503,497,257,730
1000,486,522,504,528,256,758
1000,478,470,512,498,238,738
1000,489,491,454,492,237,744
1000,499,488,512,469,231,737
1000,498,471,495,502,254,746
1000,492,512,501,509,257,744
1000,484,499,498,506,238,752
1000,509,481,482,509,258,760
1000,545,505,471,517,293,769
1000,522,496,476,508,260,770
1000,480,510,494,493,240,733
1000,490,491,490,489,241,738
1000,494,500,508,485,244,735
1000,511,496,511,507,256,762
1000,503,503,505,487,236,754
1000,514,519,499,496,247,763
1000,496,497,481,514,256,754
1000,513,500,490,514,264,763
1000,524,478,495,482,247,759
1000,487,487,497,509,247,749
1000,502,476,499,525,262,765
1000,489,500,509,509,232,766
1000,493,487,478,515,265,743
1000,490,483,508,512,256,746
1000,515,510,519,533,272,776
1000,467,514,482,508,228,747
1000,490,523,508,508,256,742
1000,498,490,497,524,257,765
1000,519,508,501,507,264,762
1000,498,504,513,510,260,748
1000,503,509,512,523,262,764
1000,511,484,508,485,250,746
1000,500,527,526,509,257,752
1000,510,524,490,507,265,752
1000,493,469,528,485,232,746
1000,480,497,504,449,216,713
1000,525,504,493,488,256,757
1000,528,485,499,502,266,764
1000,502,529,481,491,245,748
1000,480,471,522,525,241,764
1000,476,476,507,495,228,743
1000,520,481,498,541,272,789
1000,491,520,493,502,246,747
1000,506,484,515,495,249,752
1000,482,501,514,507,240,749
1000,494,507,470,513,237,770
1000,493,502,514,477,237,733
1000,482,497,488,515,243,754
1000,481,482,510,518,249,750
1000,500,498,512,470,223,747
1000,525,514,491,503,262,766
1000,520,492,489,469,242,747
1000,507,503,494,498,250,755
1000,526,487,512,498,253,771
1000,491,507,536,536,259,768
1000,495,487,467,496,230,761
1000,511,496,492,535,275,771
1000,492,479,481,507,251,748
1000,516,487,507,490,257,749
1000,508,495,492,510,259,759
1000,497,519,505,478,232,743
1000,495,484,503,504,234,765
1000,493,496,530,495,246,742
1000,487,531,483,501,245,743
1000,452,473,525,490,223,719
1000,497,497,498,463,245,715
1000,508,472,470,493,259,742
1000,500,493,490,502,243,759
1000,463,488,507,512,252,723
1000,511,496,498,474,241,744
1000,494,496,499,494,240,748
1000,512,499,519,498,273,737
1000,506,517,493,477,226,757
1000,501,486,510,504,247,758
1000,502,487,539,507,262,747
1000,498,479,482,504,255,747
1000,512,494,480,513,258,767
1000,516,497,510,516,260,772
1000,521,540,504,516,278,759
1000,510,524,462,493,244,759
1000,491,478,519,507,246,752
1000,503,476,508,490,263,730
1000,492,502,496,502,249,745
1000,483,505,520,512,250,745
1000,497,502,521,492,252,737
1000,523,512,536,496,282,737
1000,492,484,500,503,257,738
1000,507,513,505,504,273,738
1000,490,494,515,481,238,733
1000,489,504,487,464,226,727
1000,483,528,525,503,239,747
1000,489,499,502,496,252,733
1000,489,539,503,521,251,759
1000,497,502,524,496,259,734
1000,489,503,523,514,247,756
1000,481,505,489,509,247,743
1000,472,551,505,524,256,740
1000,482,512,501,491,244,729
1000,526,511,477,507,260,773
1000,502,495,517,497,241,758
1000,513,487,491,502,256,759
1000,504,503,541,480,248,736
1000,497,506,476,503,250,750
1000,495,494,464,525,259,761
1000,503,487,479,530,260,773
1000,522,515,489,524,267,779
1000,498,488,506,539,262,775
1000,501,481,526,498,243,756
1000,538,486,500,485,256,767
1000,482,516,500,515,260,737
1000,502,512,462,485,251,736
1000,491,481,497,495,241,745
1000,517,498,527,512,267,762
1000,514,506,494,479,252,741
1000,457,504,495,497,220,734
1000,509,486,513,491,251,749
1000,532,500,509,500,267,765
1000,509,477,506,513,267,755
1000,498,497,498,505,253,750
1000,488,517,509,511,254,745
1000,514,495,478,512,264,762
1000,497,494,504,517,263,751
1000,510,482,516,501,260,751
1000,482,537,501,469,221,730
1000,500,508,503,486,244,742
1000,525,488,532,480,262,743
1000,519,504,494,510,257,772
1000,490,482,510,491,236,745
1000,511,509,482,517,275,753
1000,510,475,499,508,253,765
1000,513,502,502,487,251,749
1000,527,520,517,483,249,761
1000,510,496,494,490,256,744
1000,477,498,513,506,236,747
1000,496,508,498,468,234,730
1000,503,513,477,492,248,747
1000,489,507,510,514,259,744
1000,480,499,495,476,241,715
1000,493,492,485,507,255,745
1000,525,505,507,502,278,749
1000,484,482,509,517,236,765
1000,506,495,500,513,270,749
1000,482,501,472,502,233,751
1000,477,503,502,473,221,729
1000,508,513,527,483,251,740
1000,495,487,524,509,244,760
1000,481,495,490,501,241,741
1000,495,455,488,515,260,750
1000,522,491,500,518,277,763
1000,497,528,502,512,256,753
1000,519,491,509,493,260,752
1000,495,485,530,495,236,754
1000,519,504,486,494,260,753
1000,495,524,531,487,243,739
1000,521,491,496,515,259,777
1000,495,494,485,527,259,763
1000,497,505,498,492,249,740
1000,484,540,522,490,225,749
1000,494,496,498,510,265,739
1000,529,495,508,504,261,772
1000,502,481,505,537,261,778
1000,496,498,488,496,248,744
1000,494,504,497,514,259,749
1000,513,506,495,489,253,749
1000,510,486,489,516,262,764
1000,495,518,501,505,258,742
1000,514,493,485,507,257,764
1000,482,522,509,515,261,736
1000,494,516,489,492,236,750
1000,484,519,509,479,228,735
1000,504,480,495,499,250,753
1000,477,488,520,483,237,723
1000,517,489,513,485,257,745
1000,488,488,490,495,228,755
1000,511,508,501,496,260,747
1000,498,496,495,511,256,753
1000,486,498,490,510,246,750
1000,475,509,508,490,239,726
1000,491,507,480,512,266,737
1000,496,511,519,485,226,755
1000,484,492,532,458,223,719
1000,514,482,493,498,268,744
1000,487,506,504,512,257,742
1000,473,471,498,500,239,734
1000,497,500,513,514,254,757
1000,515,503,515,504,257,762
1000,483,486,497,495,246,732
1000,532,502,511,507,268,771
1000,489,514,490,506,235,760
1000,503,518,530,494,264,733
1000,489,483,499,529,254,764
1000,502,483,485,530,261,771
1000,506,503,493,497,243,760
1000,521,487,488,495,254,762
1000,487,497,506,508,243,752
1000,499,478,510,516,259,756
1000,478,535,497,471,221,728
1000,521,503,517,478,248,751
1000,515,494,508,494,264,745
1000,500,500,517,506,254,752
1000,490,511,534,516,257,749
1000,477,498,500,507,243,741
1000,516,489,497,504,249,771
1000,501,500,491,496,260,737
1000,474,500,497,500,252,722
1000,502,514,502,506,229,779
1000,527,512,490,500,264,763
1000,512,477,514,490,259,743
1000,490,499,472,487,240,737
1000,517,504,501,519,267,769
1000,527,491,493,473,255,745
1000,512,499,530,495,251,756
1000,511,507,492,506,256,761
1000,508,493,525,501,256,753
1000,483,503,515,495,236,742
1000,492,488,504,479,235,736
1000,500,520,506,514,258,756
1000,500,523,491,509,248,761
1000,522,518,495,521,278,765
1000,504,518,495,492,254,742
1000,516,489,528,525,252,789
1000,487,498,479,524,263,748
1000,515,503,529,518,265,768
1000,498,505,507,497,245,750
1000,506,485,488,474,243,737
1000,493,484,507,527,255,765
1000,494,509,487,522,258,758
1000,512,501,503,512,265,759
1000,508,486,482,508,245,771
1000,490,490,492,508,249,749
1000,482,509,494,476,227,731
1000,502,485,522,489,227,764
1000,496,503,498,497,248,745
1000,487,506,496,509,250,746
1000,515,532,492,483,247,751
1000,504,509,517,496,250,750
1000,531,498,514,517,270,778
1000,522,518,528,511,268,765
1000,508,503,496,483,260,731
1000,516,504,486,480,239,757
1000,485,493,485,490,247,728
1000,506,523,511,490,240,756
1000,526,492,506,496,273,749
1000,508,503,496,519,257,770
1000,518,466,484,508,265,761
1000,501,534,505,458,231,728
1000,500,513,505,543,277,766
1000,487,500,497,503,244,746
1000,501,520,530,496,252,745
1000,512,499,485,511,262,761
1000,493,497,500,531,263,761
1000,489,497,462,493,230,752
1000,494,484,515,497,230,761
1000,498,502,497,493,255,736
1000,497,484,500,484,243,738
1000,514,488,495,485,244,755
1000,506,499,482,507,264,749
1000,476,502,496,492,238,730
1000,483,496,499,489,230,742
1000,486,492,510,510,251,745
1000,521,530,487,480,249,752
1000,514,493,510,486,258,742
1000,483,529,494,509,253,739
1000,497,515,497,499,258,738
1000,506,485,498,468,246,728
1000,498,504,491,479,232,745
1000,472,527,513,516,241,747
1000,491,517,526,478,237,732
1000,495,505,499,480,234,741
1000,508,498,524,506,257,757
1000,511,509,494,491,256,746
1000,490,490,521,501,232,759
1000,486,493,491,527,261,752
1000,512,507,505,473,239,746
1000,504,486,485,494,248,750
1000,511,486,496,497,262,746
1000,506,505,508,466,228,744
1000,497,508,515,484,249,732
