simulações,a,b,y
1000,496,500,747
1000,519,502,758
1000,485,496,753
1000,500,498,743
1000,498,505,761
1000,505,488,745
1000,510,514,768
1000,489,504,739
1000,486,518,754
1000,470,511,733
1000,513,494,768
1000,527,479,756
1000,495,531,765
1000,485,506,749
1000,498,512,741
1000,491,510,748
1000,512,500,771
1000,492,503,739
1000,493,508,747
1000,482,480,741
1000,514,479,751
1000,514,497,760
1000,524,481,750
1000,499,496,741
1000,502,482,751
1000,515,484,761
1000,489,497,738
1000,514,504,762
1000,501,517,768
1000,515,485,755
1000,503,497,735
1000,505,510,734
1000,512,512,769
1000,500,500,742
1000,503,511,763
1000,487,503,735
1000,495,520,756
1000,525,517,781
1000,492,516,765
1000,487,491,742
1000,476,495,740
1000,468,507,735
1000,497,513,750
1000,493,498,748
1000,501,509,742
1000,493,483,731
1000,546,512,777
1000,473,498,745
1000,520,495,755
1000,523,478,751
1000,486,510,748
1000,492,468,724
1000,474,501,735
1000,488,518,753
1000,491,494,734
1000,494,490,727
1000,517,521,774
1000,500,513,746
1000,498,489,757
1000,544,479,769
1000,501,505,752
1000,491,472,729
1000,522,486,756
1000,512,506,763
1000,514,509,764
1000,502,517,766
1000,540,495,771
1000,475,488,726
1000,505,492,742
1000,510,499,746
1000,507,502,747
1000,502,513,749
1000,490,489,745
1000,504,489,746
1000,480,498,741
1000,508,494,752
1000,519,502,761
1000,484,511,749
1000,511,497,753
1000,475,483,731
1000,489,509,745
1000,481,513,751
1000,492,515,750
1000,475,494,734
1000,532,510,766
1000,516,502,757
1000,511,499,736
1000,508,491,734
1000,500,521,756
1000,479,500,743
1000,508,519,776
1000,511,478,741
1000,489,476,736
1000,492,504,733
1000,513,500,758
1000,507,507,765
1000,520,497,755
1000,485,512,749
1000,515,499,766
1000,492,510,763
1000,492,500,752
1000,492,495,735
1000,503,510,761
1000,512,487,743
1000,499,509,747
1000,506,513,751
1000,505,511,753
1000,483,507,743
1000,545,508,762
1000,513,468,738
1000,484,471,736
1000,515,498,756
1000,520,534,780
1000,505,481,737
1000,492,508,752
1000,481,486,728
1000,500,477,752
1000,509,492,740
1000,498,545,782
1000,487,469,717
1000,489,499,743
1000,511,483,740
1000,469,516,753
1000,506,494,748
1000,523,481,746
1000,504,526,769
1000,515,500,765
1000,506,497,759
1000,517,496,762
1000,509,493,747
1000,515,495,766
1000,523,507,766
1000,494,516,754
1000,483,476,730
1000,501,468,723
1000,529,508,752
1000,499,518,753
1000,512,500,763
1000,498,528,749
1000,484,496,741
1000,466,520,744
1000,508,533,759
1000,496,497,749
1000,491,482,724
1000,481,462,720
1000,509,479,741
1000,524,476,747
1000,483,499,748
1000,526,517,783
1000,477,504,740
1000,470,501,742
1000,472,506,758
1000,511,500,759
1000,482,504,730
1000,495,488,743
1000,497,513,745
1000,537,483,758
1000,534,530,785
1000,487,495,731
1000,499,503,753
1000,502,490,750
1000,470,490,734
1000,482,513,763
1000,506,508,759
1000,513,502,759
1000,494,490,736
1000,480,479,726
1000,481,494,728
1000,500,492,751
1000,514,484,755
1000,522,498,768
1000,500,510,753
1000,476,496,747
1000,484,518,761
1000,485,507,751
1000,484,507,738
1000,518,497,772
1000,496,507,761
1000,505,475,737
1000,493,490,743
1000,478,495,743
1000,481,504,729
1000,534,513,769
1000,500,523,757
1000,469,487,719
1000,494,481,735
1000,509,531,776
1000,488,507,746
1000,513,518,759
1000,522,501,766
1000,494,501,742
1000,496,521,762
1000,486,465,734
1000,502,518,762
1000,515,509,774
1000,492,499,747
1000,519,505,758
1000,490,512,750
1000,488,490,740
1000,488,510,749
1000,524,494,770
1000,508,513,759
1000,526,505,773
1000,492,491,748
1000,502,523,763
1000,521,486,759
1000,499,487,738
1000,472,500,732
1000,481,502,763
1000,484,511,750
1000,500,474,734
1000,502,516,764
1000,466,500,737
1000,484,527,751
1000,486,506,734
1000,494,511,747
1000,492,519,759
1000,520,499,752
1000,477,481,732
1000,508,509,758
1000,509,512,761
1000,503,513,749
1000,499,497,749
1000,490,525,738
1000,474,513,757
1000,486,493,727
1000,473,500,728
1000,501,498,742
1000,490,510,740
1000,467,494,739
1000,513,507,741
1000,499,506,758
1000,492,523,746
1000,519,505,772
1000,518,510,746
1000,487,511,759
1000,477,519,755
1000,490,509,747
1000,494,504,741
1000,499,508,748
1000,522,507,765
1000,519,482,745
1000,503,496,743
1000,496,507,762
1000,498,478,730
1000,512,520,770
1000,479,483,730
1000,514,529,772
1000,503,517,764
1000,505,515,757
1000,492,489,737
1000,493,510,753
1000,511,478,738
1000,515,490,739
1000,532,503,784
1000,495,497,754
1000,537,498,763
1000,506,513,758
1000,514,506,767
1000,541,494,765
1000,501,498,759
1000,495,518,763
1000,521,511,772
1000,505,512,770
1000,505,508,753
1000,509,488,740
1000,501,511,765
1000,499,511,743
1000,482,514,750
1000,507,500,762
1000,524,504,767
1000,503,521,763
1000,482,497,731
1000,527,486,754
1000,481,518,745
1000,458,478,711
1000,484,488,719
1000,496,506,757
1000,496,515,755
1000,509,488,750
1000,487,505,757
1000,502,495,745
1000,531,509,771
1000,520,518,780
1000,511,503,749
1000,516,521,765
1000,493,483,747
1000,495,501,749
1000,489,496,732
1000,499,500,772
1000,488,497,745
1000,494,484,740
1000,519,500,745
1000,492,510,764
1000,524,471,745
1000,513,508,757
1000,491,530,765
1000,490,502,757
1000,484,488,737
1000,511,514,752
1000,492,502,745
1000,473,493,728
1000,480,510,741
1000,499,488,743
1000,508,508,754
1000,444,492,722
1000,495,507,752
1000,517,471,746
1000,490,497,730
1000,466,525,747
1000,521,495,763
1000,495,521,757
1000,521,492,753
1000,514,496,761
1000,494,508,743
1000,486,472,718
1000,526,486,756
1000,493,498,743
1000,507,497,761
1000,527,523,774
1000,510,505,767
1000,491,509,750
1000,510,511,750
1000,505,511,760
1000,514,522,776
1000,503,489,746
1000,506,525,775
1000,506,496,745
1000,496,506,749
1000,499,505,752
1000,499,505,749
1000,519,476,752
1000,496,473,742
1000,512,520,772
1000,487,504,758
1000,500,511,768
1000,503,513,768
1000,514,506,748
1000,488,486,716
1000,508,506,756
1000,505,489,757
1000,495,525,758
1000,497,492,733
1000,519,512,757
1000,513,503,746
1000,495,496,736
1000,506,524,765
1000,508,526,782
1000,504,507,741
1000,510,498,752
1000,533,511,772
1000,498,498,733
1000,520,496,762
1000,530,505,770
1000,521,495,744
1000,485,472,727
1000,526,488,766
1000,496,501,753
1000,504,475,748
1000,473,486,725
1000,521,493,758
1000,509,473,745
1000,480,504,736
1000,531,499,779
1000,519,482,758
1000,502,515,758
1000,499,510,751
1000,507,516,760
1000,518,527,787
1000,501,516,755
1000,484,514,746
1000,498,495,755
1000,508,519,758
1000,513,494,752
1000,478,497,734
1000,475,492,750
1000,514,519,768
1000,474,509,727
1000,507,490,751
1000,505,497,747
1000,509,448,725
1000,508,503,755
1000,508,509,764
1000,505,489,733
1000,518,494,761
1000,502,495,740
1000,503,505,757
1000,479,509,739
1000,523,510,752
1000,485,488,731
1000,481,501,750
1000,502,501,743
1000,516,479,746
1000,491,504,742
1000,514,511,756
1000,464,531,752
1000,506,518,766
1000,509,482,760
1000,528,499,753
1000,503,521,753
1000,532,514,774
1000,504,496,743
1000,501,500,759
1000,515,513,776
1000,526,491,764
1000,513,475,736
1000,491,504,751
1000,492,488,740
1000,511,503,752
1000,518,497,766
1000,506,506,753
1000,518,488,769
1000,497,501,762
1000,484,508,729
1000,474,467,723
1000,503,505,754
1000,467,530,739
1000,512,518,775
1000,487,524,766
1000,520,482,745
1000,502,490,747
1000,506,531,774
1000,507,499,749
1000,511,492,754
1000,507,494,751
1000,502,507,745
1000,488,495,737
1000,477,506,720
1000,535,493,768
1000,517,512,753
1000,509,491,738
1000,513,493,755
1000,524,521,767
1000,510,485,739
1000,543,474,761
1000,509,491,739
1000,517,492,767
1000,503,515,753
1000,463,499,730
1000,491,490,729
1000,515,508,759
1000,484,484,729
1000,457,510,735
1000,497,522,757
1000,487,501,731
1000,497,497,746
1000,477,495,746
1000,513,509,779
1000,493,526,755
1000,535,502,760
1000,493,513,757
1000,524,503,770
1000,484,498,739
1000,489,491,720
1000,515,487,749
1000,479,526,752
1000,507,505,768
1000,504,491,750
1000,485,508,756
1000,526,503,768
1000,528,499,767
1000,502,501,740
1000,530,506,764
1000,500,482,737
1000,492,498,751
1000,480,501,739
1000,495,505,733
1000,488,469,729
1000,468,495,726
1000,491,496,746
1000,519,492,757
1000,503,508,753
1000,488,496,732
1000,495,472,721
1000,479,502,737
1000,493,488,749
1000,521,506,782
1000,497,475,738
1000,514,519,767
1000,512,489,749
1000,510,485,748
1000,510,536,780
1000,496,504,747
1000,479,487,745
1000,526,507,771
1000,533,499,776
1000,516,491,750
1000,476,476,729
1000,493,483,745
1000,495,503,746
1000,483,494,733
1000,476,479,724
1000,446,489,724
1000,515,499,756
1000,493,476,741
1000,487,479,741
1000,500,486,734
1000,487,502,755
1000,495,496,754
1000,493,489,750
1000,484,483,735
1000,509,494,749
1000,497,487,744
1000,498,494,745
1000,476,489,729
1000,487,479,723
1000,497,486,741
1000,520,483,764
1000,465,497,746
1000,515,495,764
1000,513,501,766
1000,480,482,727
1000,519,523,779
1000,528,485,744
1000,512,479,734
1000,472,534,760
1000,494,497,756
1000,514,489,754
1000,472,485,724
1000,508,516,763
1000,501,500,743
1000,501,529,764
1000,498,499,743
1000,491,532,771
1000,527,498,761
1000,487,517,747
1000,486,496,756
1000,494,477,731
1000,478,531,746
1000,508,484,752
1000,502,484,747
1000,503,524,776
1000,492,457,722
1000,517,470,748
1000,475,515,749
1000,508,471,719
1000,517,492,754
1000,513,550,775
1000,494,479,734
1000,512,508,765
1000,506,512,754
1000,536,483,766
1000,514,500,756
1000,509,506,763
1000,512,511,761
1000,510,479,738
1000,506,513,750
1000,535,509,765
1000,507,501,741
1000,487,514,764
1000,497,511,753
1000,468,521,744
1000,494,519,758
1000,480,528,756
1000,497,489,742
1000,497,492,742
1000,505,519,772
1000,504,480,740
1000,490,500,737
1000,515,500,751
1000,475,509,745
1000,466,499,753
1000,471,530,747
1000,497,513,755
1000,496,512,748
1000,473,506,748
1000,498,502,737
1000,533,492,772
1000,528,502,759
1000,508,519,763
1000,487,523,756
1000,493,511,752
1000,498,494,740
1000,491,473,731
1000,484,504,749
1000,530,505,771
1000,483,519,752
1000,510,519,777
1000,506,512,765
1000,506,501,761
1000,472,522,759
1000,484,512,745
1000,472,511,745
1000,487,473,728
1000,478,494,732
1000,493,493,745
1000,493,497,748
1000,507,485,750
1000,494,477,744
1000,519,492,747
1000,506,501,745
1000,479,513,748
1000,477,508,739
1000,530,520,781
1000,505,485,748
1000,527,514,762
1000,511,517,761
1000,506,485,748
1000,507,503,771
1000,514,517,772
1000,495,500,748
1000,531,509,761
1000,520,507,772
1000,497,489,731
1000,542,507,774
1000,520,510,769
1000,517,482,750
1000,502,494,750
1000,506,492,744
1000,517,502,759
1000,500,510,758
1000,485,520,751
1000,521,486,754
1000,494,510,760
1000,500,501,737
1000,528,514,765
1000,521,482,750
1000,497,516,769
1000,492,501,738
1000,515,505,761
1000,511,528,775
1000,528,460,742
1000,514,525,761
1000,501,497,754
1000,498,501,767
1000,484,502,724
1000,503,512,755
1000,508,533,773
1000,484,498,737
1000,502,513,768
1000,498,487,728
1000,497,525,749
1000,495,494,733
1000,476,509,745
1000,504,552,786
1000,523,505,758
1000,507,491,738
1000,504,508,769
1000,496,507,755
1000,501,483,735
1000,512,508,752
1000,486,476,740
1000,524,476,748
1000,506,507,748
1000,489,488,737
1000,517,487,747
1000,488,494,727
1000,501,511,755
1000,489,498,748
1000,509,479,750
1000,500,490,752
1000,476,508,731
1000,495,500,741
1000,484,505,756
1000,470,497,736
1000,498,462,728
1000,526,491,758
1000,522,524,773
1000,514,524,762
1000,502,520,764
1000,497,504,748
1000,482,492,734
1000,518,493,757
1000,507,515,744
1000,553,500,771
1000,500,493,754
1000,504,506,761
1000,518,464,742
1000,486,488,741
1000,479,486,738
1000,497,522,766
1000,503,489,739
1000,517,481,753
1000,474,467,719
1000,490,500,749
1000,500,526,756
1000,493,471,714
1000,509,491,752
1000,546,512,780
1000,495,501,748
1000,523,506,767
1000,474,500,738
1000,504,471,741
1000,476,496,744
1000,507,520,760
1000,523,475,760
1000,487,483,756
1000,501,494,756
1000,514,504,740
1000,505,477,740
1000,510,530,767
1000,516,486,762
1000,517,514,774
1000,527,497,763
1000,473,493,742
1000,472,477,721
1000,536,512,777
1000,480,524,757
1000,512,505,762
1000,525,498,761
1000,508,488,747
1000,498,506,759
1000,487,514,744
1000,495,496,735
1000,467,491,719
1000,481,516,753
1000,464,494,727
1000,484,487,734
1000,499,502,767
1000,500,486,744
1000,487,479,731
1000,484,514,759
1000,501,493,760
1000,516,486,754
1000,479,489,722
1000,477,512,743
1000,523,493,751
1000,495,496,748
1000,486,515,762
1000,489,477,734
1000,516,507,760
1000,501,501,734
1000,504,485,745
1000,486,491,752
1000,516,495,749
1000,485,494,727
1000,507,504,750
1000,477,502,744
1000,518,518,762
1000,489,495,748
1000,486,476,728
1000,459,486,720
1000,522,492,770
1000,501,487,743
1000,484,514,740
1000,488,480,729
1000,488,495,745
1000,500,507,747
1000,480,502,747
1000,505,495,758
1000,521,500,775
1000,478,476,730
1000,495,500,747
1000,515,514,764
1000,502,499,751
1000,520,499,765
1000,481,471,726
1000,506,506,743
1000,508,492,739
1000,483,505,748
1000,490,502,730
1000,494,505,753
1000,515,497,744
1000,508,496,751
1000,527,482,740
1000,506,487,747
1000,532,492,758
1000,498,509,751
1000,514,519,762
1000,506,523,773
1000,503,508,748
1000,487,525,753
1000,509,507,754
1000,525,485,753
1000,502,515,750
1000,521,505,759
1000,485,496,743
1000,502,509,746
1000,509,517,759
1000,506,526,756
1000,475,499,746
1000,534,507,776
1000,469,486,740
1000,488,513,750
1000,500,485,747
1000,514,504,761
1000,504,473,722
1000,494,506,749
1000,526,488,767
1000,491,477,753
1000,482,495,743
1000,512,420,710
1000,491,498,744
1000,496,490,737
1000,523,507,755
1000,503,511,745
1000,514,506,764
1000,509,509,754
1000,505,489,746
1000,501,505,764
1000,508,504,761
1000,497,507,753
1000,479,489,741
1000,521,498,742
1000,493,522,747
1000,522,519,770
1000,479,483,739
1000,500,496,750
1000,496,512,760
1000,512,471,743
1000,472,516,743
1000,507,495,771
1000,524,508,777
1000,484,477,735
1000,472,518,738
1000,509,500,756
1000,489,532,753
1000,516,491,766
1000,512,528,777
1000,518,476,749
1000,528,484,746
1000,493,504,760
1000,469,507,737
1000,501,518,767
1000,498,476,747
1000,511,470,732
1000,484,509,745
1000,491,501,744
1000,505,498,755
1000,517,504,766
1000,505,498,757
1000,501,504,755
1000,473,512,751
1000,527,495,761
1000,467,481,724
1000,502,536,774
1000,499,496,748
1000,513,490,752
1000,511,496,747
1000,497,517,758
1000,500,524,767
1000,502,511,764
1000,512,508,769
1000,502,483,742
1000,500,539,775
1000,480,499,746
1000,507,490,747
1000,480,486,733
1000,498,488,739
1000,510,488,760
1000,511,528,771
1000,489,510,758
1000,502,490,731
1000,507,474,755
1000,501,498,740
1000,498,506,759
1000,508,483,734
1000,500,520,757
1000,472,492,738
1000,472,481,725
1000,537,492,775
1000,503,497,753
1000,514,503,745
1000,528,495,765
1000,484,480,745
1000,521,488,748
1000,501,492,733
1000,512,497,768
1000,509,496,757
1000,502,520,775
1000,523,523,781
1000,495,498,757
1000,469,502,726
1000,491,483,745
1000,520,517,774
1000,474,503,740
1000,492,491,738
1000,507,508,761
1000,510,496,758
1000,483,466,720
1000,506,530,758
1000,491,513,764
1000,519,518,776
1000,511,485,743
1000,514,471,749
1000,486,502,735
1000,515,517,784
1000,487,502,757
1000,492,502,733
1000,503,510,753
1000,517,522,766
1000,507,495,751
1000,513,509,759
1000,506,471,726
1000,501,477,734
1000,506,487,749
1000,507,512,745
1000,499,508,733
1000,496,508,746
1000,490,526,751
1000,509,471,747
1000,538,490,766
1000,528,500,769
1000,534,488,775
1000,490,510,758
1000,504,499,756
1000,499,519,762
1000,512,512,768
1000,534,480,760
1000,488,538,754
1000,479,496,744
1000,499,506,746
1000,501,512,753
1000,532,492,767
1000,502,509,750
1000,493,521,767
1000,463,497,742
1000,493,508,758
1000,507,487,754
1000,517,506,758
1000,529,518,775
1000,518,513,761
1000,488,507,739
1000,528,516,767
1000,487,499,747
1000,508,498,750
1000,529,481,761
1000,503,505,755
1000,510,472,738
1000,471,477,724
1000,510,507,757
1000,496,498,754
1000,503,508,758
1000,506,478,759
1000,477,506,761
1000,478,496,739
1000,537,521,781
1000,482,508,745
1000,502,485,752
1000,508,480,750
1000,470,535,759
1000,530,481,749
1000,494,488,739
1000,497,504,750
1000,517,522,778
1000,495,527,751
1000,511,529,767
1000,488,517,738
1000,494,527,764
1000,508,507,766
1000,520,523,771
1000,514,498,764
1000,506,528,776
1000,522,505,761
1000,527,503,761
1000,501,501,757
1000,481,478,725
1000,512,479,754
1000,510,496,745
1000,518,516,770
1000,466,527,750
1000,516,489,758
1000,492,473,716
1000,495,505,758
1000,495,495,731
1000,515,515,768
1000,475,499,728
1000,501,515,763
1000,483,503,746
1000,494,521,756
1000,498,499,740
1000,496,497,742
1000,504,483,733
1000,510,489,750
1000,502,503,754
1000,524,499,766
1000,509,487,741
1000,499,513,765
1000,497,480,740
1000,503,496,748
1000,502,479,741
1000,533,495,766
1000,491,488,738
1000,490,484,725
1000,492,497,742
1000,490,496,748
1000,492,492,747
1000,485,488,750
1000,484,488,730
1000,505,493,752
1000,515,486,753
1000,509,513,758
1000,498,481,730
1000,507,517,755
1000,514,500,773
1000,492,490,760
1000,497,508,752
1000,487,510,738
1000,523,492,763
1000,497,524,773
1000,501,486,745
1000,495,509,751
1000,516,514,774
1000,514,514,760
1000,485,488,725
1000,513,489,752
1000,504,498,757
1000,506,482,738
1000,516,507,768
1000,502,516,765
1000,503,499,751
1000,480,509,750
1000,488,504,742
1000,488,498,746
1000,508,494,758
1000,484,507,750
1000,512,488,762
1000,477,489,730
1000,493,497,731
1000,487,484,744
1000,489,492,743
1000,496,485,748
1000,508,482,750
1000,543,488,756
1000,500,458,723
1000,497,501,753
1000,484,505,747
1000,501,497,748
1000,514,474,743
1000,516,503,753
1000,498,492,749
1000,496,503,746
1000,471,474,727
1000,498,515,756
1000,497,509,753
1000,508,491,750
1000,514,484,739
1000,487,528,752
1000,501,496,751
1000,471,502,733
1000,476,509,754
1000,497,495,747
1000,506,520,756
1000,492,483,755
1000,485,511,753
1000,496,503,753
1000,495,483,733
1000,505,527,776
1000,468,507,738
1000,483,479,719
1000,485,484,741
1000,482,497,746
1000,501,522,749
1000,514,559,792
1000,502,502,744
1000,534,515,777
1000,465,480,717
1000,500,485,751
1000,502,501,771
1000,484,529,746
1000,486,446,710
1000,484,490,729
1000,498,485,748
1000,492,480,746
1000,483,514,748
1000,506,524,754
1000,518,525,772
1000,476,521,744
1000,472,525,752
1000,517,492,753
1000,498,504,747
1000,510,514,769
1000,478,507,742
1000,486,480,729
1000,519,508,765
1000,503,495,742
1000,515,547,780
1000,503,495,749
1000,497,507,747
1000,517,488,746
1000,498,499,751
1000,538,505,771
1000,497,529,780
1000,498,515,755
1000,517,488,756
1000,510,492,762
1000,492,483,740
1000,515,527,767
1000,521,491,768
1000,488,480,746
1000,500,507,741
1000,495,513,755
1000,501,473,753
1000,502,474,735
1000,494,516,760
1000,509,501,754
1000,506,491,758
1000,527,530,770
1000,530,490,762
1000,503,492,743
1000,476,502,745
1000,488,488,730
1000,510,483,746
1000,487,484,740
