simulações,a,b,c,f,g,h
1000,478,507,506,251,482,733
1000,494,507,512,248,497,745
1000,516,500,491,260,500,760
1000,522,513,495,263,492,755
1000,500,481,542,233,539,772
1000,481,502,502,252,501,753
1000,496,511,493,252,486,738
1000,502,493,486,250,508,758
1000,495,502,530,253,509,762
1000,503,496,484,248,496,744
1000,483,502,469,241,492,733
1000,488,499,504,237,518,755
1000,484,472,487,213,530,743
1000,494,522,497,263,486,749
1000,514,526,526,273,505,778
1000,505,498,504,259,486,745
1000,516,479,498,276,481,757
1000,519,498,502,249,524,773
1000,498,485,511,242,513,755
1000,518,503,505,272,482,754
1000,505,504,485,238,499,737
1000,474,521,505,241,494,735
1000,538,510,484,261,508,769
1000,482,485,495,240,493,733
1000,493,508,499,268,477,745
1000,497,499,488,249,493,742
1000,511,509,488,241,518,759
1000,465,518,511,228,510,738
1000,489,510,497,243,507,750
1000,507,519,482,261,472,733
1000,511,493,472,245,495,740
1000,503,496,507,253,499,752
1000,514,509,487,259,500,759
1000,515,479,495,257,497,754
1000,473,490,488,220,504,724
1000,474,508,504,242,487,729
1000,506,485,508,244,498,742
1000,501,508,496,243,504,747
1000,480,495,505,237,493,730
1000,485,496,507,252,481,733
1000,501,516,499,255,494,749
1000,496,491,530,236,524,760
1000,491,516,493,251,490,741
1000,490,502,499,251,486,737
1000,466,511,483,228,502,730
1000,498,498,522,238,523,761
1000,477,523,500,247,489,736
1000,514,468,485,247,496,743
1000,507,519,498,254,501,755
1000,490,526,478,249,496,745
1000,503,473,512,245,513,758
1000,524,500,459,242,504,746
1000,498,497,485,233,527,760
1000,500,460,499,241,498,739
1000,501,515,524,255,512,767
1000,498,491,476,240,488,728
1000,487,508,514,246,502,748
1000,496,523,525,250,517,767
1000,485,511,503,242,495,737
1000,513,499,496,246,516,762
1000,527,504,508,262,522,784
1000,500,483,533,227,543,770
1000,493,481,481,237,508,745
1000,517,508,482,271,474,745
1000,474,538,502,259,477,736
1000,510,497,506,249,504,753
1000,494,515,498,252,487,739
1000,521,484,507,259,493,752
1000,493,518,500,264,468,732
1000,521,492,510,271,492,763
1000,499,490,498,250,496,746
1000,484,503,508,230,520,750
1000,538,513,501,283,491,774
1000,502,511,485,249,492,741
1000,517,502,515,266,499,765
1000,519,501,528,254,526,780
1000,504,494,505,247,500,747
1000,497,497,494,249,500,749
1000,496,489,503,243,517,760
1000,526,509,498,282,479,761
1000,498,548,493,268,487,755
1000,517,486,497,264,504,768
1000,516,511,502,244,508,752
1000,531,493,475,266,484,750
1000,514,485,530,242,529,771
1000,506,471,497,231,514,745
1000,482,511,480,237,482,719
1000,489,503,496,243,490,733
1000,463,510,517,240,511,751
1000,499,500,527,247,511,758
1000,492,487,501,238,501,739
1000,492,489,503,239,491,730
1000,463,479,506,228,515,743
1000,510,508,502,257,492,749
1000,486,507,502,236,514,750
1000,524,495,481,260,486,746
1000,505,486,484,233,515,748
1000,506,493,498,249,504,753
1000,487,474,490,221,515,736
1000,502,505,499,252,489,741
1000,515,527,518,279,478,757
1000,509,532,475,297,442,739
1000,498,500,521,255,499,754
1000,502,501,500,249,502,751
1000,488,492,491,253,490,743
1000,504,508,498,239,511,750
1000,523,473,498,260,491,751
1000,525,488,508,253,510,763
1000,509,481,500,240,513,753
1000,466,499,501,229,508,737
1000,492,500,502,236,510,746
1000,484,518,481,272,446,718
1000,536,493,503,270,498,768
1000,490,503,507,246,509,755
1000,493,496,502,248,504,752
1000,495,526,497,266,476,742
1000,518,505,507,262,512,774
1000,490,533,481,252,471,723
1000,507,493,499,258,492,750
1000,495,490,518,256,499,755
1000,486,501,516,247,507,754
1000,485,478,503,243,505,748
1000,517,513,477,272,479,751
1000,495,490,508,237,523,760
1000,486,536,486,259,467,726
1000,478,503,502,258,488,746
1000,481,504,527,234,512,746
1000,510,508,501,250,512,762
1000,477,509,485,241,493,734
1000,486,507,498,252,486,738
1000,512,514,473,262,486,748
1000,530,496,510,262,499,761
1000,503,520,490,261,491,752
1000,496,519,508,248,511,759
1000,490,492,488,236,506,742
1000,500,510,522,263,489,752
1000,498,527,475,260,463,723
1000,490,524,500,255,491,746
1000,485,515,502,263,473,736
1000,518,526,499,262,507,769
1000,506,502,477,257,482,739
1000,500,497,492,254,496,750
1000,483,489,493,241,488,729
1000,489,501,525,243,522,765
1000,478,491,475,231,494,725
1000,467,495,480,243,479,722
1000,505,497,491,252,502,754
1000,485,501,495,244,488,732
1000,498,498,502,249,501,750
1000,497,503,521,253,500,753
1000,512,496,500,248,510,758
1000,512,483,493,245,499,744
1000,517,493,501,248,507,755
1000,499,506,488,261,473,734
1000,508,493,501,257,488,745
1000,532,491,494,253,511,764
1000,509,504,496,247,520,767
1000,488,509,481,247,507,754
1000,502,485,491,232,503,735
1000,510,476,480,246,509,755
1000,512,483,505,252,499,751
1000,507,526,473,260,495,755
1000,490,491,478,223,494,717
1000,502,514,505,254,510,764
1000,503,510,523,255,491,746
1000,484,487,504,237,507,744
1000,508,491,502,235,509,744
1000,512,507,498,260,477,737
1000,519,532,491,272,493,765
1000,483,499,472,244,492,736
1000,487,529,500,257,475,732
1000,492,513,492,260,487,747
1000,511,494,506,268,505,773
1000,494,533,521,262,492,754
1000,508,524,491,264,493,757
1000,493,480,511,245,485,730
1000,490,500,518,241,507,748
1000,506,503,500,260,494,754
1000,513,517,509,266,495,761
1000,509,497,486,252,499,751
1000,505,515,503,256,500,756
1000,492,454,513,220,538,758
1000,519,497,500,258,500,758
1000,488,495,497,238,513,751
1000,526,532,483,269,475,744
1000,487,517,500,257,494,751
1000,481,515,521,234,509,743
1000,508,508,496,257,494,751
1000,515,511,497,265,505,770
1000,534,493,481,262,474,736
1000,479,517,505,243,508,751
1000,489,499,519,241,514,755
1000,524,493,489,257,493,750
1000,494,510,490,269,467,736
1000,486,485,513,256,487,743
1000,522,506,507,255,505,760
1000,491,519,517,252,496,748
1000,488,486,494,241,510,751
1000,497,514,495,251,479,730
1000,494,520,478,263,463,726
1000,518,504,494,254,498,752
1000,500,498,510,254,510,764
1000,492,498,468,245,477,722
1000,513,521,495,276,477,753
1000,498,498,497,243,492,735
1000,491,493,511,236,516,752
1000,499,488,480,251,481,732
1000,504,532,533,270,491,761
1000,490,495,493,252,499,751
1000,488,542,515,263,507,770
1000,534,484,490,263,493,756
1000,469,523,521,242,511,753
1000,473,507,509,242,506,748
1000,512,482,481,240,490,730
1000,489,494,500,237,499,736
1000,495,516,502,261,493,754
1000,481,486,530,246,521,767
1000,524,496,495,259,514,773
1000,485,520,498,260,474,734
1000,472,503,498,252,479,731
1000,476,508,498,231,500,731
1000,502,509,506,257,500,757
1000,490,473,516,216,528,744
1000,486,501,501,244,497,741
1000,485,489,477,245,494,739
1000,487,500,496,254,487,741
1000,509,496,518,256,509,765
1000,510,521,499,261,483,744
1000,516,514,480,258,481,739
1000,502,513,507,252,485,737
1000,504,482,507,232,529,761
1000,514,499,486,257,484,741
1000,509,486,514,249,500,749
1000,486,479,506,241,509,750
1000,504,482,536,247,527,774
1000,475,477,487,223,522,745
1000,501,497,465,242,482,724
1000,503,508,514,258,508,766
1000,504,495,517,243,525,768
1000,499,514,492,246,509,755
1000,505,519,522,265,497,762
1000,485,490,485,246,488,734
1000,480,490,497,228,509,737
1000,499,506,492,246,509,755
1000,505,509,481,266,482,748
1000,517,494,480,251,503,754
1000,527,500,505,276,515,791
1000,485,515,519,247,498,745
1000,506,497,517,262,498,760
1000,512,534,481,271,476,747
1000,521,534,500,280,479,759
1000,515,512,487,274,484,758
1000,454,510,489,232,495,727
1000,500,507,469,243,486,729
1000,476,495,486,228,496,724
1000,502,498,493,245,498,743
1000,498,512,505,264,480,744
1000,490,525,502,253,494,747
1000,492,492,500,248,509,757
1000,470,504,512,222,510,732
1000,505,514,511,256,503,759
1000,491,486,490,237,499,736
1000,472,487,500,233,504,737
1000,509,512,505,255,495,750
1000,500,505,528,261,501,762
1000,470,492,499,238,492,730
1000,489,475,493,229,509,738
1000,477,504,503,247,475,722
1000,503,513,494,257,486,743
1000,485,527,533,250,515,765
1000,523,495,502,255,494,749
1000,505,542,515,261,502,763
1000,500,491,507,239,508,747
1000,508,490,494,258,496,754
1000,541,530,522,286,507,793
1000,480,509,477,236,494,730
1000,523,526,490,267,480,747
1000,495,514,514,256,495,751
1000,483,494,498,242,487,729
1000,494,511,487,255,493,748
1000,497,487,473,246,496,742
1000,500,500,498,238,506,744
1000,498,501,514,264,493,757
1000,498,496,492,243,498,741
1000,496,482,500,234,509,743
1000,498,497,494,259,481,740
1000,494,483,496,249,486,735
1000,523,501,534,266,510,776
1000,503,489,497,254,499,753
1000,491,511,498,245,514,759
1000,490,495,507,242,498,740
1000,487,475,501,233,498,731
1000,532,492,538,283,497,780
1000,488,497,518,237,518,755
1000,531,521,499,266,476,742
1000,502,477,518,229,543,772
1000,474,522,515,262,485,747
1000,495,515,506,264,476,740
1000,487,471,486,238,501,739
1000,493,534,509,268,475,743
1000,515,520,492,264,498,762
1000,481,497,482,242,501,743
1000,519,487,503,264,500,764
1000,491,501,477,231,493,724
1000,513,510,467,270,473,743
1000,512,499,496,246,507,753
1000,504,510,503,265,488,753
1000,515,496,512,255,513,768
1000,520,514,509,270,514,784
1000,511,548,498,285,472,757
1000,500,480,516,223,520,743
1000,514,495,496,242,500,742
1000,488,512,504,247,490,737
1000,492,508,513,260,496,756
1000,494,520,501,259,495,754
1000,502,539,502,278,465,743
1000,537,514,496,289,489,778
1000,519,496,514,266,491,757
1000,477,497,515,253,495,748
1000,498,487,461,240,499,739
1000,505,511,501,272,471,743
1000,492,503,505,262,498,760
1000,506,482,515,253,509,762
1000,509,488,488,253,501,754
1000,498,495,514,251,515,766
1000,511,489,501,245,500,745
1000,484,484,501,237,502,739
1000,486,499,514,233,512,745
1000,495,514,526,266,502,768
1000,487,524,516,265,491,756
1000,491,478,498,230,503,733
1000,497,528,502,262,482,744
1000,511,505,515,266,489,755
1000,507,519,507,273,498,771
1000,518,499,506,254,500,754
1000,520,514,529,268,488,756
1000,489,518,506,249,511,760
1000,498,511,485,253,481,734
1000,494,558,510,275,480,755
1000,460,500,488,247,464,711
1000,509,512,498,259,487,746
1000,506,509,501,252,502,754
1000,524,507,496,256,526,782
1000,498,491,510,227,520,747
1000,491,492,500,238,499,737
1000,484,510,486,245,476,721
1000,473,511,477,246,485,731
1000,489,507,493,252,490,742
1000,514,478,516,254,506,760
1000,515,522,523,269,494,763
1000,512,521,495,260,495,755
1000,465,499,519,234,501,735
1000,504,474,496,233,512,745
1000,522,495,492,256,509,765
1000,502,516,507,255,507,762
1000,501,485,503,255,499,754
1000,494,523,499,252,497,749
1000,520,488,495,260,502,762
1000,513,518,492,254,498,752
1000,519,510,514,255,508,763
1000,467,508,508,228,507,735
1000,508,505,518,262,499,761
1000,530,524,482,269,492,761
1000,521,493,490,260,494,754
1000,510,470,538,238,539,777
1000,468,518,476,240,481,721
1000,505,475,518,245,520,765
1000,505,492,498,249,508,757
1000,527,501,511,272,489,761
1000,501,481,490,248,495,743
1000,501,502,508,249,509,758
1000,502,516,489,259,488,747
1000,484,501,519,239,513,752
1000,508,496,498,241,505,746
1000,483,495,480,238,486,724
1000,500,517,512,258,485,743
1000,519,499,485,251,505,756
1000,480,479,512,223,530,753
1000,515,501,501,265,498,763
1000,522,503,483,275,463,738
1000,497,519,499,248,510,758
1000,514,507,509,267,498,765
1000,495,505,448,261,457,718
1000,497,509,499,254,494,748
1000,495,538,497,266,491,757
1000,497,518,492,249,480,729
1000,520,473,501,261,499,760
1000,492,509,493,253,498,751
1000,484,512,501,253,484,737
1000,511,492,491,247,513,760
1000,506,479,505,237,516,753
1000,500,487,503,219,531,750
1000,506,506,473,255,466,721
1000,487,479,508,240,511,751
1000,510,498,495,268,472,740
1000,537,508,502,271,502,773
1000,504,483,509,244,510,754
1000,475,501,503,249,487,736
1000,492,513,515,246,505,751
1000,494,479,500,235,513,748
1000,486,513,509,257,496,753
1000,476,511,457,239,481,720
1000,493,490,493,236,506,742
1000,484,504,484,239,501,740
1000,490,506,524,238,515,753
1000,498,473,505,251,490,741
1000,516,492,498,254,496,750
1000,553,503,483,280,483,763
1000,493,473,521,236,517,753
1000,470,493,480,240,477,717
1000,515,513,507,286,479,765
1000,515,474,511,239,535,774
1000,475,499,491,238,484,722
1000,527,488,511,260,503,763
1000,513,516,519,267,493,760
1000,525,520,494,275,491,766
1000,497,499,522,258,505,763
1000,514,474,502,248,509,757
1000,497,507,528,256,507,763
1000,507,477,509,236,528,764
1000,490,490,503,237,521,758
1000,488,486,493,240,498,738
1000,495,482,507,234,512,746
1000,490,478,494,231,518,749
1000,509,527,522,261,496,757
1000,515,486,473,241,509,750
1000,518,492,477,230,531,761
1000,498,501,484,257,496,753
1000,505,490,501,232,531,763
1000,502,535,495,265,482,747
1000,487,511,504,257,490,747
1000,490,498,489,252,487,739
1000,473,503,524,236,517,753
1000,503,519,518,260,507,767
1000,512,513,522,258,493,751
1000,507,494,484,255,497,752
1000,485,486,501,249,501,750
1000,522,479,523,255,521,776
1000,495,501,472,236,502,738
1000,491,492,527,247,511,758
1000,511,505,528,252,506,758
1000,499,508,522,252,502,754
1000,481,526,476,230,512,742
1000,497,516,531,252,529,781
1000,511,502,507,258,503,761
1000,497,482,505,231,524,755
1000,506,518,507,276,486,762
1000,500,499,507,257,505,762
1000,482,478,450,241,472,713
1000,499,497,508,224,521,745
1000,491,511,483,250,499,749
1000,513,506,469,249,489,738
1000,504,498,470,243,500,743
1000,509,492,499,238,507,745
1000,503,481,482,250,491,741
1000,502,505,479,241,504,745
1000,507,487,520,239,526,765
1000,488,519,479,250,473,723
1000,461,506,495,230,499,729
1000,488,509,493,244,499,743
1000,489,499,517,224,525,749
1000,484,499,531,252,512,764
1000,514,482,523,247,519,766
1000,514,504,476,252,470,722
1000,472,472,513,217,518,735
1000,501,522,519,260,494,754
1000,476,509,478,242,480,722
1000,492,527,479,254,500,754
1000,525,502,504,257,508,765
1000,523,485,506,262,495,757
1000,487,497,512,225,516,741
1000,499,477,522,234,513,747
1000,519,500,504,265,514,779
1000,505,491,464,263,475,738
1000,483,493,469,245,481,726
1000,480,500,509,232,518,750
1000,483,489,518,230,513,743
1000,512,502,512,252,496,748
1000,492,495,518,242,505,747
1000,482,518,497,252,487,739
1000,490,502,523,231,528,759
1000,483,507,500,246,496,742
1000,505,522,508,243,502,745
1000,503,481,483,247,504,751
1000,485,517,499,258,482,740
1000,502,520,511,264,491,755
1000,516,491,476,254,495,749
1000,523,494,501,256,507,763
1000,502,528,504,251,508,759
1000,500,511,502,263,502,765
1000,489,543,521,277,472,749
1000,485,510,496,245,486,731
1000,478,520,546,240,527,767
1000,475,499,495,243,493,736
1000,493,499,486,258,480,738
1000,507,450,489,236,508,744
1000,505,492,497,257,489,746
1000,494,487,514,244,521,765
1000,508,488,499,254,504,758
1000,485,503,468,249,479,728
1000,479,499,500,230,499,729
1000,516,487,504,266,505,771
1000,477,484,484,234,493,727
1000,506,483,496,254,491,745
1000,484,490,503,224,523,747
1000,531,496,492,266,474,740
1000,514,512,512,267,500,767
1000,487,513,499,258,478,736
1000,491,512,497,263,473,736
1000,494,500,495,250,476,726
1000,481,503,510,241,503,744
1000,517,506,504,266,487,753
1000,482,494,530,241,514,755
1000,501,503,488,260,484,744
1000,496,479,510,252,498,750
1000,503,519,515,269,493,762
1000,530,509,473,264,498,762
1000,500,476,495,253,506,759
1000,484,512,503,253,495,748
1000,520,501,510,277,504,781
1000,516,506,524,255,505,760
1000,494,503,484,259,492,751
1000,506,532,496,275,480,755
1000,494,509,506,252,505,757
1000,516,532,488,255,497,752
1000,503,520,475,259,469,728
1000,521,485,499,254,506,760
1000,492,496,501,240,533,773
1000,502,497,519,247,522,769
1000,491,519,505,254,496,750
1000,515,509,493,264,491,755
1000,493,522,517,253,504,757
1000,488,480,502,241,500,741
1000,514,501,531,252,532,784
1000,484,507,511,258,485,743
1000,512,522,499,263,490,753
1000,526,491,506,269,509,778
1000,510,507,498,263,498,761
1000,517,500,499,249,499,748
1000,505,478,482,249,485,734
1000,487,519,482,260,481,741
1000,499,492,486,256,508,764
1000,518,519,499,265,501,766
1000,525,515,468,267,477,744
1000,503,493,507,255,511,766
1000,490,522,512,254,508,762
1000,488,509,484,251,485,736
1000,515,504,507,255,513,768
1000,496,517,489,256,487,743
1000,481,496,518,239,516,755
1000,503,463,499,230,528,758
1000,506,486,517,231,531,762
1000,496,500,484,258,484,742
1000,499,492,492,264,495,759
1000,501,532,513,260,497,757
1000,484,519,503,248,488,736
1000,506,534,505,274,480,754
1000,507,495,487,267,480,747
1000,507,479,493,250,499,749
1000,482,491,528,242,513,755
1000,491,500,515,243,504,747
1000,478,514,503,252,489,741
1000,524,508,473,265,470,735
1000,526,509,507,262,508,770
1000,510,496,513,250,514,764
1000,508,497,483,252,486,738
1000,487,497,536,259,501,760
1000,500,492,532,256,514,770
1000,512,501,506,255,506,761
1000,472,522,489,238,491,729
1000,488,492,498,233,516,749
1000,464,478,473,224,486,710
1000,498,503,481,239,490,729
1000,503,508,497,250,506,756
1000,482,496,475,256,469,725
1000,514,505,494,257,490,747
1000,501,488,531,236,518,754
1000,501,521,531,266,490,756
1000,511,506,512,257,500,757
1000,512,534,501,272,491,763
1000,509,504,478,269,482,751
1000,532,484,495,246,515,761
1000,484,509,499,238,508,746
1000,486,499,477,241,488,729
1000,491,498,535,245,505,750
1000,517,485,490,248,495,743
1000,492,488,476,233,505,738
1000,518,502,494,263,493,756
1000,493,500,485,243,484,727
1000,508,507,488,265,483,748
1000,496,509,490,256,481,737
1000,486,491,493,243,487,730
1000,529,494,476,266,484,750
1000,484,502,504,235,509,744
1000,529,515,510,277,491,768
1000,498,530,503,247,507,754
1000,513,491,475,255,487,742
1000,486,492,493,258,487,745
1000,513,496,504,253,503,756
1000,505,508,494,263,494,757
1000,472,509,495,232,487,719
1000,491,476,497,236,510,746
1000,493,504,488,252,479,731
1000,513,513,519,252,511,763
1000,482,478,517,225,516,741
1000,494,505,491,249,489,738
1000,484,509,493,251,491,742
1000,507,508,500,248,512,760
1000,521,510,498,265,499,764
1000,501,510,514,262,493,755
1000,507,494,509,258,501,759
1000,501,517,500,266,485,751
1000,510,484,502,249,501,750
1000,510,526,503,265,488,753
1000,506,507,482,249,488,737
1000,525,508,498,268,490,758
1000,517,494,512,267,506,773
1000,477,499,488,222,503,725
1000,482,512,507,241,502,743
1000,519,497,510,261,503,764
