simulações,a,b,c,x
1000,464,486,476,513
1000,478,506,522,490
1000,485,483,504,514
1000,500,514,478,499
1000,469,492,532,475
1000,518,503,506,493
1000,469,509,506,498
1000,528,498,488,528
1000,473,488,458,520
1000,518,492,494,490
1000,489,495,480,515
1000,481,484,547,473
1000,503,496,498,495
1000,505,521,474,520
1000,510,475,479,492
1000,484,526,491,525
1000,497,492,487,523
1000,478,504,503,509
1000,507,503,496,484
1000,498,486,485,496
1000,507,498,478,533
1000,473,484,500,504
1000,503,496,504,499
1000,501,479,510,496
1000,520,478,513,476
1000,501,521,494,511
1000,499,525,467,529
1000,507,486,484,482
1000,469,480,500,514
1000,493,502,494,512
1000,510,501,481,501
1000,495,493,498,498
1000,459,481,474,524
1000,518,512,498,510
1000,493,481,494,508
1000,503,498,487,518
1000,497,473,505,500
1000,511,484,507,496
1000,469,504,456,544
1000,486,506,509,504
1000,522,510,510,505
1000,502,544,500,501
1000,493,470,495,504
1000,471,505,521,475
1000,535,501,506,502
1000,479,492,488,496
1000,521,533,497,484
1000,484,518,491,490
1000,492,526,459,548
1000,486,512,485,492
1000,512,461,476,504
1000,504,506,483,514
1000,487,501,470,504
1000,514,492,477,506
1000,525,499,498,510
1000,523,495,506,519
1000,506,519,471,513
1000,515,512,496,508
1000,516,494,520,498
1000,512,493,517,472
1000,491,522,479,520
1000,489,492,512,510
1000,502,496,504,489
1000,486,496,506,481
1000,498,492,480,492
1000,530,534,511,495
1000,502,509,483,509
1000,485,486,461,531
1000,525,488,496,497
1000,508,486,507,508
1000,496,483,501,498
1000,515,507,496,508
1000,488,475,519,489
1000,508,500,495,493
1000,479,488,496,511
1000,501,511,491,525
1000,481,478,511,511
1000,529,505,511,480
1000,526,502,486,518
1000,509,514,489,508
1000,503,494,516,496
1000,521,503,471,531
1000,515,501,526,498
1000,481,499,516,502
1000,522,502,514,480
1000,536,510,471,503
1000,490,515,516,497
1000,498,532,499,515
1000,510,490,511,480
1000,456,490,505,501
1000,527,516,485,539
1000,485,503,488,512
1000,499,508,499,491
1000,509,518,505,508
1000,485,483,494,498
1000,493,507,501,495
1000,520,485,511,500
1000,509,518,482,511
1000,494,520,510,484
1000,494,471,517,518
1000,502,505,524,514
1000,481,506,517,484
1000,497,495,494,496
1000,502,515,505,490
1000,500,485,496,494
1000,515,513,503,511
1000,476,512,516,479
1000,446,502,511,505
1000,517,509,498,488
1000,496,502,490,507
1000,505,505,535,473
1000,499,519,502,502
1000,509,492,474,496
1000,494,502,510,508
1000,518,503,531,488
1000,502,508,508,502
1000,470,496,508,493
1000,500,511,484,521
1000,494,505,495,508
1000,484,514,495,501
1000,499,531,513,461
1000,479,503,521,501
1000,481,492,501,494
1000,492,494,485,511
1000,519,494,495,505
1000,481,505,507,491
1000,482,486,482,515
1000,490,507,475,515
1000,492,487,494,488
1000,500,500,495,493
1000,503,503,498,482
1000,505,509,478,530
1000,504,463,496,514
1000,516,491,514,497
1000,494,512,498,489
1000,490,507,503,503
1000,513,484,503,494
1000,503,518,478,523
1000,500,517,505,501
1000,485,499,505,489
1000,514,500,511,498
1000,515,516,488,503
1000,505,491,497,486
1000,511,511,489,504
1000,505,484,482,488
1000,502,486,525,496
1000,512,493,511,506
1000,508,494,496,488
1000,503,504,504,483
1000,517,486,492,513
1000,513,491,489,512
1000,523,506,498,498
1000,495,469,505,461
1000,484,478,497,487
1000,488,502,491,500
1000,502,503,499,484
1000,484,503,478,521
1000,510,504,508,507
1000,482,493,486,500
1000,533,479,510,506
1000,500,495,476,506
1000,493,479,511,522
1000,507,503,519,454
1000,499,479,515,513
1000,503,481,499,532
1000,525,506,520,488
1000,489,478,514,486
1000,504,488,504,495
1000,512,506,515,500
1000,478,468,507,512
1000,481,513,530,462
1000,479,491,496,515
1000,500,490,502,531
1000,527,482,513,493
1000,485,510,520,492
1000,481,490,484,527
1000,498,514,505,497
1000,511,489,486,527
1000,471,485,505,486
1000,507,505,505,480
1000,503,485,466,510
1000,495,483,505,511
1000,489,516,487,513
1000,495,522,502,513
1000,501,531,533,494
1000,498,506,511,503
1000,486,507,524,468
1000,487,487,484,502
1000,500,508,489,506
1000,473,524,483,496
1000,482,502,506,503
1000,505,491,499,520
1000,484,490,498,502
1000,496,489,519,473
1000,475,482,508,501
1000,501,488,484,508
1000,509,490,481,528
1000,509,506,485,516
1000,477,517,506,498
1000,489,488,483,509
1000,507,507,484,522
1000,475,508,527,480
1000,487,504,448,534
1000,500,505,477,491
1000,490,516,525,462
1000,476,514,492,505
1000,496,511,528,471
1000,512,501,502,485
1000,519,505,509,514
1000,495,508,504,501
1000,491,470,514,498
1000,484,517,505,525
1000,503,502,502,518
1000,503,488,490,515
1000,498,495,513,505
1000,491,508,477,532
1000,522,506,504,521
1000,532,512,501,527
1000,511,502,492,513
1000,514,502,490,520
1000,511,502,496,489
1000,467,495,486,526
1000,495,498,500,488
1000,508,504,502,497
1000,500,521,489,504
1000,478,498,490,506
1000,501,502,498,508
1000,485,501,508,493
1000,513,474,476,495
1000,510,493,496,503
1000,482,492,498,495
1000,501,485,512,508
1000,490,521,502,534
1000,522,497,495,486
1000,495,501,502,500
1000,503,505,500,522
1000,485,504,500,495
1000,497,478,487,502
1000,505,516,463,508
1000,497,498,500,518
1000,513,498,503,484
1000,495,487,488,490
1000,503,472,487,531
1000,485,480,473,495
1000,511,508,517,491
1000,500,495,518,489
1000,500,509,531,504
1000,524,501,497,525
1000,495,520,521,525
1000,507,491,522,474
1000,485,516,490,498
1000,488,509,526,484
1000,513,483,507,489
1000,486,503,453,548
1000,491,485,497,506
1000,495,507,490,503
1000,514,491,500,497
1000,526,497,511,495
1000,508,515,499,478
1000,529,466,461,533
1000,510,503,501,484
1000,499,487,522,478
1000,471,508,461,532
1000,483,515,484,478
1000,490,504,493,483
1000,524,488,508,505
1000,502,505,506,512
1000,520,514,525,482
1000,491,504,500,505
1000,512,498,512,498
1000,512,505,487,501
1000,496,517,515,503
1000,528,502,508,467
1000,491,493,478,532
1000,517,512,491,534
1000,502,494,508,509
1000,509,523,474,504
1000,522,501,485,511
1000,494,510,498,499
1000,480,499,484,518
1000,500,494,479,512
1000,509,516,509,507
1000,482,518,502,513
1000,521,510,500,509
1000,495,493,497,518
1000,517,491,516,490
1000,519,478,489,499
1000,519,508,476,530
1000,516,506,491,516
1000,489,514,507,511
1000,498,500,504,483
1000,482,510,475,499
1000,468,508,503,481
1000,486,491,492,511
1000,527,521,484,542
1000,521,492,515,511
1000,489,517,501,501
1000,492,473,515,501
1000,483,503,496,482
1000,477,499,487,502
1000,490,486,487,480
1000,496,527,491,532
1000,523,484,491,517
1000,498,507,513,512
1000,493,484,501,501
1000,503,474,495,479
1000,452,489,488,526
1000,496,491,517,504
1000,493,500,492,534
1000,501,513,508,492
1000,480,497,483,514
1000,510,517,549,463
1000,470,497,497,491
1000,508,500,504,474
1000,516,475,492,506
1000,491,512,513,504
1000,515,490,497,482
1000,475,502,489,502
1000,474,474,527,493
1000,497,493,475,485
1000,488,476,509,515
1000,521,510,498,486
1000,488,490,503,508
1000,492,474,523,492
1000,532,492,482,483
1000,487,466,517,475
1000,494,515,486,491
1000,480,500,488,500
1000,514,515,514,497
1000,495,502,502,509
1000,505,512,471,512
1000,501,510,472,535
1000,509,530,505,507
1000,502,484,516,471
1000,506,474,481,516
1000,484,509,518,498
1000,483,495,492,496
1000,517,495,488,492
1000,496,493,482,489
1000,504,496,519,459
1000,518,506,495,498
1000,467,499,507,503
1000,505,504,491,514
1000,517,466,467,528
1000,507,509,502,496
1000,493,510,512,486
1000,528,474,505,493
1000,531,491,492,502
1000,480,495,512,489
1000,544,477,489,495
1000,499,484,493,491
1000,487,504,499,500
1000,513,500,522,487
1000,514,465,484,522
1000,493,492,509,475
1000,497,515,475,507
1000,494,502,501,505
1000,471,496,501,505
1000,504,498,507,504
1000,518,514,501,496
1000,507,485,460,527
1000,501,497,492,523
1000,459,501,487,510
1000,491,519,497,508
1000,514,504,492,472
1000,508,508,483,490
1000,479,489,496,498
1000,493,499,487,505
1000,495,507,492,480
1000,477,463,495,484
1000,501,479,489,505
1000,486,504,489,496
1000,498,502,493,502
1000,528,472,504,477
1000,499,497,508,496
1000,526,471,462,493
1000,506,488,507,507
1000,514,513,491,505
1000,479,512,514,511
1000,523,492,480,514
1000,510,504,512,505
1000,487,475,511,507
1000,477,508,477,525
1000,520,515,506,518
1000,500,495,496,522
1000,521,528,534,469
1000,509,513,496,489
1000,503,491,488,510
1000,492,519,487,513
1000,522,514,501,487
1000,478,479,484,514
1000,493,495,503,490
1000,512,537,492,491
1000,503,513,489,518
1000,488,509,509,530
1000,505,469,506,477
1000,485,468,495,522
1000,488,509,506,498
1000,511,515,493,490
1000,477,490,494,477
1000,499,473,500,526
1000,485,502,489,507
1000,532,509,505,484
1000,529,498,495,491
1000,508,494,479,514
1000,522,485,521,465
1000,504,495,482,501
1000,507,493,488,513
1000,500,468,519,487
1000,480,512,497,504
1000,482,512,500,492
1000,504,486,476,499
1000,530,533,477,506
1000,512,490,509,484
1000,525,489,487,504
1000,485,497,503,470
1000,497,521,514,481
1000,507,505,488,490
1000,494,507,498,499
1000,492,509,510,504
1000,505,489,500,506
1000,518,489,509,509
1000,536,503,519,509
1000,488,516,531,467
1000,495,496,489,510
1000,493,484,483,497
1000,500,490,506,505
1000,514,490,479,499
1000,495,500,510,485
1000,511,476,518,511
1000,505,521,484,510
1000,495,497,536,467
1000,498,507,495,527
1000,496,494,475,512
1000,491,489,501,514
1000,502,487,495,517
1000,461,511,487,513
1000,512,501,486,516
1000,497,507,499,519
1000,475,494,496,513
1000,498,487,494,515
1000,481,492,474,510
1000,500,499,504,492
1000,505,492,496,503
1000,512,463,494,510
1000,517,498,500,495
1000,510,476,478,506
1000,488,494,497,518
1000,498,493,499,514
1000,498,493,503,492
1000,521,482,469,515
1000,481,524,492,505
1000,508,509,489,514
1000,496,513,498,498
1000,512,475,514,491
1000,495,513,474,498
1000,513,503,490,489
1000,502,490,485,524
1000,504,494,485,521
1000,499,512,488,519
1000,506,502,494,500
1000,519,493,494,521
1000,499,466,515,497
1000,513,470,497,511
1000,493,512,489,488
1000,500,478,501,480
1000,480,514,517,495
1000,503,502,528,503
1000,511,523,502,513
1000,515,485,484,499
1000,506,486,500,484
1000,506,504,509,505
1000,510,488,491,500
1000,487,475,458,518
1000,488,524,507,499
1000,509,470,512,507
1000,506,495,510,504
1000,491,496,455,525
1000,522,495,513,478
1000,503,548,458,508
1000,478,503,524,490
1000,525,481,512,529
1000,476,513,498,514
1000,514,479,482,502
1000,508,485,498,487
1000,498,494,496,512
1000,505,490,490,500
1000,503,530,494,519
1000,514,499,506,501
1000,503,466,511,483
1000,511,501,518,489
1000,507,496,482,511
1000,517,497,487,488
1000,480,491,533,507
1000,505,520,527,464
1000,515,512,480,505
1000,467,523,502,484
1000,490,474,523,483
1000,490,503,489,528
1000,502,469,490,508
1000,515,536,497,514
1000,481,512,497,490
1000,508,493,509,501
1000,530,504,514,496
1000,503,530,505,503
1000,497,517,485,521
1000,500,507,478,506
1000,515,493,535,468
1000,493,499,487,485
1000,485,499,520,477
1000,512,532,513,468
1000,498,519,515,475
1000,497,482,484,511
1000,479,507,486,515
1000,513,509,500,490
1000,486,522,507,458
1000,482,509,493,487
1000,483,506,472,496
1000,503,490,485,499
1000,500,483,506,474
1000,490,500,487,494
1000,495,501,532,458
1000,519,504,484,521
1000,486,491,479,530
1000,494,504,469,543
1000,509,512,460,542
1000,503,505,495,498
1000,499,493,538,496
1000,482,485,491,497
1000,502,500,512,486
1000,515,488,500,496
1000,483,484,497,528
1000,494,486,482,516
1000,484,485,471,481
1000,508,528,495,532
1000,487,484,506,505
1000,486,492,505,496
1000,519,507,510,511
1000,487,521,517,494
1000,477,493,496,520
1000,488,492,500,504
1000,541,484,524,500
1000,536,506,499,496
1000,498,501,512,517
1000,509,506,499,488
1000,497,486,512,473
1000,490,519,497,526
1000,505,488,481,496
1000,483,499,520,492
1000,489,527,520,492
1000,501,499,501,531
1000,481,507,502,494
1000,481,511,495,497
1000,503,480,487,498
1000,536,497,501,520
1000,483,512,491,513
1000,497,497,512,503
1000,510,519,516,501
1000,517,498,496,506
1000,480,491,499,507
1000,481,520,503,472
1000,504,496,499,476
1000,490,477,510,468
1000,518,506,521,473
1000,494,488,492,508
1000,512,481,491,525
1000,514,482,479,509
1000,504,539,497,508
1000,487,506,498,511
1000,526,500,522,509
1000,502,526,505,506
1000,507,505,489,511
1000,507,489,492,489
1000,516,511,511,494
1000,504,519,506,472
1000,483,510,514,493
1000,502,543,469,530
1000,518,513,498,501
1000,517,530,520,487
1000,481,499,513,468
1000,465,464,493,484
1000,494,509,527,468
1000,517,509,518,507
1000,487,514,488,488
1000,478,504,501,500
1000,490,474,479,516
1000,516,522,541,510
1000,482,500,500,502
1000,489,514,494,505
1000,486,480,489,512
1000,498,514,503,509
1000,523,499,493,517
1000,505,497,525,467
1000,481,527,497,552
1000,492,477,516,506
1000,505,490,497,494
1000,506,480,478,501
1000,494,521,478,513
1000,473,509,511,489
1000,497,505,502,525
1000,492,500,503,489
1000,499,507,508,530
1000,503,519,514,503
1000,500,507,525,497
1000,508,502,490,538
1000,507,501,522,479
1000,492,490,511,509
1000,499,521,481,512
1000,503,470,493,491
1000,501,488,496,492
1000,481,494,499,483
1000,487,490,483,509
1000,506,495,511,488
1000,503,500,517,492
1000,493,509,485,527
1000,497,518,483,525
1000,481,508,501,503
1000,503,498,512,497
1000,531,495,523,481
1000,496,499,530,471
1000,495,480,488,519
1000,501,520,502,498
1000,516,513,478,514
1000,512,509,503,512
1000,477,484,516,509
1000,504,488,487,540
1000,503,481,516,485
1000,491,495,483,519
1000,505,509,498,484
1000,501,505,531,472
1000,484,502,503,482
1000,497,489,471,511
1000,476,501,518,512
1000,472,480,484,521
1000,488,507,485,494
1000,511,495,492,490
1000,509,482,481,507
1000,489,477,510,516
1000,497,500,490,512
1000,497,509,487,522
1000,495,488,522,512
1000,522,513,496,481
1000,508,496,464,533
1000,490,496,510,495
1000,510,492,503,506
1000,494,496,518,473
1000,503,488,485,500
1000,478,498,497,506
1000,490,526,493,504
1000,468,495,515,506
1000,525,509,487,500
1000,496,497,495,508
1000,499,492,475,516
1000,522,491,479,508
1000,505,520,527,504
1000,524,491,509,501
1000,521,495,521,523
1000,510,498,480,516
1000,487,500,481,506
1000,494,505,500,490
1000,527,518,494,490
1000,478,504,505,497
1000,493,535,503,475
1000,503,492,520,484
1000,502,526,492,483
1000,507,479,503,491
1000,498,503,510,501
1000,498,514,494,513
1000,474,483,472,519
1000,479,478,486,518
1000,504,490,481,490
1000,481,473,473,527
1000,506,487,486,518
1000,480,530,494,509
1000,471,483,512,495
1000,492,534,481,523
1000,520,524,475,519
1000,482,499,495,504
1000,506,496,510,508
1000,495,483,473,501
1000,489,499,502,504
1000,476,511,518,479
1000,520,500,481,499
1000,490,507,498,479
1000,544,505,488,515
1000,511,497,497,511
1000,511,517,516,477
1000,496,489,503,494
1000,498,490,520,473
1000,488,517,462,523
1000,497,494,520,485
1000,475,513,493,505
1000,503,546,504,492
1000,492,490,514,477
1000,505,515,520,505
1000,492,481,471,478
1000,499,504,509,514
1000,493,505,510,490
1000,510,482,517,479
1000,484,462,501,459
1000,477,500,507,503
1000,479,471,493,488
1000,467,510,479,524
1000,502,484,504,507
1000,507,512,512,500
1000,504,494,494,486
1000,501,507,506,509
1000,458,509,487,491
1000,490,516,492,492
1000,485,515,536,510
1000,483,485,517,516
1000,498,490,513,503
1000,498,517,505,509
1000,492,514,527,492
1000,489,501,475,532
1000,510,476,473,521
1000,443,500,500,516
1000,502,515,501,511
1000,496,487,510,535
1000,516,508,502,507
1000,520,506,492,502
1000,523,500,490,476
1000,496,501,515,481
1000,516,489,526,499
1000,495,528,511,482
1000,471,512,468,541
1000,530,518,506,519
1000,466,507,497,492
1000,502,474,468,491
1000,495,497,478,533
1000,497,506,513,493
1000,511,507,520,502
1000,473,499,508,473
1000,488,528,501,480
1000,486,496,539,478
1000,495,470,507,505
1000,500,502,511,490
1000,497,519,473,512
1000,473,486,507,492
1000,493,448,513,478
1000,508,483,481,508
1000,489,531,483,477
1000,515,486,514,481
1000,500,509,504,488
1000,532,522,479,491
1000,508,483,489,500
1000,527,485,470,509
1000,508,512,477,529
1000,487,487,531,478
1000,504,485,488,511
1000,486,508,493,495
1000,507,504,483,477
1000,487,506,510,499
1000,499,497,500,504
1000,477,481,494,519
1000,493,506,514,520
1000,504,502,502,509
1000,515,500,491,521
1000,507,483,513,509
1000,500,478,505,497
1000,488,495,493,510
1000,486,491,499,486
1000,469,504,513,491
1000,454,526,494,489
1000,504,480,499,497
1000,498,467,513,496
1000,476,487,485,496
1000,500,508,492,486
1000,497,514,488,501
1000,517,493,504,521
1000,513,530,510,503
1000,468,480,504,505
1000,481,496,493,517
1000,504,493,500,474
1000,502,509,485,491
1000,476,540,502,502
1000,525,483,499,502
1000,510,511,473,501
1000,490,493,489,530
1000,493,511,474,520
1000,507,490,487,495
1000,514,517,515,486
1000,506,482,515,481
1000,493,491,500,513
1000,496,477,503,518
1000,490,485,479,529
1000,523,497,494,476
1000,500,479,501,519
1000,498,527,513,488
1000,505,530,508,508
1000,494,505,497,479
1000,491,486,520,476
1000,489,501,481,509
1000,493,502,510,505
1000,502,477,506,495
1000,489,506,490,527
1000,496,523,494,500
1000,509,503,464,521
1000,487,503,508,498
1000,507,508,507,493
1000,489,517,484,528
1000,488,499,467,523
1000,487,498,493,513
1000,500,515,506,498
1000,494,517,494,478
1000,480,465,510,499
1000,511,470,493,490
1000,489,497,493,501
1000,504,478,487,523
1000,500,492,513,498
1000,498,501,521,491
1000,495,509,475,493
1000,507,509,477,503
1000,511,481,494,502
1000,495,495,528,488
1000,479,497,510,499
1000,515,508,504,503
1000,490,501,491,482
1000,498,503,487,499
1000,489,467,522,492
1000,517,482,517,492
1000,494,478,481,510
1000,487,507,504,489
1000,504,485,493,503
1000,495,507,510,464
1000,491,502,483,492
1000,497,513,503,484
1000,514,463,517,488
1000,514,487,500,493
1000,474,484,515,507
1000,505,498,523,491
1000,485,496,478,501
1000,492,494,478,515
1000,505,515,496,489
1000,506,536,497,493
1000,491,481,498,500
1000,501,488,494,508
1000,470,500,517,484
1000,500,507,536,461
1000,497,521,537,488
1000,514,515,509,458
1000,509,491,492,507
1000,508,512,498,522
1000,519,482,523,494
1000,520,492,493,508
1000,486,499,483,501
1000,482,497,481,519
1000,500,480,518,489
1000,488,492,515,498
1000,512,493,511,473
1000,495,482,524,463
1000,508,505,502,497
1000,520,494,534,485
1000,491,508,497,505
1000,506,504,463,508
1000,536,508,498,505
1000,491,529,506,497
1000,513,508,485,501
1000,504,493,497,504
1000,509,499,508,486
1000,485,501,497,522
1000,499,515,491,477
1000,503,512,499,501
1000,500,506,522,485
1000,521,514,508,486
1000,497,502,508,492
1000,481,533,512,501
1000,485,504,490,488
1000,522,487,484,512
1000,496,488,487,502
1000,508,467,523,497
1000,481,498,479,514
