simulações,a,b,y
1000,513,502,264
1000,497,505,263
1000,473,492,233
1000,481,458,222
1000,526,519,286
1000,504,520,252
1000,499,498,254
1000,519,502,270
1000,498,500,243
1000,506,496,251
1000,514,489,254
1000,500,501,256
1000,520,516,258
1000,525,484,265
1000,500,514,248
1000,497,499,239
1000,511,530,268
1000,511,527,267
1000,499,506,249
1000,533,504,271
1000,509,513,256
1000,512,507,250
1000,507,521,275
1000,519,502,272
1000,530,505,266
1000,481,493,228
1000,511,503,261
1000,506,496,253
1000,502,499,249
1000,512,515,264
1000,500,494,249
1000,514,484,259
1000,485,497,243
1000,479,491,239
1000,494,508,246
1000,494,495,222
1000,518,483,239
1000,490,477,229
1000,477,500,232
1000,497,503,250
1000,502,494,243
1000,501,498,253
1000,508,500,263
1000,519,474,242
1000,533,523,275
1000,490,493,244
1000,516,481,248
1000,519,498,256
1000,484,495,226
1000,468,493,231
1000,494,531,264
1000,503,494,249
1000,497,485,225
1000,522,503,259
1000,527,486,252
1000,513,518,271
1000,501,512,271
1000,463,524,234
1000,510,509,268
1000,512,510,256
1000,488,483,229
1000,482,502,231
1000,508,533,282
1000,513,520,258
1000,524,475,245
1000,491,484,241
1000,504,505,261
1000,488,473,240
1000,500,504,253
1000,471,488,214
1000,511,520,274
1000,519,504,261
1000,502,481,255
1000,506,505,263
1000,518,516,259
1000,509,480,248
1000,507,485,249
1000,518,514,266
1000,511,532,270
1000,477,503,240
1000,495,494,240
1000,495,463,240
1000,505,533,248
1000,492,494,235
1000,490,502,229
1000,481,498,240
1000,504,506,261
1000,506,508,255
1000,485,493,239
1000,503,489,247
1000,518,507,267
1000,489,510,250
1000,506,493,255
1000,508,519,273
1000,503,493,253
1000,494,496,253
1000,529,523,279
1000,500,513,254
1000,497,457,241
1000,503,508,263
1000,474,502,256
1000,499,510,268
1000,495,503,250
1000,551,519,276
1000,528,511,274
1000,491,492,233
1000,535,532,284
1000,488,491,244
1000,523,493,271
1000,524,462,242
1000,474,515,252
1000,507,489,243
1000,481,489,234
1000,491,477,246
1000,520,495,249
1000,505,514,251
1000,531,502,250
1000,517,504,274
1000,504,493,251
1000,513,510,257
1000,497,528,261
1000,493,508,246
1000,496,494,244
1000,511,508,261
1000,520,507,278
1000,500,501,246
1000,499,533,271
1000,522,490,265
1000,504,472,249
1000,511,487,267
1000,494,484,242
1000,482,492,233
1000,492,504,242
1000,508,509,260
1000,502,488,245
1000,502,515,261
1000,508,497,260
1000,475,481,234
1000,511,496,262
1000,494,482,235
1000,525,474,248
1000,510,510,269
1000,482,485,220
1000,488,517,249
1000,491,506,244
1000,512,504,261
1000,516,496,244
1000,487,514,239
1000,499,512,247
1000,515,492,243
1000,498,534,266
1000,500,487,228
1000,479,519,242
1000,519,516,262
1000,502,508,261
1000,505,499,262
1000,523,507,265
1000,514,504,252
1000,487,485,233
1000,527,480,249
1000,515,496,252
1000,523,484,253
1000,512,505,258
1000,483,499,241
1000,478,498,229
1000,512,503,257
1000,503,484,231
1000,505,515,274
1000,514,503,251
1000,508,478,253
1000,513,510,267
1000,515,504,266
1000,479,486,233
1000,503,522,273
1000,493,485,237
1000,494,511,258
1000,503,498,250
1000,514,509,276
1000,493,525,254
1000,533,489,265
1000,500,502,247
1000,497,469,235
1000,475,498,245
1000,501,525,265
1000,495,485,253
1000,495,473,223
1000,551,487,272
1000,505,466,234
1000,553,498,287
1000,513,485,242
1000,507,489,254
1000,498,477,236
1000,494,498,258
1000,517,512,261
1000,499,466,237
1000,533,477,257
1000,457,502,228
1000,507,501,252
1000,503,498,251
1000,504,506,260
1000,477,491,228
1000,499,509,255
1000,462,501,224
1000,491,484,246
1000,456,507,221
1000,519,513,277
1000,514,492,268
1000,483,492,236
1000,498,494,252
1000,508,500,249
1000,505,523,253
1000,495,505,255
1000,456,512,237
1000,474,532,242
1000,492,502,250
1000,494,484,244
1000,509,486,246
1000,493,534,263
1000,496,505,258
1000,468,500,235
1000,503,486,255
1000,502,478,258
1000,523,510,276
1000,502,486,250
1000,502,509,250
1000,508,521,255
1000,479,516,226
1000,466,510,232
1000,512,501,259
1000,494,483,249
1000,492,516,249
1000,503,486,262
1000,509,513,265
1000,509,494,252
1000,512,469,243
1000,498,524,249
1000,489,487,239
1000,481,472,223
1000,520,512,262
1000,496,468,246
1000,501,497,249
1000,508,480,253
1000,482,512,258
1000,490,532,269
1000,503,509,259
1000,525,505,263
1000,494,489,242
1000,495,468,222
1000,512,510,267
1000,471,495,222
1000,507,492,252
1000,513,495,267
1000,507,503,257
1000,507,500,252
1000,513,499,257
1000,488,484,231
1000,536,495,256
1000,484,505,246
1000,513,503,266
1000,488,477,233
1000,505,499,256
1000,472,523,243
1000,534,498,274
1000,510,501,258
1000,502,506,254
1000,481,508,240
1000,505,477,251
1000,498,499,249
1000,497,509,259
1000,484,495,241
1000,504,517,276
1000,508,475,250
1000,491,550,272
1000,498,527,259
1000,485,499,246
1000,473,511,237
1000,520,501,257
1000,495,503,246
1000,481,457,231
1000,482,500,241
1000,499,490,252
1000,510,512,255
1000,496,504,257
1000,503,516,256
1000,520,515,280
1000,495,486,249
1000,475,500,251
1000,505,481,239
1000,513,506,255
1000,504,484,241
1000,494,504,239
1000,489,503,242
1000,505,507,265
1000,511,514,249
1000,468,502,231
1000,505,471,244
1000,487,534,252
1000,494,481,228
1000,485,498,239
1000,495,514,244
1000,487,501,238
1000,491,479,236
1000,516,488,251
1000,494,501,245
1000,517,527,260
1000,492,497,251
1000,511,495,248
1000,533,490,262
1000,474,490,213
1000,506,506,259
1000,477,521,240
1000,493,486,249
1000,485,483,238
1000,526,506,262
1000,478,505,246
1000,516,480,252
1000,493,511,275
1000,493,504,266
1000,495,485,232
1000,499,504,255
1000,486,507,255
1000,495,495,254
1000,505,515,267
1000,512,519,254
1000,483,495,232
1000,490,459,230
1000,504,501,244
1000,513,506,257
1000,490,507,250
1000,515,494,248
1000,502,507,260
1000,487,502,253
1000,517,466,242
1000,527,507,276
1000,496,492,230
1000,479,515,242
1000,499,510,250
1000,485,490,232
1000,480,523,256
1000,480,520,244
1000,484,489,234
1000,474,493,237
1000,512,474,249
1000,524,509,264
1000,512,503,266
1000,502,481,263
1000,494,502,242
1000,475,531,259
1000,493,503,231
1000,480,483,226
1000,513,496,243
1000,513,501,257
1000,513,518,276
1000,499,506,245
1000,496,517,260
1000,491,480,241
1000,481,493,230
1000,517,502,262
1000,522,504,255
1000,459,516,247
1000,521,492,252
1000,511,508,261
1000,504,476,247
1000,511,484,251
1000,498,515,261
1000,507,501,256
1000,496,490,248
1000,495,496,249
1000,522,498,266
1000,535,515,275
1000,520,505,268
1000,494,499,258
1000,508,478,248
1000,518,519,262
1000,490,487,246
1000,470,491,232
1000,531,481,259
1000,502,509,263
1000,500,505,242
1000,505,477,228
1000,507,497,259
1000,517,505,251
1000,520,507,258
1000,501,505,248
1000,498,487,239
1000,507,487,260
1000,513,495,252
1000,519,530,274
1000,475,515,248
1000,499,492,233
1000,509,494,248
1000,495,472,234
1000,514,464,237
1000,493,533,284
1000,491,513,261
1000,480,524,256
1000,488,483,234
1000,484,496,242
1000,501,491,246
1000,503,506,248
1000,475,558,260
1000,529,487,260
1000,506,506,264
1000,510,511,249
1000,478,504,229
1000,483,511,236
1000,491,506,233
1000,500,516,264
1000,507,483,233
1000,499,533,272
1000,486,507,237
1000,520,486,252
1000,492,524,268
1000,499,508,250
1000,500,506,264
1000,500,511,261
1000,502,512,253
1000,504,463,228
1000,483,500,237
1000,497,502,253
1000,488,492,237
1000,496,507,270
1000,499,523,258
1000,499,484,250
1000,534,518,270
1000,495,512,251
1000,509,478,239
1000,479,481,226
1000,473,500,238
1000,476,510,233
1000,490,479,231
1000,517,520,268
1000,501,494,257
1000,495,499,245
1000,468,512,243
1000,494,524,255
1000,493,503,241
1000,495,474,238
1000,503,494,241
1000,511,482,238
1000,498,488,239
1000,484,476,225
1000,483,492,243
1000,507,500,261
1000,504,505,244
1000,496,513,270
1000,500,497,246
1000,505,491,241
1000,467,499,224
1000,508,509,252
1000,491,484,227
1000,492,503,254
1000,493,485,239
1000,499,462,224
1000,513,472,242
1000,486,506,245
1000,481,483,239
1000,476,479,231
1000,502,497,261
1000,507,479,247
1000,492,534,273
1000,489,480,252
1000,497,499,238
1000,503,505,251
1000,479,501,239
1000,500,490,255
1000,493,513,251
1000,506,496,246
1000,480,498,233
1000,502,481,240
1000,524,501,273
1000,525,509,251
1000,486,513,253
1000,518,473,237
1000,492,501,238
1000,527,502,280
1000,465,486,226
1000,487,526,262
1000,504,499,247
1000,485,502,241
1000,493,490,241
1000,489,495,236
1000,520,490,235
1000,503,524,257
1000,500,494,241
1000,505,493,253
1000,523,491,259
1000,477,500,249
1000,493,482,220
1000,511,505,252
1000,500,482,240
1000,509,494,253
1000,510,496,260
1000,506,508,267
1000,513,522,263
1000,488,488,233
1000,522,495,269
1000,502,495,238
1000,490,488,244
1000,506,504,249
1000,513,530,269
1000,508,479,251
1000,502,509,261
1000,471,501,236
1000,524,505,265
1000,491,499,248
1000,510,515,275
1000,515,511,262
1000,492,534,269
1000,507,484,233
1000,466,524,237
1000,495,499,243
1000,479,510,236
1000,504,492,252
1000,519,511,263
1000,504,495,249
1000,514,470,236
1000,502,510,264
1000,515,488,257
1000,483,529,253
1000,497,483,246
1000,499,487,231
1000,506,495,240
1000,499,485,249
1000,476,497,230
1000,525,482,263
1000,521,506,266
1000,482,501,245
1000,488,503,247
1000,473,493,234
1000,492,498,232
1000,512,496,263
1000,515,509,258
1000,524,495,266
1000,493,494,255
1000,495,503,251
1000,508,518,257
1000,493,497,244
1000,506,487,263
1000,511,493,248
1000,531,506,287
1000,513,478,249
1000,517,505,259
1000,504,503,250
1000,528,492,253
1000,464,515,234
1000,491,497,253
1000,498,485,238
1000,505,504,246
1000,502,513,268
1000,524,524,254
1000,506,488,260
1000,504,519,261
1000,502,505,263
1000,482,526,249
1000,521,495,258
1000,513,508,269
1000,488,489,242
1000,495,482,253
1000,485,524,256
1000,484,485,247
1000,497,499,240
1000,509,506,264
1000,519,517,254
1000,498,501,258
1000,499,497,249
1000,495,520,252
1000,483,490,229
1000,527,469,261
1000,505,510,258
1000,522,491,256
1000,489,474,227
1000,491,470,223
1000,498,485,244
1000,480,486,225
1000,487,484,239
1000,521,512,269
1000,497,514,259
1000,498,496,246
1000,498,501,234
1000,485,508,253
1000,520,518,270
1000,487,519,255
1000,497,526,261
1000,504,506,261
1000,476,485,237
1000,502,496,245
1000,500,494,236
1000,500,483,246
1000,499,507,263
1000,510,497,241
1000,516,486,240
1000,514,495,247
1000,504,505,260
1000,499,542,261
1000,486,510,258
1000,491,478,229
1000,480,503,232
1000,494,487,244
1000,502,487,237
1000,492,505,249
1000,519,524,280
1000,502,485,247
1000,497,491,243
1000,500,495,245
1000,489,500,254
1000,502,517,253
1000,532,498,280
1000,515,489,261
1000,493,528,258
1000,517,518,268
1000,530,495,266
1000,519,510,251
1000,500,487,242
1000,488,514,247
1000,529,480,253
1000,533,496,264
1000,465,503,237
1000,506,492,247
1000,525,498,270
1000,493,508,244
1000,523,511,276
1000,473,512,248
1000,499,507,250
1000,485,505,253
1000,515,471,250
1000,484,504,232
1000,504,497,247
1000,487,519,265
1000,523,490,250
1000,502,471,229
1000,506,513,258
1000,499,493,261
1000,498,507,253
1000,488,465,231
1000,477,502,246
1000,483,518,246
1000,485,465,224
1000,493,509,243
1000,499,486,235
1000,510,485,240
1000,498,482,258
1000,525,508,265
1000,506,505,255
1000,520,476,256
1000,467,512,245
1000,491,473,232
1000,485,503,239
1000,495,477,234
1000,510,497,260
1000,503,489,243
1000,543,482,276
1000,501,495,256
1000,480,448,230
1000,505,504,260
1000,510,481,253
1000,508,496,248
1000,487,517,258
1000,484,505,232
1000,465,537,240
1000,486,476,231
1000,492,493,244
1000,505,494,248
1000,524,493,254
1000,483,486,237
1000,497,482,243
1000,489,499,240
1000,491,504,245
1000,514,504,262
1000,493,521,255
1000,501,487,247
1000,492,522,242
1000,475,502,252
1000,482,505,247
1000,503,525,257
1000,476,503,240
1000,498,501,230
1000,496,525,255
1000,489,468,222
1000,461,492,219
1000,495,485,225
1000,489,504,240
1000,487,521,256
1000,488,491,265
1000,496,505,255
1000,503,491,253
1000,509,508,247
1000,495,511,247
1000,484,515,249
1000,484,518,243
1000,481,494,236
1000,497,500,252
1000,489,495,239
1000,509,507,278
1000,527,527,300
1000,487,516,252
1000,495,483,231
1000,501,485,240
1000,512,501,253
1000,481,489,234
1000,506,516,270
1000,503,485,245
1000,481,501,247
1000,509,487,241
1000,506,528,274
1000,486,495,247
1000,523,472,236
1000,462,514,244
1000,498,528,259
1000,498,497,251
1000,502,506,249
1000,493,489,234
1000,504,504,251
1000,510,488,236
1000,493,495,261
1000,497,498,254
1000,501,495,245
1000,521,515,262
1000,507,505,267
1000,483,503,233
1000,484,524,262
1000,499,504,240
1000,501,498,253
1000,526,500,269
1000,484,521,258
1000,475,506,229
1000,507,490,246
1000,480,494,233
1000,492,496,240
1000,519,499,267
1000,513,529,292
1000,534,522,283
1000,511,508,262
1000,485,503,248
1000,488,500,235
1000,518,486,257
1000,504,513,253
1000,511,513,277
1000,485,517,256
1000,499,473,237
1000,495,474,226
1000,516,513,262
1000,475,467,227
1000,463,494,235
1000,500,482,233
1000,503,509,243
1000,526,503,265
1000,502,512,259
1000,512,494,257
1000,458,502,218
1000,499,510,251
1000,502,502,247
1000,499,497,238
1000,511,493,263
1000,494,504,246
1000,510,547,288
1000,514,495,247
1000,479,543,261
1000,496,492,251
1000,494,474,235
1000,508,514,261
1000,509,470,240
1000,495,513,260
1000,473,498,245
1000,515,499,261
1000,502,465,242
1000,503,475,227
1000,506,494,252
1000,478,492,227
1000,499,510,248
1000,488,487,239
1000,492,509,250
1000,531,505,248
1000,493,487,244
1000,503,538,278
1000,507,514,252
1000,491,509,251
1000,512,480,237
1000,503,502,261
1000,497,510,245
1000,508,509,249
1000,488,482,229
1000,507,477,246
1000,509,485,262
1000,498,507,248
1000,501,506,252
1000,486,488,230
1000,497,517,261
1000,491,519,252
1000,491,496,242
1000,504,476,237
1000,509,502,246
1000,482,473,221
1000,504,493,233
1000,515,472,239
1000,501,483,247
1000,499,505,262
1000,520,496,261
1000,513,506,252
1000,511,519,271
1000,496,523,250
1000,496,518,266
1000,504,524,261
1000,538,463,235
1000,470,507,221
1000,519,542,286
1000,507,500,250
1000,484,521,271
1000,485,487,246
1000,500,504,251
1000,502,501,254
1000,504,525,256
1000,494,507,255
1000,499,484,234
1000,505,496,260
1000,517,500,260
1000,500,519,266
1000,502,522,254
1000,506,512,254
1000,529,523,270
1000,491,483,246
1000,475,503,232
1000,479,503,243
1000,493,487,234
1000,512,474,258
1000,498,525,264
1000,492,504,236
1000,491,500,247
1000,496,507,258
1000,465,492,230
1000,521,500,250
1000,484,485,226
1000,475,508,248
1000,523,510,280
1000,504,490,250
1000,504,471,241
1000,477,501,237
1000,519,494,260
1000,525,504,255
1000,492,490,255
1000,495,479,243
1000,498,541,252
1000,501,497,254
1000,513,503,257
1000,481,509,239
1000,484,517,256
1000,518,467,252
1000,488,484,239
1000,514,488,253
1000,506,490,238
1000,479,503,241
1000,513,506,256
1000,492,503,247
1000,508,510,261
1000,511,521,268
1000,503,499,242
1000,485,471,216
1000,497,503,249
1000,482,477,219
1000,491,523,252
1000,491,492,241
1000,501,491,243
1000,496,536,260
1000,504,492,244
1000,473,521,247
1000,498,520,272
1000,504,519,272
1000,515,493,252
1000,497,509,266
1000,486,493,232
1000,485,515,240
1000,502,502,253
1000,510,512,264
1000,497,513,256
1000,498,517,259
1000,513,468,241
1000,478,482,237
1000,501,490,243
1000,521,504,266
1000,541,508,268
1000,507,499,259
1000,513,475,244
1000,506,501,259
1000,497,521,257
1000,485,527,267
1000,502,497,243
1000,501,486,244
1000,488,508,226
1000,492,472,232
1000,511,510,253
1000,494,498,239
1000,513,524,263
1000,493,496,243
1000,509,506,269
1000,494,508,245
1000,483,489,245
1000,492,502,252
1000,526,490,266
1000,507,526,283
1000,473,485,222
1000,496,471,231
1000,447,535,236
1000,494,504,244
1000,488,503,234
1000,534,507,272
1000,519,494,244
1000,516,523,273
1000,504,508,272
1000,483,519,251
1000,477,518,235
1000,488,521,254
1000,483,505,231
1000,483,524,254
1000,500,500,247
1000,503,513,272
1000,500,534,269
1000,522,518,269
1000,477,484,231
1000,520,517,276
1000,481,508,235
1000,466,502,233
1000,497,505,259
1000,491,499,244
1000,498,516,265
1000,482,476,216
1000,508,497,246
1000,487,506,242
1000,480,471,226
1000,496,465,235
1000,524,505,273
1000,497,479,232
1000,481,507,256
1000,520,528,281
1000,514,484,257
1000,521,543,276
1000,488,467,213
1000,488,483,234
1000,526,520,269
1000,494,498,238
1000,520,471,250
1000,493,506,248
1000,495,504,264
1000,504,518,252
1000,489,519,247
1000,519,504,262
1000,483,496,233
1000,522,499,263
1000,473,513,230
1000,513,468,243
1000,494,497,239
1000,488,501,248
1000,484,493,231
1000,496,487,248
1000,489,490,242
1000,549,499,276
1000,509,508,263
1000,466,514,242
1000,493,503,251
1000,531,513,278
1000,510,530,269
1000,528,496,261
1000,518,512,265
1000,522,520,252
1000,472,538,256
1000,521,517,285
1000,534,478,257
1000,509,497,256
1000,503,495,244
1000,507,506,260
1000,495,503,244
1000,523,502,269
1000,467,470,222
1000,495,493,240
1000,510,501,256
1000,494,493,232
1000,526,510,272
1000,491,498,245
1000,517,492,253
1000,503,506,251
1000,495,499,236
1000,512,498,253
1000,514,507,248
1000,516,502,263
1000,479,479,217
1000,471,526,254
1000,518,511,277
1000,509,532,279
1000,490,514,255
1000,513,505,253
1000,512,513,267
1000,518,511,262
1000,485,505,234
1000,489,494,242
1000,520,510,265
1000,491,509,255
1000,482,489,253
1000,503,506,256
1000,487,485,239
1000,480,513,244
1000,473,513,247
1000,508,475,233
1000,505,478,240
1000,522,512,272
1000,518,468,235
1000,510,498,257
1000,500,534,273
1000,489,478,229
1000,519,460,249
1000,492,510,248
1000,493,512,230
1000,501,511,258
1000,456,512,248
1000,496,500,244
1000,477,477,221
1000,484,492,250
1000,479,507,228
1000,495,468,224
1000,528,504,257
1000,509,498,253
1000,511,490,259
1000,483,515,245
1000,482,476,235
1000,502,515,273
1000,485,491,238
1000,523,493,250
1000,508,500,256
1000,503,511,260
1000,500,475,242
1000,484,525,257
1000,525,494,262
1000,516,492,260
1000,508,515,270
1000,480,497,237
1000,504,507,257
1000,503,501,258
1000,521,516,288
1000,487,539,254
1000,504,465,237
1000,507,530,267
1000,532,494,284
1000,509,500,243
1000,509,507,276
1000,491,493,246
1000,494,514,274
1000,497,483,239
1000,523,468,248
1000,515,523,260
1000,481,482,234
1000,502,510,255
1000,505,513,262
1000,512,493,259
1000,497,488,251
1000,484,477,234
1000,504,528,283
1000,491,508,251
1000,504,512,257
1000,530,519,269
1000,546,470,262
1000,486,513,252
1000,515,491,251
1000,487,496,224
1000,496,479,239
1000,490,500,231
1000,487,501,240
1000,500,513,262
1000,514,526,265
1000,497,481,248
1000,474,486,221
1000,490,478,232
1000,488,516,244
1000,528,478,239
1000,488,471,237
1000,495,519,246
1000,511,524,269
1000,512,524,263
1000,450,496,217
1000,486,490,233
1000,473,504,230
1000,508,524,256
1000,513,509,254
1000,486,504,237
1000,483,492,231
1000,486,506,244
1000,492,488,237
1000,500,493,249
1000,485,493,242
1000,515,509,253
1000,497,502,256
1000,479,493,225
1000,510,509,268
1000,508,511,260
1000,478,492,240
1000,482,491,225
1000,482,505,251
