simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n4,n5,n6,n7,n8,n9,n36,n37,n38,n39,n40,n41,n42
1000,474,475,506,502,495,492,504,483,489,500,505,489,495,477,518,488,486,504,485,494,511,508,475,524,479,511,503,484,495,502,501,535,492,518,496,504,631,764,481,520,860,936,483
1000,490,513,503,498,511,469,504,500,505,471,498,495,490,508,514,493,497,516,496,474,492,511,515,473,490,519,506,513,467,501,502,512,508,473,498,496,634,757,481,524,850,918,465
1000,509,528,515,510,507,489,510,502,505,492,487,519,493,515,500,481,497,464,529,479,507,476,512,480,487,505,486,517,502,504,503,485,476,470,495,490,652,734,459,543,843,931,509
1000,532,496,492,487,477,471,514,484,492,500,506,490,501,519,498,486,468,514,519,495,473,512,493,512,476,501,498,513,507,513,509,510,486,533,517,516,621,747,471,489,849,920,524
1000,481,492,502,509,477,509,507,501,485,499,506,498,505,490,497,501,481,476,537,492,521,521,487,519,481,511,459,502,489,507,503,519,493,475,518,480,649,763,474,549,864,922,492
1000,539,506,486,507,509,514,503,480,513,476,517,484,477,487,460,493,488,484,489,486,505,468,469,518,507,497,456,486,521,499,493,502,499,519,496,524,631,779,471,513,866,918,494
1000,489,492,503,480,488,525,517,479,521,514,491,505,509,483,534,480,473,500,492,517,494,524,475,497,492,490,539,465,505,513,486,484,473,495,517,497,620,774,497,531,869,917,502
1000,468,504,506,489,481,499,502,484,489,510,491,493,485,488,493,528,478,482,514,501,532,492,523,501,503,506,465,487,511,532,496,507,507,523,542,503,622,781,472,529,860,917,477
1000,513,499,497,500,487,536,467,484,507,485,496,522,486,496,509,517,496,492,483,547,500,506,508,481,503,501,512,499,501,480,488,511,502,512,510,480,612,755,495,536,840,913,483
1000,515,494,500,515,491,470,518,536,516,500,511,490,489,498,504,483,511,496,470,498,505,478,484,508,502,494,483,528,515,500,485,498,497,491,514,510,626,776,466,525,822,932,497
1000,511,509,506,493,498,514,498,504,492,504,479,503,484,505,505,491,501,492,481,528,478,486,506,474,526,521,500,541,508,498,512,518,523,505,505,524,626,750,505,516,831,929,448
1000,516,482,482,499,477,522,493,489,508,527,514,505,506,483,506,527,507,510,495,519,491,505,481,501,490,495,488,526,493,482,524,486,524,499,509,514,621,768,483,529,863,919,494
1000,499,508,519,486,487,494,467,492,493,486,503,506,510,497,504,472,508,497,534,524,513,493,481,512,493,501,472,513,497,501,507,490,504,510,498,508,632,766,495,520,859,921,513
1000,521,487,527,498,508,484,513,521,496,485,517,482,486,503,507,521,503,497,484,496,521,507,495,493,492,494,496,494,518,502,486,479,518,477,510,529,619,757,496,516,848,930,484
1000,497,486,497,485,484,493,493,516,503,486,517,487,495,476,509,492,511,499,507,477,490,485,489,501,489,528,468,485,490,505,504,491,503,505,486,496,648,780,460,514,845,921,483
1000,512,497,501,496,475,495,495,509,504,506,512,489,501,503,502,507,513,495,533,533,518,483,501,485,512,480,508,513,491,516,493,515,535,508,482,484,632,737,506,531,859,913,515
1000,503,503,509,496,510,474,502,504,517,508,480,503,503,501,506,467,484,500,479,481,503,506,488,511,526,503,498,505,517,490,522,515,494,509,538,482,650,750,491,529,853,929,498
1000,489,502,531,504,475,479,505,486,513,485,507,486,503,482,523,522,507,493,515,507,514,521,524,477,545,498,493,520,489,479,526,502,490,494,503,466,641,738,484,516,857,921,463
1000,501,491,506,500,481,518,473,500,525,485,508,475,506,514,475,486,491,512,469,508,500,509,473,485,516,513,506,512,505,493,487,505,519,499,503,504,638,755,473,524,844,917,488
1000,513,479,543,507,509,494,499,491,481,538,476,495,512,506,507,472,503,486,480,520,519,490,467,522,494,505,475,491,514,499,519,504,498,490,518,492,631,785,465,516,849,940,473
1000,524,477,484,538,510,511,508,494,479,490,486,510,499,487,531,522,517,504,508,496,483,501,513,511,510,507,511,506,496,458,478,491,483,497,505,483,662,763,492,544,861,929,501
1000,517,478,483,505,494,510,540,497,493,518,513,538,480,487,489,518,482,485,505,479,505,503,508,478,497,505,500,485,496,525,482,472,487,491,511,499,626,754,454,509,857,917,486
1000,500,504,525,519,476,477,502,501,479,486,507,506,531,505,511,482,484,497,510,479,516,504,500,477,505,470,478,490,516,472,504,491,500,496,481,509,639,756,477,510,846,917,502
1000,507,505,500,481,512,510,499,489,504,510,514,508,492,501,471,503,514,503,518,520,503,497,487,496,476,524,489,526,503,487,518,494,514,500,491,507,629,759,447,535,868,928,489
1000,495,514,482,520,513,494,527,509,511,491,524,521,507,493,529,466,498,483,468,483,500,496,521,505,521,455,497,492,479,502,490,513,483,505,472,488,629,752,488,510,844,926,499
1000,485,492,519,468,517,511,482,496,513,484,502,534,483,513,496,485,486,500,494,490,474,498,520,499,517,478,492,481,481,455,512,490,468,505,473,497,645,756,505,519,872,923,475
1000,491,512,502,511,493,495,525,493,503,485,493,499,481,489,482,487,491,495,494,497,504,492,494,494,511,486,498,528,483,506,471,514,498,489,504,501,625,751,480,508,854,917,473
1000,493,480,500,502,513,520,498,503,500,493,530,528,512,488,535,510,515,507,465,503,498,522,499,516,494,492,497,499,528,507,514,489,507,506,503,534,624,757,494,519,850,923,469
1000,481,529,493,529,508,506,495,494,506,495,492,519,511,504,518,496,500,501,524,500,484,520,503,505,493,523,512,486,509,506,488,483,502,446,484,504,619,755,497,565,865,932,487
1000,516,479,519,504,510,517,499,482,517,486,521,481,535,495,509,484,469,488,494,504,500,502,457,494,484,493,520,513,502,501,460,482,514,503,507,500,609,787,491,505,864,913,488
1000,529,514,519,496,500,488,505,512,493,470,498,516,491,494,516,488,516,470,509,509,482,509,490,473,484,499,508,492,482,503,469,511,502,479,498,491,635,744,484,530,858,922,498
1000,502,527,492,478,507,495,489,494,499,488,502,503,500,497,494,506,519,489,498,487,507,520,507,515,514,499,500,515,506,487,504,498,492,523,478,516,652,763,478,509,850,913,490
1000,553,520,519,509,480,510,519,461,508,522,502,483,506,505,478,510,494,517,518,488,522,508,506,520,494,486,493,498,491,508,489,500,497,490,533,506,606,725,461,516,848,939,485
1000,485,507,511,498,520,541,484,488,512,508,506,494,532,499,502,499,496,498,508,508,509,515,520,492,474,487,507,486,499,502,501,503,515,486,515,502,612,765,467,522,852,931,487
1000,526,487,510,512,478,516,486,464,511,500,494,481,518,520,520,506,508,520,493,521,510,474,506,504,492,509,499,514,492,490,498,504,492,495,487,529,616,761,489,518,868,923,481
1000,531,509,503,492,519,522,480,508,490,504,504,498,485,498,517,510,503,541,486,489,502,493,518,507,509,493,514,498,486,503,485,507,485,509,500,498,620,766,479,498,861,925,510
1000,492,497,502,514,475,520,514,513,501,506,494,476,535,485,483,506,504,495,495,504,502,480,512,461,487,515,488,488,505,515,488,520,486,491,509,473,642,776,485,530,874,916,488
1000,523,514,496,510,501,498,479,480,491,488,488,512,513,521,524,487,504,461,487,484,504,513,465,502,505,510,480,513,504,503,516,526,510,502,511,502,635,770,468,540,851,933,492
1000,521,498,526,496,499,518,501,515,519,532,481,498,496,513,510,486,495,501,505,510,488,500,483,490,505,511,493,515,509,517,505,505,480,493,503,518,638,749,492,511,830,902,482
1000,479,492,521,526,490,485,488,502,521,517,493,470,496,510,469,518,504,508,498,482,503,499,491,491,485,485,508,489,517,501,483,493,489,527,470,525,626,764,494,516,858,932,470
1000,493,511,491,504,495,506,515,485,486,487,489,519,477,499,503,502,523,500,486,491,507,492,505,510,516,499,482,510,511,473,525,482,475,501,496,512,639,755,466,550,848,929,487
1000,495,523,504,527,498,474,530,502,481,497,513,497,484,514,512,509,490,514,472,518,498,524,470,487,493,503,497,493,527,491,487,524,522,511,502,480,636,760,475,520,850,926,504
1000,503,484,526,524,500,520,510,492,492,509,515,520,486,500,508,497,503,503,526,493,514,516,503,498,492,481,499,516,493,480,525,507,523,495,504,503,636,751,495,520,876,945,498
1000,494,498,482,491,482,522,488,494,481,501,460,505,485,503,492,490,501,503,484,519,510,499,499,501,504,495,506,518,502,521,540,487,512,483,488,475,653,754,475,531,844,936,472
1000,509,506,490,478,544,476,493,485,504,503,482,510,486,506,536,490,508,492,517,486,508,489,494,499,481,481,489,502,535,477,504,509,489,526,527,475,631,762,491,512,852,936,491
1000,496,510,488,483,503,511,499,507,495,503,489,493,525,489,501,481,488,493,465,498,511,474,502,494,518,530,494,487,519,471,507,489,508,510,510,468,668,752,499,544,868,915,486
1000,494,492,504,499,510,501,500,492,499,504,495,515,495,473,541,499,520,492,510,506,474,484,506,531,546,487,493,509,515,501,497,504,515,521,501,529,618,754,476,521,845,918,475
1000,498,475,527,487,489,498,505,461,490,468,501,483,490,488,531,475,476,481,506,496,496,496,514,507,521,510,510,514,468,457,506,498,499,505,486,508,613,778,479,520,873,920,485
1000,486,494,498,493,499,498,486,503,492,500,503,480,496,532,495,478,520,522,523,482,489,505,496,522,491,510,499,485,511,520,503,491,510,487,473,515,624,784,479,523,850,931,498
1000,509,515,506,520,476,486,510,508,519,519,514,505,498,517,522,489,510,499,514,505,504,497,513,502,507,474,517,493,521,518,502,505,494,499,494,478,635,755,489,537,868,931,471
1000,502,485,527,518,535,488,495,490,496,494,507,480,497,507,495,534,514,465,500,506,515,507,491,495,498,496,543,507,505,520,500,484,472,481,494,533,644,779,478,520,859,925,504
1000,511,504,496,516,519,514,507,508,496,501,519,478,501,504,484,525,502,491,520,491,472,511,491,509,518,501,519,497,497,504,538,466,487,514,517,494,657,754,476,530,861,927,495
1000,506,527,493,499,475,493,510,505,502,507,477,459,504,484,497,500,490,496,505,468,512,491,490,491,521,498,475,515,492,496,504,484,520,481,498,495,639,743,444,507,849,947,444
1000,525,481,512,514,494,491,499,499,507,501,500,510,525,491,510,501,499,482,523,500,527,494,513,521,512,500,496,500,496,480,497,502,507,451,478,499,669,767,456,538,855,942,445
1000,489,494,501,479,504,484,505,500,498,496,498,506,507,543,498,506,506,494,518,501,504,499,507,513,496,486,507,475,481,517,501,489,508,516,498,501,622,767,485,533,857,912,490
1000,473,487,486,487,485,495,518,492,483,510,496,488,500,515,499,501,495,525,487,493,488,526,494,504,545,487,499,505,496,487,499,510,491,478,498,545,635,760,479,521,858,917,504
1000,503,519,537,482,499,494,502,476,505,489,494,508,510,478,504,510,510,505,481,473,506,491,505,480,505,480,496,499,475,494,486,511,483,498,506,492,631,788,505,528,865,917,489
1000,492,524,538,511,477,493,522,521,512,492,500,487,498,515,511,513,505,520,478,513,522,495,496,495,489,477,496,525,528,473,494,492,502,507,481,489,612,753,482,499,842,928,489
1000,505,496,518,485,533,485,487,518,520,492,513,535,489,506,486,513,491,519,496,503,513,525,510,491,494,500,499,501,502,501,512,509,497,477,493,501,641,748,454,490,836,930,488
1000,482,514,507,514,545,489,508,499,465,502,466,490,481,504,491,481,485,512,513,500,505,504,497,512,478,497,547,503,493,501,516,495,494,474,486,497,638,775,464,535,828,933,486
1000,510,511,499,489,503,488,510,511,503,502,505,507,515,510,509,480,525,487,510,527,502,502,487,483,497,511,504,526,505,500,486,481,500,489,481,513,647,768,488,511,838,917,522
1000,498,508,497,488,491,494,521,509,494,483,493,513,511,513,506,488,511,513,510,488,539,499,520,474,496,490,479,497,514,493,535,513,492,487,510,502,626,752,450,527,833,926,472
1000,498,498,500,538,517,511,503,509,519,484,518,499,519,526,501,515,484,488,514,479,526,494,476,490,497,494,504,464,524,504,493,493,507,507,493,529,616,758,490,507,852,940,504
1000,502,483,494,484,499,511,496,489,499,481,497,481,516,496,509,481,495,489,511,513,464,493,540,519,493,487,496,484,507,491,492,492,494,484,477,508,654,782,457,513,847,927,511
1000,502,523,518,458,494,508,513,493,486,514,502,515,495,486,474,482,481,508,520,510,505,509,509,480,518,521,510,481,485,479,514,499,504,491,509,455,647,742,481,508,865,921,498
1000,494,492,532,510,517,474,529,521,528,473,494,508,476,508,524,515,526,493,489,497,478,461,495,515,478,498,523,505,497,484,510,507,471,502,480,496,672,786,473,502,845,932,495
1000,489,492,495,498,489,522,501,504,492,504,509,485,502,498,518,513,482,485,494,476,499,496,525,489,512,471,504,506,487,507,503,492,502,488,500,487,647,776,474,510,864,919,474
1000,494,548,515,482,514,529,508,517,487,522,515,488,523,484,500,473,492,471,512,519,505,481,502,495,471,507,481,502,505,498,507,468,517,490,504,500,645,778,457,494,858,931,478
1000,501,517,498,512,488,513,500,510,527,501,488,486,462,499,501,501,522,488,514,503,525,499,474,506,525,503,499,498,511,477,523,492,509,508,490,493,639,761,486,528,864,927,486
1000,514,503,489,483,507,497,502,489,504,503,514,496,498,495,509,487,515,503,524,515,515,506,493,486,457,526,533,498,475,513,503,504,503,490,495,498,633,766,458,518,841,903,504
1000,515,494,488,521,537,509,494,504,483,468,498,507,497,485,509,510,506,498,497,495,510,489,508,482,498,508,508,502,495,503,504,506,500,515,494,493,635,764,479,505,869,927,505
1000,519,530,502,506,540,507,495,519,509,496,519,509,519,479,483,510,501,489,475,487,494,501,497,493,513,491,503,495,487,485,479,517,504,484,508,497,623,745,486,548,857,931,506
1000,494,478,505,524,486,492,494,508,502,479,518,493,511,507,483,504,507,496,525,518,496,481,493,510,493,503,506,492,485,495,510,490,517,491,520,464,656,750,495,528,839,916,475
1000,490,505,493,497,486,489,475,514,496,519,510,526,520,472,464,509,473,489,501,486,505,526,494,514,500,496,496,481,473,517,519,472,502,492,506,467,658,777,479,520,843,915,475
1000,476,498,526,468,512,499,493,500,507,528,482,507,477,496,470,502,517,540,494,523,495,509,474,514,513,503,515,477,501,496,514,493,512,518,518,505,652,781,484,526,851,909,480
1000,499,504,487,498,500,478,489,540,493,486,502,517,479,508,511,492,473,502,533,505,490,528,499,493,516,538,497,499,476,510,485,497,508,495,521,503,634,752,476,531,825,934,464
1000,502,475,500,491,478,486,533,521,509,467,459,472,483,479,504,517,496,497,524,510,498,477,510,489,504,481,485,503,485,492,500,483,509,489,497,509,640,770,458,505,828,918,476
1000,491,523,491,506,512,498,513,491,506,502,480,524,505,503,481,498,496,495,532,512,509,505,518,511,512,506,511,484,489,501,468,489,488,499,481,527,649,748,478,545,856,923,490
1000,514,491,490,505,527,504,481,500,486,501,508,517,498,504,488,471,494,509,507,494,486,495,523,517,515,512,481,517,502,517,511,491,488,537,486,497,642,761,500,521,858,915,494
1000,512,496,504,503,470,511,502,475,499,509,479,507,518,492,513,501,505,523,509,518,497,485,521,509,491,475,517,492,489,458,499,506,465,501,493,496,666,765,509,534,856,929,490
1000,482,472,506,501,508,526,530,494,490,483,499,487,489,509,527,495,496,487,511,491,497,490,491,516,481,510,498,493,525,491,521,516,513,533,501,475,631,774,489,528,851,925,482
1000,508,484,515,498,475,514,502,481,478,463,500,494,492,514,508,499,509,480,483,510,485,479,502,461,532,514,503,501,520,520,506,498,509,487,502,478,628,779,476,549,860,930,490
1000,534,510,512,491,482,507,518,548,477,498,508,494,544,490,477,508,502,504,506,492,501,491,492,532,476,503,516,520,507,517,509,493,504,514,533,494,645,770,448,496,830,918,491
1000,487,490,503,467,493,486,497,485,512,467,469,512,502,500,508,495,491,529,508,503,501,503,503,488,480,494,530,508,513,501,506,485,521,516,483,496,625,737,481,517,851,942,495
1000,524,479,520,487,527,483,476,532,510,482,525,464,496,488,498,499,502,515,479,498,486,502,508,506,503,488,502,472,511,538,473,486,521,503,499,497,658,755,484,509,842,923,468
1000,515,475,508,484,521,500,516,500,534,526,521,510,515,492,508,505,489,524,509,489,492,492,507,518,515,498,490,487,499,527,512,491,512,520,504,509,636,768,450,500,862,918,479
1000,499,489,499,512,506,493,501,510,510,507,486,493,505,487,502,490,497,491,475,505,477,492,513,498,488,484,481,510,528,491,482,510,488,510,504,509,685,765,493,516,862,932,527
1000,500,535,506,474,486,499,487,471,495,466,523,516,482,464,509,490,488,497,530,511,470,492,501,506,518,542,490,514,492,484,492,487,505,498,498,527,641,731,473,508,844,924,462
1000,507,530,511,523,504,508,497,511,506,482,509,493,496,489,500,504,500,498,502,504,513,512,533,482,517,496,529,507,501,486,509,485,488,508,495,511,638,754,472,546,852,927,479
1000,527,470,511,522,502,496,497,502,514,517,507,459,496,493,485,487,538,506,510,509,509,494,508,479,495,518,506,481,502,503,497,492,504,502,506,509,640,770,446,542,855,926,498
1000,488,492,499,505,513,488,496,508,483,504,479,526,496,489,495,501,500,507,511,508,498,491,515,488,487,500,527,508,490,513,505,490,478,490,508,523,620,743,482,525,852,937,474
1000,505,490,480,509,475,506,495,500,476,513,480,496,509,536,493,505,487,531,503,508,490,488,500,476,494,509,493,502,507,514,516,493,498,479,498,535,666,758,465,517,850,927,496
1000,512,520,500,501,477,498,489,534,532,469,496,513,512,513,483,515,500,514,490,494,459,515,527,483,509,494,511,489,524,503,506,520,480,494,476,501,654,772,513,479,844,922,498
1000,509,498,513,497,488,517,481,493,499,492,494,490,513,511,478,514,482,513,501,507,504,495,491,514,499,524,505,518,471,505,532,466,494,484,502,522,627,766,488,557,878,926,478
1000,486,510,503,472,501,511,491,516,492,535,504,512,488,501,491,528,494,491,483,493,521,461,504,492,529,507,522,490,526,464,501,498,528,517,520,485,653,748,464,544,852,924,468
1000,524,492,499,492,532,514,504,476,499,511,478,481,494,535,498,490,513,485,477,493,497,511,516,513,507,531,515,494,506,477,517,511,506,471,515,498,612,747,471,524,856,921,509
1000,518,499,505,482,474,486,490,506,505,489,503,488,487,504,492,512,497,517,496,489,491,507,514,535,508,491,538,497,480,502,494,500,480,489,496,493,618,777,462,542,864,923,463
1000,518,525,467,518,534,469,525,486,477,474,503,484,491,510,486,531,500,503,510,510,484,513,511,507,505,506,502,508,479,499,492,479,493,498,474,471,622,781,470,505,845,918,511
1000,525,466,527,505,515,486,510,500,489,530,506,479,508,469,508,497,502,512,494,475,512,491,500,494,505,499,480,520,514,514,495,509,508,518,513,517,633,748,476,514,858,941,495
1000,509,484,518,488,482,486,521,508,486,484,510,512,493,502,499,524,474,488,493,508,486,522,494,479,496,466,496,504,502,507,510,506,489,476,511,501,625,752,473,538,842,934,479
