simulações,a,b,c,y
1000,489,513,541,512
1000,480,480,481,460
1000,494,527,484,484
1000,491,536,520,513
1000,505,504,488,499
1000,475,489,503,503
1000,498,495,464,489
1000,514,500,511,519
1000,508,514,484,494
1000,477,512,529,510
1000,525,507,483,472
1000,500,513,484,488
1000,516,471,502,505
1000,515,488,501,490
1000,457,499,515,508
1000,494,534,516,509
1000,477,528,513,498
1000,526,496,510,499
1000,477,522,525,546
1000,489,470,525,522
1000,485,488,517,489
1000,499,498,507,484
1000,473,498,503,492
1000,498,483,520,516
1000,489,514,510,496
1000,500,513,497,501
1000,521,492,491,520
1000,513,496,488,471
1000,500,480,505,510
1000,527,498,481,481
1000,494,497,520,519
1000,498,489,510,495
1000,513,486,510,508
1000,501,521,470,471
1000,508,502,500,498
1000,491,503,500,484
1000,504,515,507,506
1000,506,508,479,478
1000,475,500,511,524
1000,524,505,480,490
1000,510,487,478,498
1000,478,486,530,514
1000,507,507,501,496
1000,491,485,498,506
1000,508,493,499,502
1000,477,491,507,518
1000,520,456,493,490
1000,484,494,481,481
1000,515,504,503,507
1000,491,485,490,481
1000,494,506,504,505
1000,505,492,469,494
1000,472,508,509,498
1000,496,510,473,478
1000,485,503,501,497
1000,503,504,481,486
1000,514,479,493,468
1000,505,488,506,496
1000,511,461,481,483
1000,496,487,496,490
1000,505,497,524,520
1000,503,500,512,498
1000,502,506,479,516
1000,467,496,493,514
1000,521,493,509,506
1000,485,484,501,486
1000,505,497,504,495
1000,486,482,478,488
1000,509,509,473,481
1000,478,477,543,493
1000,510,486,494,483
1000,500,504,494,497
1000,479,506,514,512
1000,502,514,503,505
1000,512,493,536,534
1000,522,495,507,529
1000,498,491,520,531
1000,490,477,520,484
1000,503,505,472,477
1000,504,494,476,481
1000,511,516,499,483
1000,529,485,508,501
1000,509,521,494,489
1000,502,504,519,529
1000,502,511,502,500
1000,509,488,510,517
1000,518,492,512,518
1000,523,504,483,493
1000,503,511,462,491
1000,493,477,506,506
1000,496,489,502,511
1000,500,492,530,511
1000,470,507,489,494
1000,503,478,491,494
1000,488,507,522,509
1000,509,492,488,500
1000,467,516,494,501
1000,506,519,517,505
1000,506,499,515,492
1000,531,514,484,497
1000,500,469,507,484
1000,514,482,492,498
1000,483,497,498,469
1000,491,477,512,521
1000,502,482,505,496
1000,489,498,487,485
1000,511,499,512,499
1000,511,508,498,496
1000,512,481,511,508
1000,482,487,508,532
1000,495,508,496,514
1000,475,517,526,493
1000,496,478,477,512
1000,504,528,505,524
1000,528,535,525,532
1000,510,509,520,502
1000,505,511,516,491
1000,521,487,482,499
1000,519,507,520,502
1000,473,504,476,483
1000,507,525,493,502
1000,500,509,465,469
1000,510,497,491,498
1000,496,482,521,523
1000,504,499,507,526
1000,510,505,494,497
1000,505,487,493,505
1000,480,520,514,522
1000,510,494,489,490
1000,480,465,532,504
1000,516,518,505,500
1000,486,490,493,502
1000,499,505,508,486
1000,496,521,497,489
1000,500,526,514,531
1000,467,461,504,520
1000,509,496,513,494
1000,521,507,489,483
1000,506,490,488,489
1000,496,491,500,509
1000,487,509,477,478
1000,501,484,499,504
1000,478,473,529,524
1000,489,513,487,490
1000,514,524,506,502
1000,493,501,481,478
1000,496,496,550,517
1000,501,502,479,486
1000,485,482,516,525
1000,518,502,480,487
1000,504,518,495,507
1000,508,527,516,488
1000,491,508,497,489
1000,490,504,517,495
1000,496,495,508,496
1000,509,505,496,535
1000,529,517,503,487
1000,519,508,512,510
1000,483,506,485,495
1000,505,492,493,507
1000,500,502,471,490
1000,507,508,494,468
1000,482,468,513,523
1000,488,488,487,494
1000,488,466,486,495
1000,513,525,505,489
1000,501,475,519,508
1000,492,510,506,512
1000,515,492,507,511
1000,497,510,501,494
1000,497,512,486,503
1000,500,484,526,484
1000,510,471,515,509
1000,518,496,523,528
1000,490,498,531,522
1000,528,495,499,494
1000,500,482,497,505
1000,513,488,489,509
1000,511,515,496,510
1000,501,491,500,503
1000,517,492,470,490
1000,521,504,483,510
1000,519,521,490,487
1000,491,487,505,510
1000,498,509,490,495
1000,513,486,515,504
1000,508,527,494,484
1000,485,524,489,490
1000,489,498,509,495
1000,501,502,488,495
1000,467,528,486,499
1000,531,501,460,462
1000,488,497,472,515
1000,480,505,502,490
1000,493,485,499,493
1000,479,476,502,480
1000,521,484,505,508
1000,515,537,475,499
1000,510,502,502,490
1000,515,510,486,517
1000,478,506,487,496
1000,501,487,491,513
1000,496,487,504,520
1000,500,489,500,515
1000,472,500,492,477
1000,517,503,511,499
1000,508,505,499,500
1000,497,508,503,495
1000,534,518,511,478
1000,493,509,479,463
1000,470,483,510,516
1000,481,486,514,500
1000,498,505,522,491
1000,531,504,524,513
1000,498,500,469,476
1000,510,487,485,496
1000,507,474,513,517
1000,491,508,500,509
1000,476,508,487,493
1000,527,495,500,492
1000,495,515,487,486
1000,499,484,502,511
1000,499,481,474,480
1000,507,512,517,521
1000,513,497,478,508
1000,478,493,521,510
1000,503,495,486,478
1000,529,497,515,506
1000,490,514,481,515
1000,491,495,486,477
1000,535,501,511,523
1000,466,509,488,491
1000,483,495,495,493
1000,521,499,478,482
1000,516,497,504,505
1000,497,494,490,483
1000,523,487,494,509
1000,543,489,491,484
1000,477,494,482,478
1000,500,503,499,507
1000,508,521,506,507
1000,530,499,525,527
1000,498,483,474,470
1000,505,493,496,503
1000,489,472,521,535
1000,522,503,515,514
1000,510,505,510,511
1000,532,494,486,512
1000,507,501,491,460
1000,517,503,505,517
1000,478,518,499,512
1000,510,493,492,483
1000,508,464,519,501
1000,504,472,494,489
1000,522,492,525,519
1000,504,505,497,512
1000,507,480,468,476
1000,485,523,524,495
1000,502,485,497,492
1000,496,534,527,524
1000,527,499,490,493
1000,494,492,508,520
1000,523,493,501,484
1000,505,504,516,502
1000,499,461,481,508
1000,517,522,473,479
1000,499,527,493,488
1000,506,494,522,519
1000,497,493,491,530
1000,472,489,484,469
1000,487,503,517,512
1000,511,511,524,510
1000,516,513,499,501
1000,488,497,503,493
1000,509,517,510,490
1000,534,486,474,476
1000,476,522,513,498
1000,518,491,478,504
1000,524,494,489,496
1000,496,510,514,508
1000,529,506,488,491
1000,491,535,504,489
1000,513,508,500,508
1000,529,502,474,490
1000,519,493,537,506
1000,516,482,494,513
1000,479,506,541,527
1000,496,478,492,502
1000,500,506,499,486
1000,517,473,506,507
1000,523,481,507,518
1000,490,515,517,484
1000,523,492,518,521
1000,533,487,491,504
1000,487,492,491,521
1000,515,501,526,535
1000,523,505,481,492
1000,486,484,492,490
1000,504,510,499,501
1000,486,526,512,506
1000,496,473,506,494
1000,517,503,474,498
1000,478,485,495,516
1000,509,501,498,533
1000,482,516,512,517
1000,494,507,516,515
1000,490,449,518,504
1000,479,518,498,491
1000,500,471,502,511
1000,490,466,486,498
1000,517,471,516,506
1000,518,483,517,499
1000,502,515,524,483
1000,475,515,499,504
1000,511,516,522,503
1000,477,485,512,506
1000,484,494,502,496
1000,481,488,496,494
1000,517,510,483,482
1000,505,496,468,486
1000,523,504,507,516
1000,537,477,490,473
1000,492,491,499,467
1000,478,480,505,498
1000,505,493,494,517
1000,490,498,470,470
1000,509,504,520,484
1000,484,504,487,470
1000,534,519,513,521
1000,495,472,489,495
1000,511,491,459,485
1000,467,508,501,517
1000,488,496,507,503
1000,476,491,475,505
1000,492,506,481,495
1000,474,499,496,489
1000,506,493,478,485
1000,520,509,484,493
1000,492,468,490,507
1000,498,462,513,509
1000,501,494,508,526
1000,489,498,512,512
1000,530,481,454,477
1000,511,482,491,509
1000,490,503,492,493
1000,490,517,490,455
1000,508,507,525,519
1000,490,508,484,468
1000,486,487,503,494
1000,475,548,512,532
1000,484,472,465,456
1000,480,488,485,473
1000,486,493,502,522
1000,478,513,507,504
1000,521,473,472,507
1000,520,463,487,500
1000,502,511,483,509
1000,513,500,499,500
1000,511,483,496,499
1000,486,526,496,491
1000,513,533,491,477
1000,503,498,479,464
1000,487,497,513,506
1000,517,505,494,498
1000,500,524,476,492
1000,501,544,498,501
1000,499,499,516,510
1000,486,523,517,523
1000,488,472,530,518
1000,485,497,465,475
1000,483,515,520,512
1000,487,492,514,530
1000,499,493,509,478
1000,521,479,521,532
1000,510,504,493,506
1000,504,478,512,506
1000,501,515,496,510
1000,517,475,506,508
1000,499,495,530,509
1000,460,511,508,511
1000,502,522,512,504
1000,517,529,490,492
1000,501,503,520,525
1000,493,500,504,510
1000,474,492,505,498
1000,506,487,498,513
1000,513,483,485,489
1000,497,500,509,520
1000,541,494,502,482
1000,513,491,490,483
1000,506,525,480,487
1000,515,503,486,505
1000,529,503,469,470
1000,481,497,478,470
1000,488,477,525,520
1000,533,494,507,485
1000,510,502,487,476
1000,498,482,496,513
1000,499,488,503,510
1000,504,480,524,521
1000,475,488,508,490
1000,546,521,505,515
1000,504,499,557,527
1000,493,502,513,500
1000,511,469,492,508
1000,506,494,505,511
1000,524,479,501,523
1000,487,515,503,521
1000,505,506,448,491
1000,507,498,501,515
1000,495,493,491,496
1000,509,497,515,531
1000,485,510,495,474
1000,509,513,508,499
1000,480,491,490,493
1000,513,499,497,501
1000,487,524,489,506
1000,498,494,511,528
1000,502,488,502,521
1000,503,510,501,493
1000,487,502,490,503
1000,478,513,490,498
1000,527,493,472,508
1000,481,524,515,502
1000,495,499,482,479
1000,519,507,480,484
1000,473,522,498,481
1000,524,506,504,496
1000,499,504,529,533
1000,485,490,508,498
1000,508,504,512,523
1000,533,477,517,499
1000,488,477,500,499
1000,509,480,494,493
1000,510,513,498,518
1000,486,511,502,472
1000,477,489,518,521
1000,493,499,511,488
1000,516,513,500,513
1000,516,486,507,495
1000,486,507,504,512
1000,489,506,514,530
1000,521,502,499,500
1000,504,501,499,495
1000,483,513,491,491
1000,469,506,528,516
1000,482,479,521,524
1000,501,497,523,507
1000,494,517,491,511
1000,507,491,509,494
1000,497,501,542,502
1000,510,504,526,497
1000,463,487,483,500
1000,497,465,509,504
1000,493,492,502,509
1000,506,500,509,507
1000,503,470,492,487
1000,485,537,540,509
1000,532,472,508,505
1000,515,475,488,494
1000,488,520,485,503
1000,519,516,492,524
1000,496,509,507,496
1000,479,465,505,490
1000,504,504,491,499
1000,495,498,494,494
1000,504,505,494,517
1000,521,529,511,528
1000,479,501,533,534
1000,488,538,506,522
1000,510,496,508,513
1000,501,492,518,530
1000,508,500,501,499
1000,518,494,482,495
1000,493,510,522,490
1000,516,502,507,494
1000,524,499,499,480
1000,499,504,530,521
1000,514,498,488,495
1000,505,526,495,486
1000,495,483,483,483
1000,456,503,482,494
1000,480,499,494,468
1000,511,511,478,476
1000,509,482,467,491
1000,486,473,469,497
1000,501,510,527,509
1000,498,475,505,506
1000,495,494,503,534
1000,523,488,496,513
1000,496,518,510,518
1000,491,501,474,485
1000,455,500,493,505
1000,507,518,544,510
1000,485,535,513,524
1000,489,504,491,533
1000,522,513,517,530
1000,522,505,498,498
1000,503,485,521,494
1000,543,488,501,470
1000,519,509,478,483
1000,488,494,497,492
1000,502,504,478,498
1000,481,506,495,521
1000,476,489,488,513
1000,516,527,489,506
1000,504,497,486,489
1000,504,551,490,515
1000,507,496,510,501
1000,504,479,499,517
1000,507,528,488,490
1000,505,506,491,481
1000,503,493,501,473
1000,505,484,493,518
1000,495,538,508,524
1000,494,507,499,507
1000,515,509,514,517
1000,481,505,505,506
1000,532,480,523,514
1000,475,507,492,487
1000,493,497,493,470
1000,470,494,509,500
1000,480,493,479,498
1000,497,515,476,492
1000,502,488,531,530
1000,518,498,526,522
1000,505,515,497,501
1000,502,477,521,521
1000,492,499,516,529
1000,501,479,463,475
1000,515,524,474,479
1000,470,483,493,485
1000,501,491,506,504
1000,512,496,512,479
1000,511,484,518,492
1000,494,518,484,481
1000,491,496,492,508
1000,530,504,507,521
1000,521,498,482,483
1000,477,478,495,482
1000,478,501,497,505
1000,504,510,482,513
1000,507,484,502,508
1000,479,513,514,517
1000,488,505,490,513
1000,507,493,495,495
1000,517,475,495,492
1000,524,506,483,468
1000,480,487,518,490
1000,464,473,513,486
1000,480,488,512,511
1000,493,474,494,507
1000,504,510,504,512
1000,497,514,504,482
1000,488,488,492,492
1000,493,486,510,495
1000,494,510,507,538
1000,503,490,513,515
1000,484,513,500,519
1000,516,487,499,505
1000,507,493,480,490
1000,518,482,518,497
1000,496,517,486,496
1000,502,506,486,485
1000,500,485,495,516
1000,458,474,500,492
1000,495,511,514,497
1000,507,498,485,496
1000,498,512,492,501
1000,491,499,495,503
1000,549,492,495,530
1000,495,484,522,506
1000,509,494,475,476
1000,460,477,487,496
1000,502,493,503,520
1000,508,527,512,505
1000,518,470,499,497
1000,504,515,472,467
1000,528,459,514,511
1000,491,481,458,476
1000,509,519,489,490
1000,485,502,490,468
1000,500,518,492,511
1000,500,494,480,484
1000,479,493,498,531
1000,462,467,468,501
1000,483,504,483,501
1000,486,501,488,511
1000,499,515,497,497
1000,477,519,518,515
1000,525,512,489,492
1000,507,487,507,508
1000,497,506,485,496
1000,504,480,487,502
1000,510,527,519,494
1000,488,505,494,474
1000,497,514,480,506
1000,493,499,529,513
1000,508,489,465,484
1000,516,477,517,509
1000,514,512,511,508
1000,509,472,512,516
1000,470,487,501,474
1000,516,523,512,505
1000,482,501,493,500
1000,506,504,500,519
1000,479,511,542,513
1000,503,488,491,485
1000,501,512,493,486
1000,500,462,503,506
1000,463,499,487,490
1000,502,497,492,497
1000,484,513,471,473
1000,497,507,483,481
1000,466,522,494,483
1000,520,497,524,509
1000,506,513,487,497
1000,490,497,492,503
1000,522,510,493,487
1000,505,503,509,524
1000,501,523,515,511
1000,509,508,504,498
1000,514,477,493,510
1000,527,511,501,513
1000,460,519,509,499
1000,475,502,487,498
1000,480,492,482,477
1000,484,497,498,507
1000,501,495,509,505
1000,495,505,531,496
1000,526,498,515,500
1000,506,503,486,512
1000,508,509,514,486
1000,494,502,505,515
1000,500,496,494,475
1000,500,486,527,527
1000,476,488,511,499
1000,478,503,489,496
1000,492,510,528,520
1000,502,500,507,501
1000,499,492,509,518
1000,497,514,501,497
1000,503,507,513,492
1000,484,498,495,511
1000,535,504,487,493
1000,530,501,504,484
1000,497,487,484,492
1000,482,526,505,483
1000,514,523,491,493
1000,499,483,519,540
1000,505,490,507,496
1000,491,505,501,493
1000,509,484,508,503
1000,522,480,504,494
1000,501,521,499,504
1000,485,490,522,514
1000,510,499,483,474
1000,468,514,474,487
1000,502,526,514,515
1000,466,495,509,523
1000,526,502,503,491
1000,480,523,497,497
1000,504,493,493,478
1000,482,526,489,509
1000,493,517,528,528
1000,504,515,504,526
1000,499,514,492,495
1000,504,492,514,499
1000,471,493,492,492
1000,493,486,489,497
1000,521,485,509,513
1000,481,531,487,479
1000,482,510,534,516
1000,518,521,512,495
1000,500,504,512,503
1000,488,494,489,509
1000,488,494,498,511
1000,516,497,497,507
1000,514,516,514,485
1000,495,508,486,482
1000,515,528,526,511
1000,513,509,490,519
1000,490,486,510,515
1000,541,505,497,493
1000,508,512,502,526
1000,492,495,488,463
1000,518,512,472,491
1000,517,509,508,507
1000,502,502,501,504
1000,495,526,509,528
1000,482,513,475,472
1000,495,510,501,490
1000,515,461,453,481
1000,497,511,494,487
1000,528,493,501,485
1000,495,514,488,467
1000,498,534,518,538
1000,480,566,516,513
1000,471,513,493,508
1000,506,512,500,493
1000,513,485,504,498
1000,507,504,518,495
1000,499,516,527,523
1000,517,476,496,480
1000,481,504,511,502
1000,486,518,512,519
1000,516,506,487,492
1000,498,496,510,504
1000,498,490,496,489
1000,504,496,496,508
1000,488,523,470,502
1000,483,480,515,539
1000,495,500,508,484
1000,460,512,461,486
1000,481,530,477,480
1000,471,495,502,501
1000,487,468,480,477
1000,496,489,507,505
1000,489,492,503,509
1000,513,508,500,493
1000,478,520,489,492
1000,475,501,479,496
1000,502,523,507,530
1000,498,518,508,495
1000,486,481,494,509
1000,494,514,498,511
1000,501,489,481,496
1000,490,490,504,497
1000,535,499,510,508
1000,488,472,491,505
1000,513,486,472,538
1000,518,497,490,483
1000,522,517,484,491
1000,521,497,494,500
1000,496,486,489,471
1000,492,501,470,487
1000,513,478,489,522
1000,474,489,489,491
1000,518,467,501,502
1000,477,511,461,456
1000,485,526,495,510
1000,530,479,506,499
1000,510,492,489,502
1000,512,525,469,479
1000,494,524,447,484
1000,490,493,460,461
1000,511,520,495,513
1000,505,492,502,487
1000,546,520,512,503
1000,511,521,501,502
1000,503,492,482,486
1000,513,515,507,499
1000,517,503,481,490
1000,513,501,500,508
1000,514,473,519,517
1000,490,499,501,479
1000,535,503,476,474
1000,495,475,487,482
1000,489,491,454,471
1000,500,504,511,482
1000,485,506,533,490
1000,476,508,479,474
1000,515,515,503,495
1000,503,479,487,502
1000,522,496,494,521
1000,506,497,514,502
1000,488,490,482,493
1000,504,512,502,501
1000,504,520,507,512
1000,510,493,489,493
1000,494,512,513,530
1000,486,531,489,510
1000,541,500,498,516
1000,514,495,483,507
1000,505,471,480,486
1000,501,503,506,497
1000,498,479,503,498
1000,510,486,466,494
1000,510,500,494,492
1000,519,511,508,489
1000,489,512,501,508
1000,509,508,522,507
1000,504,492,505,499
1000,532,526,527,513
1000,501,494,500,483
1000,510,489,484,506
1000,488,499,515,493
1000,512,494,509,492
1000,473,523,511,523
1000,472,487,481,500
1000,517,463,506,515
1000,502,503,474,478
1000,500,487,500,505
1000,499,492,510,516
1000,481,498,492,479
1000,494,526,486,488
1000,518,499,507,491
1000,482,506,498,498
1000,495,465,518,528
1000,505,476,488,484
1000,478,484,502,512
1000,495,508,469,486
1000,498,504,487,506
1000,488,490,488,503
1000,518,505,469,489
1000,487,480,514,518
1000,517,496,465,473
1000,498,535,506,495
1000,472,512,484,500
1000,511,480,509,504
1000,503,530,494,502
1000,517,510,519,521
1000,521,514,501,492
1000,524,513,494,515
1000,482,486,534,538
1000,487,488,494,495
1000,510,507,525,526
1000,503,506,523,518
1000,489,483,502,495
1000,494,504,537,495
1000,497,463,473,515
1000,477,499,490,495
1000,475,520,502,544
1000,503,521,474,471
1000,504,490,502,488
1000,486,477,508,490
1000,494,498,506,517
1000,509,514,493,488
1000,523,510,479,490
1000,504,477,505,506
1000,510,501,504,520
1000,487,506,490,483
1000,499,493,477,487
1000,528,525,521,526
1000,485,483,516,517
1000,495,518,548,529
1000,504,500,479,466
1000,478,498,522,531
1000,513,503,520,496
1000,500,506,487,488
1000,523,486,470,468
1000,517,493,489,491
1000,520,469,461,481
1000,498,502,479,478
1000,487,478,497,495
1000,509,496,486,486
1000,503,496,480,472
1000,508,517,474,506
1000,490,487,473,488
1000,487,490,496,491
1000,490,517,466,473
1000,510,515,485,506
1000,477,496,523,515
1000,477,462,487,522
1000,492,493,512,503
1000,512,512,492,497
1000,512,493,494,512
1000,511,497,498,513
1000,477,500,505,509
1000,493,471,521,514
1000,541,462,490,503
1000,478,515,510,507
1000,519,533,466,465
1000,518,516,488,504
1000,522,501,468,489
1000,506,501,499,479
1000,516,531,491,498
1000,504,502,488,468
1000,523,522,485,520
1000,494,486,512,500
1000,506,495,488,519
1000,491,486,483,477
