simulações,a,b,c,d,e,x
1000,484,489,489,470,502,765
1000,496,484,521,499,511,732
1000,504,497,506,519,513,746
1000,507,507,487,502,525,746
1000,502,503,507,518,490,745
1000,496,514,502,522,500,731
1000,485,520,483,508,517,740
1000,502,535,481,511,483,749
1000,480,473,517,490,504,777
1000,482,509,482,481,499,737
1000,506,508,471,507,526,726
1000,520,467,494,520,494,748
1000,475,490,504,510,476,760
1000,493,489,490,513,518,754
1000,489,495,501,518,491,759
1000,475,511,488,536,514,725
1000,486,492,481,485,508,744
1000,505,522,519,500,500,756
1000,492,511,495,527,504,741
1000,526,505,496,478,491,786
1000,484,501,508,489,488,748
1000,506,520,502,531,505,733
1000,485,488,494,494,477,753
1000,490,497,494,523,489,735
1000,472,530,521,505,508,757
1000,531,483,498,494,510,763
1000,484,494,505,502,497,734
1000,485,479,478,494,496,768
1000,491,525,504,521,513,743
1000,517,485,489,509,512,727
1000,494,516,521,477,541,764
1000,471,534,531,508,473,771
1000,501,510,513,492,494,765
1000,484,485,509,498,501,761
1000,521,494,522,513,520,777
1000,493,496,479,495,510,745
1000,509,486,524,468,495,751
1000,509,503,488,523,502,747
1000,486,502,494,487,513,748
1000,498,486,492,494,493,743
1000,503,509,496,486,504,749
1000,492,505,508,487,525,761
1000,510,502,506,497,482,757
1000,512,501,523,509,516,769
1000,515,475,521,506,508,753
1000,474,515,463,531,480,727
1000,492,483,550,502,482,768
1000,508,494,495,493,543,759
1000,493,491,503,504,520,743
1000,495,485,482,507,527,759
1000,489,477,500,487,494,750
1000,487,508,496,482,498,768
1000,528,488,483,505,508,746
1000,479,499,505,519,492,739
1000,481,494,495,492,496,744
1000,496,480,504,507,501,740
1000,504,503,520,489,522,768
1000,505,521,512,495,519,746
1000,496,500,502,498,492,744
1000,497,522,484,484,515,740
1000,493,475,505,488,502,749
1000,501,515,513,489,492,761
1000,497,501,489,504,499,733
1000,482,508,527,501,537,760
1000,451,502,482,492,505,734
1000,516,507,488,492,517,749
1000,503,506,479,489,494,746
1000,486,490,475,490,504,743
1000,483,489,497,491,496,737
1000,502,467,483,474,481,745
1000,479,486,499,537,509,745
1000,522,480,492,489,466,769
1000,496,493,498,458,499,766
1000,517,456,504,511,500,758
1000,524,472,511,481,496,767
1000,474,514,503,494,495,762
1000,506,495,532,511,520,758
1000,535,502,518,485,487,763
1000,509,506,522,504,491,769
1000,507,529,494,507,522,743
1000,505,481,510,515,506,750
1000,514,493,524,500,490,757
1000,515,498,498,489,484,739
1000,485,527,515,523,494,726
1000,505,503,512,450,501,762
1000,472,512,495,494,480,737
1000,504,507,487,510,500,728
1000,534,507,488,509,476,746
1000,496,483,506,524,483,749
1000,483,507,500,504,512,752
1000,518,522,494,512,485,730
1000,478,491,524,487,494,756
1000,508,522,511,489,509,754
1000,481,519,505,477,522,776
1000,508,503,508,487,523,745
1000,499,538,505,483,498,756
1000,528,497,503,522,512,735
1000,517,503,514,497,522,764
1000,490,520,475,519,494,721
1000,494,474,504,492,474,765
1000,497,482,505,497,506,752
1000,504,489,482,494,480,764
1000,534,499,509,497,499,754
1000,518,489,486,492,515,731
1000,521,525,527,484,509,769
1000,531,507,514,483,507,752
1000,508,474,513,498,512,756
1000,505,505,491,508,503,752
1000,500,519,512,474,489,752
1000,535,492,499,505,499,731
1000,485,507,511,493,502,765
1000,484,475,470,528,518,729
1000,503,489,508,509,538,756
1000,461,486,518,505,531,753
1000,507,507,502,513,481,742
1000,482,528,498,485,509,758
1000,510,535,512,487,529,757
1000,525,490,487,486,487,735
1000,503,527,494,487,458,745
1000,530,523,482,487,512,743
1000,504,471,493,485,493,749
1000,527,492,492,492,532,742
1000,492,486,520,484,495,756
1000,485,494,491,481,506,746
1000,526,513,515,462,502,756
1000,477,494,485,513,525,740
1000,499,504,514,491,479,759
1000,513,518,506,519,504,753
1000,493,516,501,508,521,738
1000,512,504,509,485,471,756
1000,502,494,496,510,510,758
1000,506,487,503,493,503,763
1000,498,487,525,498,491,772
1000,502,478,494,495,502,751
1000,491,511,494,504,520,741
1000,478,491,498,510,496,758
1000,490,497,505,479,488,749
1000,521,495,513,466,496,763
1000,510,494,495,506,474,773
1000,531,488,510,514,473,742
1000,480,504,500,515,486,745
1000,495,497,486,522,496,726
1000,476,494,482,470,488,731
1000,518,523,536,494,496,745
1000,505,476,506,494,517,755
1000,484,493,519,474,514,776
1000,504,499,486,530,475,731
1000,480,505,440,504,501,706
1000,502,498,497,466,459,749
1000,503,504,480,512,491,741
1000,525,526,493,532,489,739
1000,503,489,494,497,510,756
1000,503,498,490,491,517,753
1000,506,468,507,488,517,758
1000,489,540,473,518,511,738
1000,538,474,481,479,525,744
1000,470,506,511,524,510,744
1000,495,490,502,491,507,739
1000,525,521,503,519,483,751
1000,513,478,483,489,503,735
1000,513,489,532,515,483,769
1000,457,475,489,509,489,731
1000,492,503,515,484,501,772
1000,504,492,478,505,507,733
1000,502,471,526,485,463,763
1000,518,486,509,485,490,760
1000,522,482,485,455,464,750
1000,512,490,501,509,503,751
1000,513,481,513,467,501,765
1000,509,493,494,475,508,748
1000,505,481,504,539,504,760
1000,497,517,526,507,495,766
1000,501,501,469,506,492,735
1000,524,500,490,502,503,740
1000,490,503,512,541,501,740
1000,484,514,485,526,465,736
1000,484,500,510,490,471,768
1000,514,488,514,508,471,759
1000,483,505,509,464,478,772
1000,498,525,486,481,514,761
1000,499,521,492,526,484,740
1000,491,498,515,501,483,768
1000,505,523,465,516,472,732
1000,518,497,512,491,530,773
1000,493,473,509,510,516,757
1000,511,500,509,483,530,775
1000,509,513,488,477,509,754
1000,500,476,511,485,499,757
1000,496,497,472,518,512,736
1000,511,526,507,492,511,770
1000,492,484,480,506,508,726
1000,492,476,502,502,504,755
1000,506,500,510,501,514,738
1000,458,497,518,504,500,732
1000,486,519,493,489,481,749
1000,498,498,508,471,523,756
1000,503,499,515,518,500,759
1000,503,521,480,488,490,742
1000,492,514,512,464,480,773
1000,498,498,511,471,513,759
1000,515,502,517,514,509,753
1000,528,480,462,496,500,732
1000,514,471,490,511,497,724
1000,505,498,506,499,481,750
1000,522,476,508,481,495,758
1000,511,510,486,492,496,738
1000,496,466,504,507,469,765
1000,484,504,500,477,505,753
1000,496,501,484,509,491,715
1000,504,492,479,486,501,745
1000,509,502,508,516,527,767
1000,516,498,513,502,498,750
1000,514,512,510,501,485,756
1000,516,492,489,503,496,735
1000,478,490,504,501,485,751
1000,503,479,489,506,495,744
1000,512,524,506,497,494,771
1000,519,504,512,494,512,741
1000,490,499,498,486,482,748
1000,514,518,500,459,511,768
1000,469,545,475,517,504,743
1000,496,498,501,521,480,756
1000,534,507,485,505,493,727
1000,516,507,486,498,508,747
1000,494,539,487,488,500,753
1000,511,496,494,493,487,749
1000,496,474,484,509,488,761
1000,470,502,504,496,456,744
1000,513,492,504,525,519,760
1000,504,501,509,478,505,754
1000,470,487,498,490,483,745
1000,489,508,516,492,529,752
1000,498,490,467,507,512,738
1000,483,482,525,453,494,791
1000,499,502,490,512,500,732
1000,494,495,502,511,517,759
1000,505,499,476,489,489,756
1000,506,496,508,512,493,751
1000,478,520,470,491,478,749
1000,503,482,501,501,482,738
1000,527,497,502,499,476,750
1000,477,530,491,486,504,738
1000,487,523,499,506,508,754
1000,512,525,501,460,486,764
1000,513,534,496,484,534,732
1000,494,496,493,521,499,752
1000,503,523,493,492,496,754
1000,485,514,502,477,535,759
1000,511,500,488,465,521,760
1000,507,471,490,477,501,747
1000,502,494,483,480,481,740
1000,472,499,520,481,467,760
1000,524,505,506,500,526,728
1000,499,486,493,499,482,730
1000,508,505,498,528,484,740
1000,500,512,498,498,500,764
1000,528,499,501,518,492,746
1000,511,490,496,477,492,752
1000,491,505,502,518,516,753
1000,513,533,502,480,479,759
1000,524,498,526,483,487,761
1000,509,496,496,486,529,742
1000,511,483,483,461,491,739
1000,501,524,468,474,499,733
1000,496,481,482,526,511,740
1000,492,475,504,499,505,762
1000,521,501,506,507,515,770
1000,482,490,511,512,464,771
1000,498,499,487,486,491,730
1000,484,503,509,503,508,755
1000,490,514,491,497,487,751
1000,525,500,483,497,513,747
1000,499,506,501,497,499,745
1000,507,513,503,495,494,756
1000,496,515,501,487,512,749
1000,523,505,489,500,487,736
1000,492,459,503,498,500,766
1000,479,495,495,501,518,751
1000,478,524,474,483,472,731
1000,481,483,484,504,520,737
1000,509,507,507,501,499,758
1000,492,479,500,495,511,758
1000,495,514,504,513,536,746
1000,480,503,478,502,506,741
1000,497,488,510,530,499,740
1000,541,485,534,511,515,776
1000,500,496,535,486,481,768
1000,526,516,480,503,525,739
1000,496,513,484,482,506,734
1000,499,485,511,498,521,739
1000,522,495,532,509,501,746
1000,490,507,483,516,528,728
1000,491,488,515,506,491,758
1000,514,519,516,524,474,752
1000,497,507,515,527,507,765
1000,518,504,529,496,510,755
1000,491,523,509,516,482,756
1000,477,481,513,510,501,744
1000,509,475,488,492,486,755
1000,485,504,482,487,478,746
1000,492,504,520,540,498,744
1000,498,491,512,479,523,757
1000,504,495,538,484,518,769
1000,503,503,486,513,499,741
1000,497,507,495,518,524,755
1000,495,516,511,497,494,747
1000,511,492,485,502,497,767
1000,510,529,507,507,486,754
1000,530,478,486,530,513,737
1000,475,457,498,486,497,749
1000,524,517,476,523,508,725
1000,474,516,487,510,534,744
1000,479,502,481,501,503,723
1000,494,499,507,495,505,745
1000,507,521,490,497,499,749
1000,504,477,483,506,531,754
1000,488,518,496,484,480,751
1000,499,495,499,509,505,747
1000,505,488,496,511,496,756
1000,501,513,479,501,482,719
1000,520,494,518,466,532,767
1000,494,517,499,496,490,769
1000,481,471,508,493,500,751
1000,506,502,482,520,514,736
1000,530,502,512,521,532,753
1000,510,479,511,513,502,742
1000,493,509,555,517,472,777
1000,476,470,504,477,480,754
1000,476,493,508,493,475,733
1000,510,507,494,505,471,735
1000,498,476,526,515,502,772
1000,505,506,513,500,496,744
1000,505,508,494,498,494,736
1000,463,495,485,511,497,730
1000,511,541,504,495,493,757
1000,499,469,469,502,510,729
1000,511,499,531,498,482,776
1000,482,520,512,491,471,778
1000,497,508,493,510,522,726
1000,503,491,482,486,506,749
1000,521,484,518,506,482,751
1000,476,507,514,489,547,777
1000,510,509,497,500,495,756
1000,511,505,513,495,501,747
1000,519,505,507,505,496,749
1000,493,482,509,500,507,761
1000,465,499,459,496,506,737
1000,498,487,489,500,517,737
1000,495,529,517,487,490,761
1000,488,489,477,462,473,771
1000,496,476,503,507,457,754
1000,489,497,514,485,514,763
1000,507,514,485,509,496,732
1000,468,501,521,473,494,769
1000,486,479,502,531,503,744
1000,499,499,524,473,499,771
1000,500,476,505,506,504,750
1000,485,502,502,493,478,758
1000,469,503,512,496,515,752
1000,496,516,482,492,505,750
1000,500,463,501,498,483,765
1000,518,499,486,490,524,747
1000,461,485,486,514,510,756
1000,507,495,489,512,502,764
1000,485,532,494,499,508,737
1000,494,485,510,498,499,743
1000,501,499,499,520,512,751
1000,475,490,518,481,521,760
1000,474,491,510,513,480,756
1000,501,508,490,522,490,737
1000,502,484,468,496,482,740
1000,502,512,503,504,487,741
1000,516,484,484,498,484,739
1000,504,479,478,473,504,743
1000,508,491,495,501,499,756
1000,500,492,486,514,500,745
1000,526,515,464,503,490,735
1000,516,513,501,498,481,757
1000,499,490,481,517,481,731
1000,481,503,524,503,491,748
1000,481,513,502,481,485,755
1000,506,490,496,476,542,757
1000,493,500,492,506,488,739
1000,498,495,504,509,504,742
1000,463,502,497,510,484,755
1000,493,495,497,504,483,737
1000,476,461,497,472,528,770
1000,535,522,510,493,453,769
1000,521,492,513,511,520,749
1000,519,502,499,504,499,756
1000,513,511,479,499,496,734
1000,501,503,494,497,485,752
1000,497,466,495,502,516,734
1000,485,506,479,506,512,760
1000,489,492,481,520,496,737
1000,503,495,509,533,509,745
1000,510,502,508,518,472,757
1000,539,498,490,483,474,754
1000,515,469,500,493,489,733
1000,497,495,510,474,505,766
1000,473,516,496,498,510,739
1000,520,499,502,491,493,760
1000,495,511,461,540,516,717
1000,514,512,482,490,499,742
1000,469,516,506,481,476,747
1000,518,488,519,513,495,757
1000,464,479,482,504,512,738
1000,505,482,479,505,500,741
1000,511,495,496,517,498,743
1000,495,477,507,490,542,740
1000,507,508,512,506,501,744
1000,501,518,518,487,528,777
1000,520,522,521,490,492,773
1000,507,488,504,509,514,763
1000,502,486,494,502,520,759
1000,527,506,504,472,498,755
1000,475,498,508,495,501,759
1000,511,490,485,515,499,741
1000,490,504,519,487,507,768
1000,493,522,520,483,504,768
1000,482,513,492,511,502,742
1000,490,486,494,523,512,758
1000,502,514,514,522,515,753
1000,483,495,501,500,506,747
1000,519,489,500,499,497,759
1000,492,478,521,500,500,772
1000,485,509,504,493,465,748
1000,505,488,498,497,510,735
1000,503,500,488,516,486,742
1000,520,545,496,478,515,760
1000,491,494,492,464,516,772
1000,497,512,500,472,499,767
1000,506,480,508,509,525,757
1000,498,486,518,499,507,761
1000,499,466,508,484,467,744
1000,487,485,522,497,510,775
1000,509,489,488,511,474,757
1000,503,476,517,503,516,773
1000,499,501,488,458,480,735
1000,537,503,511,491,502,764
1000,506,496,491,494,507,757
1000,529,510,500,509,501,736
1000,517,489,489,499,484,758
1000,499,478,498,483,521,738
1000,509,493,494,504,512,752
1000,522,494,501,491,495,758
1000,502,508,508,522,526,745
1000,473,507,506,494,490,748
1000,485,516,507,511,491,767
1000,498,490,509,478,484,760
1000,486,498,492,474,513,753
1000,486,499,470,507,524,747
1000,514,491,533,482,512,774
1000,527,503,484,501,486,729
1000,500,487,514,518,513,776
1000,513,483,491,468,474,757
1000,496,514,486,497,502,729
1000,524,492,499,477,485,761
1000,497,500,482,485,478,738
1000,499,498,510,511,485,736
1000,493,496,476,529,518,730
1000,512,493,529,476,498,769
1000,499,511,506,490,491,758
1000,468,478,510,507,496,752
1000,505,487,479,487,479,747
1000,500,518,498,500,500,736
1000,496,485,503,470,516,738
1000,494,500,496,485,521,745
1000,468,497,451,506,493,729
1000,500,487,488,488,469,758
1000,489,478,514,514,492,756
1000,494,492,504,514,487,742
1000,485,517,499,489,513,749
1000,529,506,479,502,495,747
1000,503,487,499,501,490,761
1000,515,513,501,517,494,772
1000,467,525,492,492,494,752
1000,508,496,497,500,493,737
1000,500,535,522,498,506,759
1000,506,496,486,490,473,730
1000,477,481,464,506,502,734
1000,497,489,518,505,537,753
1000,520,508,504,503,501,752
1000,505,512,489,497,487,748
1000,507,492,505,499,487,765
1000,497,486,491,508,504,740
1000,526,518,506,494,504,752
1000,496,485,497,488,484,748
1000,493,510,488,497,505,726
1000,493,476,490,537,478,759
1000,485,498,471,490,513,766
1000,502,515,520,495,468,762
1000,511,496,480,506,488,718
1000,513,487,496,520,485,739
1000,507,485,474,504,499,760
1000,487,500,503,507,503,742
1000,511,494,518,493,504,754
1000,508,497,494,521,495,745
1000,491,491,498,508,492,743
1000,472,535,498,500,490,735
1000,521,494,487,495,499,729
1000,519,512,490,499,488,736
1000,515,516,515,501,514,752
1000,512,514,525,499,485,765
1000,522,475,498,498,492,752
1000,487,494,508,511,491,752
1000,526,493,487,506,498,748
1000,471,498,502,493,479,750
1000,508,506,475,491,502,743
1000,505,469,499,502,465,745
1000,491,493,486,486,480,745
1000,508,484,522,470,480,754
1000,533,517,508,496,477,754
1000,511,500,485,516,482,744
1000,502,512,514,498,499,762
1000,505,493,519,526,500,748
1000,484,487,475,534,507,722
1000,513,464,493,468,488,745
1000,512,498,480,521,499,729
1000,484,478,489,495,495,749
1000,505,514,487,489,487,750
1000,511,498,512,504,500,743
1000,493,522,493,477,488,734
1000,528,492,514,512,508,743
1000,522,482,529,486,523,767
1000,509,517,471,466,450,733
1000,496,504,511,502,515,745
1000,483,528,483,521,493,746
1000,526,479,477,504,494,766
1000,517,475,484,509,475,751
1000,521,499,508,482,506,762
1000,501,508,493,494,519,751
1000,497,517,494,483,521,775
1000,530,484,514,467,503,755
1000,512,501,497,506,498,732
1000,520,500,461,498,502,733
1000,500,503,490,505,524,726
1000,499,516,519,499,486,770
1000,511,491,509,484,496,738
1000,514,493,517,522,475,753
1000,482,503,495,513,487,764
1000,552,508,518,485,504,765
1000,508,521,470,492,483,728
1000,511,499,518,497,486,759
1000,504,499,498,488,492,759
1000,501,540,503,491,516,739
1000,511,513,492,492,487,733
1000,491,493,494,492,498,722
1000,499,491,527,490,495,769
1000,499,490,528,527,485,749
1000,515,483,490,494,503,729
1000,512,491,489,489,506,758
1000,517,501,494,496,520,744
1000,505,514,489,502,502,748
1000,504,527,498,465,510,771
1000,499,516,473,490,490,747
1000,495,479,503,485,489,758
1000,499,497,496,497,479,744
1000,514,494,480,476,511,750
1000,497,487,484,499,515,730
1000,475,519,518,513,505,752
1000,538,503,467,518,496,724
1000,476,474,507,493,479,743
1000,508,511,482,534,503,732
1000,487,491,515,522,524,748
1000,497,505,520,498,522,765
1000,484,485,505,493,521,768
1000,490,485,490,478,519,752
1000,496,530,489,487,514,769
1000,527,490,509,534,494,726
1000,510,490,506,464,496,754
1000,493,514,524,503,493,770
1000,514,508,512,505,503,747
1000,525,462,521,488,513,746
1000,504,527,495,496,536,758
1000,488,486,482,502,477,730
1000,518,508,509,506,496,767
1000,509,499,491,469,484,751
1000,474,530,508,492,510,760
1000,518,507,479,516,498,727
1000,503,514,518,499,510,764
1000,497,473,468,467,518,751
1000,484,513,486,482,505,753
1000,508,498,491,503,497,738
1000,482,503,495,517,484,738
1000,481,505,500,482,509,756
1000,497,498,503,514,469,773
1000,493,525,497,498,514,753
1000,499,509,527,513,499,747
1000,509,489,462,482,498,741
1000,498,474,486,484,514,735
1000,479,485,505,475,484,761
1000,531,489,492,514,491,742
1000,491,501,515,506,516,748
1000,490,507,515,502,518,757
1000,504,491,495,500,469,758
1000,467,516,519,510,502,755
1000,529,515,501,497,503,753
1000,472,521,513,494,510,752
1000,480,513,496,493,490,763
1000,498,523,515,510,502,776
1000,514,467,531,490,491,769
1000,489,475,506,527,522,732
1000,502,505,521,489,493,768
1000,499,549,540,525,499,775
1000,501,514,502,506,506,770
1000,524,490,511,475,504,758
1000,505,497,510,500,510,763
1000,499,504,465,486,514,725
1000,499,504,523,485,494,766
1000,526,502,471,508,495,737
1000,485,481,501,516,487,723
1000,493,500,506,475,518,764
1000,502,499,511,478,512,769
1000,491,486,509,509,498,758
1000,498,524,519,521,489,761
1000,479,492,493,492,484,740
1000,504,519,493,501,473,729
1000,512,516,480,505,490,734
1000,486,515,522,510,484,770
