simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n4,n40,n41,n42,n6,n7,n8,n9,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58
1000,487,522,485,521,513,499,528,503,495,496,517,507,514,504,476,479,520,504,508,497,471,491,524,492,515,505,498,502,491,487,543,538,490,491,501,514,509,505,523,492,494,517,516,503,514,495,515,538,459,514,509,502,520,492,516,487,491,504
1000,496,468,497,497,499,503,496,496,495,467,503,494,503,489,499,514,523,530,513,498,520,517,483,501,489,507,476,514,478,492,501,488,499,494,487,496,487,500,482,501,501,530,516,505,468,488,487,505,508,505,460,456,511,505,488,512,478,494
1000,506,499,484,492,515,502,539,498,510,497,501,489,498,486,491,481,485,509,487,526,514,505,489,480,519,500,513,498,488,506,485,495,512,495,523,511,511,521,486,513,491,498,514,507,491,481,517,486,496,515,483,497,489,470,505,520,486,503
1000,501,523,524,481,525,468,496,517,515,509,519,503,491,495,491,489,507,507,496,498,509,460,494,489,500,484,513,508,489,509,514,501,521,498,504,482,512,487,523,511,514,495,493,516,490,480,503,502,517,499,529,523,488,512,527,506,495,476
1000,492,503,483,461,523,515,487,512,508,527,482,483,493,480,478,525,505,510,527,531,496,509,508,491,505,517,498,533,537,478,512,520,486,501,496,476,500,491,483,484,509,495,477,508,514,476,487,518,490,505,496,490,489,516,502,482,515,499
1000,486,527,517,472,505,529,477,486,483,476,488,467,501,523,500,505,506,491,488,490,472,504,489,481,505,499,511,513,500,508,497,501,499,506,519,493,469,505,511,486,514,504,466,479,500,489,530,475,509,515,489,486,475,505,533,515,504,482
1000,493,495,493,513,511,505,516,527,494,476,533,487,497,498,499,510,532,521,560,497,518,494,487,520,528,497,497,513,477,530,486,507,498,488,493,489,476,505,530,529,522,495,476,498,508,499,499,498,493,502,498,494,489,493,480,512,515,526
1000,510,507,533,481,474,513,507,492,483,499,508,505,473,494,511,513,490,503,480,494,506,486,502,502,513,497,503,518,520,530,491,505,498,508,526,507,483,512,507,530,478,530,523,481,536,503,523,515,512,520,460,479,471,524,517,478,483,508
1000,512,533,504,483,493,526,473,486,517,521,502,481,494,493,528,496,503,482,491,520,491,475,519,520,495,515,478,499,503,491,471,517,482,508,507,527,514,540,504,520,511,509,498,514,499,525,519,491,511,493,512,523,503,475,505,513,473,534
1000,499,513,450,480,485,516,495,515,510,510,507,503,496,521,493,477,492,502,513,498,481,479,481,503,516,495,482,513,475,517,480,518,487,481,492,512,517,478,515,493,499,505,507,499,487,509,511,460,532,493,478,490,496,493,486,481,500,503
1000,501,507,511,515,495,494,473,505,497,500,479,518,502,503,513,512,505,490,504,497,512,502,488,510,507,497,504,506,485,499,490,505,506,494,489,505,490,529,525,495,498,528,514,510,506,497,506,486,517,483,523,502,497,508,498,501,511,490
1000,497,495,501,531,481,516,517,523,524,519,518,490,467,539,487,520,516,492,502,507,518,483,479,509,516,498,486,514,492,486,487,509,523,523,480,447,502,500,488,505,488,514,517,476,495,496,520,502,492,494,524,506,489,512,494,485,475,479
1000,487,497,501,480,490,502,504,504,505,499,499,499,498,506,487,474,478,473,531,507,466,505,481,485,483,509,514,504,507,481,493,480,507,488,520,483,491,495,505,500,525,493,514,499,501,499,502,476,511,484,502,498,517,505,507,507,486,501
1000,513,483,483,517,481,511,491,466,492,501,483,490,503,485,490,500,504,493,518,506,480,484,513,507,476,509,481,507,505,474,513,463,503,490,508,478,499,532,502,499,494,484,508,498,500,487,501,481,488,473,511,526,495,510,489,504,518,481
1000,515,496,525,510,486,467,511,507,474,495,501,504,509,515,479,511,499,521,487,492,474,515,489,504,532,504,503,500,494,466,486,507,512,499,514,516,514,512,470,513,511,499,508,505,494,501,466,491,479,502,518,541,486,484,496,540,516,519
1000,520,504,489,494,502,523,502,488,498,484,481,492,518,483,508,492,500,509,529,484,498,528,506,469,496,493,491,482,536,507,496,491,508,507,489,488,513,484,494,486,499,485,505,512,516,486,503,492,499,505,511,523,479,499,497,501,506,495
1000,471,514,495,494,506,509,496,506,475,497,492,502,490,508,513,483,515,513,492,532,489,492,513,520,517,487,483,499,496,496,499,526,510,514,513,500,508,466,509,489,513,526,515,512,475,491,461,492,498,506,527,514,513,522,479,503,506,494
1000,486,508,488,479,491,506,523,497,503,464,492,534,484,500,512,483,506,507,464,500,496,498,482,503,482,525,480,495,478,484,508,502,506,514,496,474,509,500,486,505,479,511,475,487,476,476,496,489,518,502,518,498,482,488,516,491,496,479
1000,529,511,507,532,526,515,529,473,491,498,518,510,489,486,491,540,483,540,489,481,502,510,516,515,484,482,464,489,478,490,508,487,500,503,503,484,492,505,494,515,529,490,500,500,495,486,506,494,515,517,514,487,490,487,511,500,499,509
1000,473,472,524,512,503,516,484,509,549,482,508,490,539,505,503,465,488,499,506,497,503,518,516,490,490,489,507,522,524,487,528,488,519,522,477,478,496,507,489,486,471,480,468,507,482,488,501,466,506,477,534,492,497,525,471,492,493,480
1000,485,488,481,498,479,506,501,458,506,484,496,505,478,540,501,505,511,499,504,500,516,484,526,515,496,480,499,513,512,489,535,490,488,507,492,482,519,486,513,510,490,473,499,502,501,504,505,509,518,520,497,508,496,535,511,509,500,480
1000,516,508,476,506,506,493,492,491,507,486,483,485,468,500,493,526,493,481,491,484,514,478,474,488,505,517,516,493,512,487,481,514,479,505,513,502,537,499,507,526,504,478,500,482,500,513,479,506,525,516,516,484,494,502,510,499,491,518
1000,516,523,486,487,497,508,485,501,482,490,511,483,509,504,495,476,496,484,506,487,516,475,492,512,512,490,493,484,529,495,502,513,479,504,468,484,475,496,520,505,516,497,509,480,514,480,507,500,505,504,494,480,485,536,519,504,486,537
1000,484,500,498,493,518,499,520,502,481,490,505,502,498,510,505,498,480,520,496,474,486,523,487,491,488,497,478,497,508,522,492,473,501,482,490,501,486,508,498,499,498,493,510,494,498,496,495,477,501,507,501,491,504,495,485,470,504,525
1000,502,495,523,502,488,525,490,498,465,505,511,523,456,479,503,524,490,498,504,496,506,480,528,502,502,490,495,509,512,484,511,506,484,502,510,483,513,514,495,520,472,491,521,500,519,509,508,503,496,483,487,507,519,514,509,497,487,522
1000,501,518,520,506,505,482,486,483,489,510,488,485,506,507,485,516,485,505,505,483,488,506,477,516,496,504,510,503,484,498,494,519,490,515,491,518,490,532,524,476,522,481,485,486,496,484,492,508,485,506,478,477,496,512,498,502,532,518
1000,507,499,491,482,475,504,529,520,506,511,492,489,490,503,522,510,474,496,507,497,504,487,519,491,510,490,513,517,490,534,511,497,498,518,463,509,514,508,500,494,496,510,501,512,507,491,529,490,485,524,515,519,478,500,506,514,482,503
1000,483,515,494,539,511,484,522,492,535,482,520,500,501,521,484,497,516,493,492,493,474,520,499,518,500,486,490,496,489,491,496,499,534,490,518,486,498,512,494,484,481,512,510,488,478,517,504,492,478,490,485,489,517,479,514,486,531,496
1000,520,485,507,525,508,525,514,491,510,512,512,520,498,484,510,492,474,501,494,495,522,516,479,520,502,511,524,520,518,490,508,501,505,466,490,497,521,506,504,478,485,520,520,516,517,492,518,489,493,505,495,487,489,516,472,505,487,485
1000,491,506,531,521,502,490,488,525,497,502,471,498,498,486,497,509,490,488,507,499,513,486,513,491,525,492,479,495,480,498,500,496,503,538,524,511,511,501,496,498,501,506,515,523,490,493,505,513,523,488,488,491,507,504,530,498,534,485
1000,504,496,486,506,475,490,477,492,531,502,497,478,506,525,495,501,502,523,500,524,490,512,506,506,516,478,495,498,507,505,493,494,486,494,473,512,474,517,500,503,492,489,513,496,498,510,500,517,476,505,514,523,499,519,535,521,493,461
1000,493,491,512,487,510,485,513,516,500,485,509,487,508,487,510,496,529,485,508,514,500,509,507,497,476,509,510,507,496,482,507,483,503,512,488,468,484,523,515,494,521,508,531,489,501,508,487,521,507,492,500,498,527,494,514,491,520,527
1000,500,513,499,496,493,490,520,501,494,490,498,530,463,487,488,494,510,494,515,504,517,504,511,512,495,509,486,489,490,505,509,498,501,512,468,513,517,492,506,491,495,498,492,475,531,489,504,477,486,480,498,497,469,495,498,507,493,466
1000,477,507,489,510,468,488,501,497,514,484,464,535,490,522,534,521,460,502,532,498,498,495,521,496,487,488,468,503,517,478,501,507,496,520,490,505,468,492,473,528,498,516,486,501,459,484,503,483,463,495,536,504,492,488,494,508,509,499
1000,499,538,485,502,500,476,492,502,518,497,506,512,481,524,512,495,513,529,498,495,479,493,497,507,504,537,496,473,500,486,532,465,514,501,524,482,493,496,509,508,496,508,521,516,511,498,506,481,505,516,517,506,481,485,499,515,499,491
1000,518,488,496,497,521,524,498,500,496,504,499,517,499,499,504,501,481,493,496,501,488,494,473,497,504,512,469,504,530,479,497,523,495,492,503,522,485,517,509,481,487,479,491,492,486,502,463,508,480,503,529,504,521,516,501,500,490,496
1000,476,491,487,476,521,521,516,539,484,515,488,512,517,516,517,515,499,508,501,500,497,513,497,480,499,496,515,503,511,502,480,498,491,502,503,522,485,477,505,491,488,522,522,495,517,481,505,494,517,497,511,502,495,500,496,464,476,510
1000,501,501,519,503,521,515,507,493,480,494,526,501,466,486,534,500,491,502,519,514,486,517,493,498,475,483,493,469,529,511,498,489,505,490,500,514,517,502,485,509,518,515,504,511,521,510,495,507,476,488,515,492,492,509,530,475,520,498
1000,484,529,501,491,481,472,503,468,512,485,490,526,518,507,501,486,481,534,511,498,478,502,483,490,515,485,498,471,491,490,470,494,504,518,489,505,484,495,508,478,509,484,501,510,503,486,481,486,491,481,537,517,516,500,496,518,490,464
1000,507,500,525,497,521,478,525,518,511,483,512,502,503,489,486,501,503,538,492,506,514,527,479,476,475,498,465,504,527,507,494,501,511,481,520,506,503,529,501,513,485,512,514,479,499,492,466,502,504,525,487,478,503,525,442,487,490,525
1000,480,508,508,482,505,512,500,505,506,508,541,518,498,514,496,530,517,517,517,478,505,462,476,511,508,480,511,485,503,496,499,527,478,500,497,504,483,488,482,484,512,498,477,499,490,457,506,488,494,532,498,516,480,528,506,474,484,509
1000,516,459,484,503,483,482,478,518,489,510,508,496,494,490,517,464,519,515,453,486,515,514,492,498,497,481,501,490,519,505,486,492,503,530,501,507,506,509,517,475,504,479,504,503,515,488,488,509,490,499,502,507,493,484,500,524,486,503
1000,505,499,484,509,480,536,492,517,511,504,505,533,515,510,502,529,536,512,478,495,500,542,493,504,488,517,491,494,504,479,498,511,485,507,484,524,493,509,499,473,502,485,504,502,481,488,524,471,482,500,506,488,536,493,479,502,494,511
1000,496,495,491,462,495,496,491,523,480,505,502,519,491,494,515,514,488,490,501,497,518,504,487,512,476,481,490,510,483,490,491,508,513,495,510,511,477,506,501,491,516,486,495,497,488,478,501,469,492,503,495,494,528,491,508,502,519,515
1000,508,485,512,498,491,515,491,497,483,489,469,481,496,521,480,503,497,527,497,518,523,489,481,486,502,515,510,465,516,491,488,476,518,462,516,509,517,485,502,498,516,495,497,514,479,517,489,508,517,518,512,483,475,530,523,503,507,465
1000,512,518,499,500,500,491,519,468,532,505,445,496,513,521,500,503,474,527,502,467,507,494,486,503,487,506,475,512,513,482,490,487,484,516,476,473,469,496,472,504,479,491,496,490,484,499,484,494,528,501,523,515,518,497,506,505,496,480
1000,494,483,457,466,514,520,493,508,529,480,526,489,514,483,521,510,536,495,486,524,517,506,501,538,520,489,495,464,511,500,487,482,522,473,501,518,499,491,508,499,515,490,478,496,532,491,508,527,497,507,473,523,477,543,485,506,518,505
1000,516,500,491,521,516,475,499,491,482,499,490,455,499,493,508,505,467,497,534,503,528,508,477,524,517,478,503,497,498,496,511,507,509,493,515,525,502,524,520,457,519,519,493,473,500,517,500,503,512,487,510,490,470,473,499,501,464,505
1000,485,503,503,504,517,514,501,495,528,527,514,498,479,503,525,518,500,517,486,485,502,503,502,495,515,503,503,520,498,504,501,512,465,515,492,466,496,475,504,514,500,505,465,479,486,473,479,488,506,524,495,464,499,524,507,510,506,478
1000,503,497,483,525,501,487,504,490,498,511,516,510,502,499,496,522,501,509,495,492,502,507,515,497,517,493,476,497,507,517,498,488,492,495,526,510,481,494,536,505,511,487,500,494,506,487,478,509,519,519,522,492,509,487,500,513,500,494
1000,489,523,478,485,511,521,494,509,522,485,500,505,479,500,523,531,503,513,479,483,496,541,515,488,489,503,494,514,508,518,514,483,531,529,494,524,473,473,512,496,493,485,536,511,492,528,505,521,511,502,505,538,507,475,480,502,503,508
1000,503,486,512,482,504,509,514,496,484,502,488,479,494,500,507,497,514,502,502,486,496,515,481,492,506,487,502,510,505,473,485,499,513,499,513,495,501,515,509,505,518,510,514,485,517,483,488,502,504,531,501,475,495,468,497,515,486,496
1000,540,504,498,525,481,505,486,498,504,489,504,490,505,480,489,491,520,497,492,531,534,503,501,488,503,495,521,501,504,513,502,503,487,526,492,526,504,504,495,495,506,516,490,489,485,496,528,484,520,510,511,509,528,513,495,508,485,468
1000,481,497,490,481,507,499,490,491,503,497,517,496,496,486,504,516,503,477,505,528,514,497,485,479,525,486,477,500,521,494,501,496,534,493,491,513,499,504,519,490,498,514,504,495,501,493,529,453,522,520,526,504,506,491,514,504,502,495
1000,505,512,463,478,527,495,479,484,478,483,499,497,507,527,498,483,478,533,528,495,505,452,492,525,479,502,513,490,497,524,485,498,518,512,488,520,503,497,520,498,486,522,491,486,522,543,499,483,490,490,515,480,499,508,500,513,480,496
1000,499,488,506,488,491,489,493,507,547,490,495,502,491,499,499,469,485,537,495,482,506,513,506,509,526,500,482,519,508,522,501,493,490,512,486,497,504,502,515,494,497,499,498,506,490,490,478,483,505,481,500,504,474,519,485,503,504,488
1000,519,495,518,526,475,514,472,507,524,533,478,510,501,529,501,524,503,501,512,510,502,500,487,498,498,484,497,490,545,505,529,508,513,528,541,502,504,507,492,506,509,513,509,498,505,484,516,489,479,509,519,499,434,471,485,466,517,481
1000,492,499,503,487,513,536,470,490,493,496,465,496,486,507,491,500,490,502,502,508,525,509,512,493,509,482,494,535,528,498,526,511,502,480,481,486,485,508,524,528,516,498,497,476,502,504,503,482,499,521,531,502,470,494,517,530,506,483
1000,496,500,506,522,505,493,493,458,512,512,523,494,490,503,509,500,505,518,492,518,486,497,523,465,501,523,490,485,497,488,519,507,490,514,514,505,519,498,479,486,496,507,499,471,508,494,489,482,511,492,476,500,489,488,522,493,507,488
1000,495,520,520,514,523,489,540,483,504,482,525,508,494,512,506,515,483,495,526,498,517,490,505,506,497,489,483,513,512,497,509,510,468,490,472,505,493,483,517,503,503,494,510,496,514,462,490,502,510,498,497,513,494,498,488,504,501,519
1000,497,468,490,504,511,472,501,476,500,514,485,513,512,504,520,503,486,495,497,488,504,481,486,497,504,504,495,525,506,505,486,471,486,521,508,467,503,497,484,532,484,496,498,498,507,484,498,492,507,493,508,503,492,508,494,503,507,520
1000,500,490,503,493,494,523,499,479,468,530,496,497,506,497,510,506,481,485,517,495,519,492,499,496,491,476,531,501,502,504,501,514,484,495,471,523,493,500,512,527,528,533,513,463,518,499,494,514,514,497,481,505,516,493,487,505,488,496
1000,479,477,483,501,505,518,518,519,506,484,505,487,498,497,508,482,527,495,496,496,504,519,499,520,511,504,515,524,514,496,512,519,485,502,501,502,502,524,514,504,506,530,487,508,487,489,493,479,499,484,490,502,500,501,499,480,483,487
1000,501,518,520,502,463,485,507,487,534,486,476,513,465,492,527,510,516,487,471,509,513,492,495,543,511,510,519,497,502,506,492,529,494,485,502,493,491,496,505,499,480,485,494,529,497,483,483,483,505,505,490,506,497,494,517,486,513,506
1000,500,505,488,515,494,502,496,485,511,497,522,507,502,489,464,518,535,495,492,470,499,510,491,492,518,505,508,497,481,511,535,501,486,487,521,491,515,516,480,485,509,483,508,502,496,457,486,513,492,520,497,469,504,484,498,513,520,491
1000,498,494,513,490,533,483,485,516,505,483,510,472,501,496,521,474,519,508,509,480,487,489,512,498,503,487,517,503,507,501,490,488,517,480,502,486,513,497,492,513,517,505,482,502,508,512,482,507,507,490,498,502,488,494,513,499,495,509
1000,505,501,490,493,484,513,507,490,490,512,503,497,511,516,509,489,486,489,486,483,520,496,487,482,502,492,524,502,496,481,488,497,523,528,506,493,504,494,515,497,509,507,479,510,461,495,489,492,540,477,500,506,511,479,488,524,510,521
1000,482,521,481,474,505,486,509,512,476,497,497,484,471,490,476,493,500,486,507,510,492,490,538,527,500,517,500,528,506,477,529,506,474,498,470,511,525,470,500,507,505,509,509,490,497,487,510,490,502,506,477,515,520,494,511,498,493,490
1000,495,508,499,512,500,512,490,484,497,500,497,498,486,518,488,527,490,479,486,527,514,513,503,514,494,513,500,481,510,501,505,488,485,509,486,503,513,504,494,503,488,489,510,494,511,543,469,482,516,497,530,512,505,496,489,496,479,511
1000,510,512,516,507,495,491,507,479,510,486,482,484,498,502,491,521,491,484,478,527,487,474,475,473,518,501,473,474,503,504,529,510,479,505,508,503,469,516,507,512,501,507,499,510,507,489,511,513,542,534,501,495,495,514,481,516,501,506
1000,495,497,496,493,500,516,511,483,508,515,510,499,492,513,528,530,515,491,455,495,477,476,481,526,503,496,506,473,486,503,483,501,497,512,504,522,492,490,497,508,492,498,513,469,511,481,502,499,487,529,492,530,508,513,501,492,466,484
1000,503,474,487,494,486,494,476,496,483,477,503,531,522,507,511,464,523,516,504,503,530,485,522,489,518,524,509,504,508,517,501,487,484,496,521,463,496,504,493,499,492,487,517,498,522,482,510,497,462,480,459,513,490,507,493,496,483,498
1000,493,507,483,494,519,506,531,508,512,518,524,503,520,500,477,481,500,502,509,505,485,508,518,499,515,510,520,466,483,494,484,512,502,505,507,491,485,503,520,509,505,484,473,519,485,500,482,492,535,498,505,498,493,487,506,481,503,513
1000,458,508,499,494,508,512,514,521,494,474,476,506,478,495,479,479,531,506,507,510,505,508,509,468,498,480,500,496,500,477,509,513,501,516,497,520,511,527,472,498,466,530,500,477,505,517,504,488,514,483,519,499,492,509,498,489,490,508
