simulações,n0,n1,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n2,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n3,n30,n31,n32,n33,n34,n35,n4,n5,n6,n7,n8,n9,n36,n37,n38,n39,n40,n41,n42
1000,499,490,482,511,507,522,497,521,501,476,495,513,509,512,515,493,479,503,494,529,496,496,501,522,510,486,494,534,505,507,485,499,503,484,509,501,919,525,484,638,468,745,851
1000,486,483,509,506,506,492,505,491,501,504,506,496,518,480,513,497,536,480,506,512,486,493,485,464,495,515,490,512,521,487,505,491,490,516,507,512,934,534,488,637,494,746,857
1000,501,503,492,492,492,486,491,493,533,502,490,502,488,493,494,503,500,488,502,520,452,493,443,492,498,517,539,502,484,533,513,506,496,492,477,502,934,521,490,640,500,774,850
1000,520,494,497,476,523,527,499,486,505,527,533,512,516,485,508,508,509,514,536,464,500,496,489,481,500,496,518,524,504,493,500,492,502,489,479,484,921,512,463,630,496,753,863
1000,490,501,516,480,502,495,499,523,518,473,518,494,490,481,527,527,518,484,501,492,507,495,500,496,530,468,500,494,478,498,515,516,519,509,521,504,928,513,513,630,486,739,868
1000,506,487,522,485,490,508,490,502,505,496,496,478,492,487,475,503,491,519,533,502,492,509,516,505,504,492,488,482,490,477,495,500,489,462,523,502,924,502,473,662,462,771,850
1000,512,525,504,521,493,485,471,478,510,471,510,504,486,493,499,505,479,488,514,492,496,511,487,494,522,494,508,514,486,517,510,499,507,508,490,503,926,508,489,637,490,777,866
1000,501,508,523,485,484,510,508,479,517,459,501,517,493,481,508,506,528,503,527,479,519,476,489,495,491,498,518,465,501,479,468,508,486,480,489,510,922,525,489,645,456,761,850
1000,537,497,504,528,498,495,534,492,478,509,487,495,496,501,505,527,508,464,505,476,481,495,510,492,486,504,511,497,451,498,483,502,499,495,497,490,915,497,496,631,448,761,855
1000,526,513,498,478,517,495,480,506,505,511,480,496,481,491,487,500,483,500,488,491,469,525,506,514,466,529,490,529,526,486,510,507,466,514,504,522,933,510,522,644,486,740,865
1000,482,492,487,495,504,474,496,493,505,515,481,511,471,482,504,511,500,486,480,497,478,504,505,517,506,495,482,486,494,494,496,499,494,472,511,505,924,518,505,647,488,781,840
1000,486,517,496,501,496,482,520,505,476,502,481,496,480,494,516,516,502,501,491,507,499,505,509,502,500,480,515,487,507,506,486,485,479,506,482,457,928,542,495,654,476,751,846
1000,537,474,483,522,505,515,495,472,527,491,487,515,497,506,513,500,500,492,509,498,514,493,447,497,496,531,489,485,510,476,494,501,487,505,509,511,919,520,477,599,507,766,874
1000,492,518,503,510,497,514,529,467,507,495,503,508,503,502,478,503,513,530,505,493,489,519,490,498,519,528,475,489,487,499,506,507,504,476,499,484,930,521,484,603,475,762,858
1000,516,471,491,506,520,507,505,512,494,522,502,526,505,501,510,505,508,520,524,492,490,493,483,483,506,490,519,486,491,490,501,513,496,517,484,487,932,504,503,621,503,746,862
1000,531,497,508,508,504,516,498,498,461,498,507,498,510,516,485,484,497,494,518,500,502,470,496,500,505,485,528,506,500,487,522,495,501,465,476,513,933,500,501,635,505,739,844
1000,514,491,472,495,488,476,483,494,516,503,529,490,527,499,503,485,511,488,482,504,511,504,520,497,528,483,537,521,507,528,493,495,530,525,519,467,919,506,485,645,491,750,846
1000,477,498,508,479,523,472,500,473,500,508,476,512,510,486,489,495,491,494,494,474,484,526,514,471,505,514,489,492,500,503,491,505,479,519,517,507,924,523,494,634,461,748,873
1000,502,493,492,504,482,507,522,500,519,517,518,495,530,503,473,480,497,501,507,514,488,518,496,494,486,515,477,479,484,507,509,482,495,478,523,513,916,519,514,637,463,772,861
1000,490,498,488,504,515,530,518,514,521,524,481,493,521,495,494,522,527,489,507,499,517,491,520,500,506,507,494,495,489,485,508,494,511,539,497,510,926,525,508,628,475,761,862
1000,465,499,525,498,507,482,491,490,494,501,489,475,491,474,501,497,501,517,506,512,483,501,473,498,507,535,500,512,493,466,536,509,529,500,514,506,925,493,479,657,475,790,835
1000,515,469,541,463,532,511,504,504,502,497,505,494,534,491,497,514,482,496,498,512,506,509,519,512,473,507,488,514,521,475,509,486,511,491,517,488,919,525,516,623,477,782,857
1000,479,490,467,506,480,486,491,499,523,492,519,511,503,546,480,526,498,489,486,505,488,482,495,484,495,522,507,492,498,482,522,499,512,497,499,496,947,551,488,642,468,778,844
1000,517,500,474,523,513,479,492,491,503,485,516,495,475,507,506,494,518,505,475,509,513,495,505,487,519,519,519,488,502,488,468,518,515,495,511,498,923,506,472,644,490,758,856
1000,521,505,504,497,490,486,497,492,519,499,482,518,512,493,523,488,536,515,494,512,491,488,495,492,502,519,501,460,504,515,511,497,530,501,492,499,922,541,459,627,507,749,866
1000,494,479,513,510,511,526,482,485,510,485,495,511,503,482,475,527,506,527,525,482,494,489,495,499,519,509,525,493,487,502,485,478,511,495,497,497,922,520,459,620,498,745,846
1000,486,507,514,520,481,440,447,515,477,495,490,493,488,518,507,519,506,505,495,491,482,504,483,524,478,502,499,467,508,528,482,526,494,493,527,512,933,543,480,636,473,776,845
1000,514,519,497,488,504,507,498,542,497,495,487,488,466,508,487,526,491,522,491,504,513,480,529,520,507,539,497,488,498,492,501,536,490,512,492,502,933,496,494,616,455,762,840
1000,491,510,510,496,482,490,500,491,519,482,504,495,515,509,495,476,508,500,493,514,454,533,484,503,511,494,508,508,524,477,487,539,526,508,472,519,919,511,463,639,482,765,831
1000,503,496,514,500,470,513,504,464,511,507,516,519,505,506,512,513,501,497,497,509,465,494,513,486,496,510,502,486,522,475,483,503,480,477,480,501,906,527,491,622,502,763,851
1000,506,511,487,533,504,491,517,529,519,493,506,522,507,512,521,522,493,528,515,511,470,482,486,500,495,499,497,521,492,499,516,522,471,511,515,506,928,520,477,621,446,755,855
1000,518,509,517,516,525,514,524,522,500,494,506,496,486,508,493,513,508,522,493,503,485,483,477,477,524,480,491,522,476,512,481,479,480,514,506,485,934,504,476,635,486,740,860
1000,508,491,482,513,513,498,493,526,495,521,525,527,516,490,510,489,500,494,509,517,513,493,501,499,498,498,510,473,494,509,494,488,480,494,474,502,923,517,470,607,472,767,861
1000,510,497,489,516,497,500,483,505,473,507,489,512,493,495,487,504,506,480,528,504,502,572,503,505,535,523,520,503,504,501,512,526,493,503,489,493,941,509,466,653,459,740,846
1000,529,487,515,506,492,526,516,488,509,529,468,499,486,500,487,510,509,466,511,529,469,499,493,487,508,474,509,479,523,490,489,497,508,491,498,504,919,501,512,626,476,767,852
1000,515,491,482,494,515,509,522,495,471,496,493,501,499,496,505,503,515,535,476,475,493,505,512,518,511,507,496,495,453,491,508,481,512,506,486,503,925,551,500,645,499,752,856
1000,486,458,485,499,524,498,490,506,489,510,501,506,490,482,500,531,507,504,504,499,491,503,477,478,482,491,502,506,497,486,520,527,515,512,507,516,928,537,438,657,480,753,837
1000,476,494,501,486,508,505,511,470,515,513,505,496,456,512,485,518,498,502,479,510,474,494,482,489,488,496,496,462,481,487,514,493,500,492,519,493,921,535,500,626,485,779,845
1000,501,507,494,479,513,525,501,489,490,522,474,480,498,532,493,512,496,471,506,471,490,488,471,495,491,468,522,480,514,501,493,505,511,496,480,499,918,514,499,641,505,740,859
1000,510,486,483,468,503,509,510,501,526,491,507,496,511,513,529,499,512,494,482,488,491,511,524,490,481,480,469,518,509,509,550,515,518,520,482,509,912,527,529,608,498,763,854
1000,488,497,486,482,518,514,508,487,478,520,462,500,504,500,490,506,469,525,478,514,472,489,519,494,494,511,469,519,509,532,493,505,528,500,495,493,920,516,488,631,503,768,863
1000,493,508,475,517,524,465,495,505,504,501,493,503,530,497,502,510,505,448,526,510,501,488,495,523,489,481,496,511,497,478,480,470,523,512,517,517,934,526,482,623,465,756,832
1000,512,507,516,524,486,488,497,498,480,514,521,473,499,530,470,497,487,503,502,497,498,518,526,532,473,520,535,500,501,505,500,523,499,491,475,517,922,517,490,663,466,751,838
1000,486,503,480,499,480,492,476,496,478,487,491,494,507,496,514,506,515,475,503,497,495,490,479,476,522,484,483,500,507,485,521,493,541,483,490,508,942,550,488,645,501,764,864
1000,504,490,520,550,502,475,530,498,488,513,511,473,492,488,509,470,498,492,539,487,470,500,515,501,524,477,482,502,477,482,495,489,509,500,496,500,936,504,461,614,461,754,819
1000,534,492,497,506,476,521,481,485,502,493,499,488,481,508,480,476,505,498,474,506,502,488,518,500,498,514,510,515,524,472,524,497,494,464,502,503,927,518,500,627,491,764,849
1000,498,524,504,515,491,485,524,521,508,501,506,489,501,517,510,533,492,501,490,473,514,529,483,481,511,516,494,501,506,514,494,512,503,494,478,517,921,534,482,639,483,765,853
1000,493,481,513,512,503,504,501,509,507,508,504,520,480,518,504,521,504,483,501,492,512,488,506,486,500,507,495,471,518,505,506,491,484,507,494,522,915,531,467,646,480,769,865
1000,502,477,492,484,492,516,489,508,493,488,540,503,482,492,478,482,484,492,497,502,487,488,509,511,491,513,493,489,512,478,498,508,513,506,500,500,940,548,477,636,498,769,846
1000,503,491,478,480,508,496,526,498,496,477,516,507,485,515,492,469,486,511,503,472,510,505,505,503,496,498,501,497,503,460,487,488,490,480,503,500,942,512,497,645,443,741,839
1000,498,486,529,501,488,489,525,506,507,517,515,500,516,515,513,518,466,505,518,495,478,506,500,495,465,482,491,517,511,468,505,503,490,507,476,479,929,522,492,621,477,757,849
1000,503,515,493,505,499,539,486,529,494,511,488,490,512,513,498,487,533,486,508,515,480,515,482,484,510,500,503,483,526,501,500,487,490,508,523,464,923,544,515,657,467,742,865
1000,492,528,491,492,520,466,492,510,513,503,525,482,513,507,519,505,494,479,508,504,491,476,509,507,510,505,488,504,480,510,525,503,502,510,507,505,923,525,501,644,480,771,840
1000,502,509,500,478,522,513,503,517,504,512,504,531,516,526,509,489,486,517,514,458,500,474,522,501,499,513,490,508,502,514,479,501,520,488,466,476,935,505,485,607,487,786,868
1000,466,488,506,495,503,484,520,453,487,496,478,494,499,507,519,536,494,510,473,495,531,490,480,490,501,510,480,496,482,506,498,496,491,482,508,498,937,552,457,635,470,734,854
1000,492,488,518,499,476,492,496,502,479,515,521,511,514,473,501,505,480,485,473,469,474,499,504,503,487,498,507,498,500,497,473,467,464,503,512,516,926,528,462,649,466,780,828
1000,485,483,476,523,476,510,494,505,479,498,505,511,513,498,487,500,498,514,476,494,488,538,492,521,510,484,476,486,507,508,512,480,503,503,495,506,910,549,471,648,506,761,854
1000,496,504,488,496,499,522,495,519,495,541,514,523,512,524,486,534,500,509,476,516,500,484,504,471,505,486,493,503,490,489,516,503,478,507,510,485,920,542,501,636,494,757,871
1000,515,492,504,482,497,522,458,539,524,499,508,480,497,486,507,496,505,508,475,487,498,534,494,500,484,516,522,490,490,497,510,499,496,485,502,484,940,543,508,628,488,785,871
1000,519,500,491,503,484,512,515,527,504,502,507,493,480,490,544,478,495,525,508,534,500,495,502,483,502,477,478,518,477,518,522,521,515,486,528,514,929,520,494,667,508,744,855
1000,486,489,471,511,507,501,503,500,505,505,497,554,487,512,519,516,512,489,498,479,492,499,505,485,492,497,498,486,484,498,523,478,490,488,496,492,929,519,480,614,482,784,862
1000,488,509,490,503,480,505,474,501,518,497,492,500,518,494,518,514,487,497,482,494,499,500,521,500,532,484,498,475,485,496,489,501,498,499,493,480,921,513,514,648,517,767,855
1000,507,499,488,489,490,489,477,516,495,492,490,470,522,498,491,499,519,507,486,495,481,499,508,477,517,487,515,502,511,506,522,510,491,499,495,516,915,548,512,656,492,745,862
1000,487,504,514,477,510,524,494,483,505,512,506,485,521,487,490,475,513,510,493,507,489,497,488,501,508,486,510,501,531,511,477,521,483,524,520,503,929,534,501,620,494,749,858
1000,489,495,493,493,514,499,479,476,468,498,502,482,507,511,519,519,498,519,496,489,517,514,519,489,498,475,512,509,505,494,505,497,505,483,487,489,922,527,475,655,496,759,852
1000,478,495,482,487,494,492,490,523,516,502,499,501,484,492,478,521,493,487,481,491,480,538,492,504,511,506,517,500,481,493,493,499,486,520,478,505,921,540,484,616,485,788,845
1000,498,481,492,502,525,503,484,501,489,493,520,466,466,503,512,519,486,496,490,494,490,497,483,499,510,504,515,519,477,519,505,503,513,525,516,490,925,513,488,632,486,762,852
1000,503,501,494,475,510,514,510,505,497,521,508,515,513,506,493,491,497,526,488,484,516,490,502,516,476,534,493,498,497,489,476,513,506,489,492,489,923,535,486,635,468,761,847
1000,495,491,503,514,525,517,485,510,496,507,522,486,479,486,482,491,510,508,505,488,494,520,512,523,482,452,524,483,541,510,495,509,469,512,503,495,921,541,517,637,499,753,836
1000,520,508,506,491,498,477,520,483,502,494,486,471,484,495,479,499,506,497,469,484,500,507,496,513,508,503,492,498,492,478,506,495,494,504,507,503,917,511,478,645,468,753,824
1000,498,503,503,490,510,464,470,509,502,495,502,538,493,487,499,510,510,489,485,474,524,497,503,506,510,494,494,490,496,491,507,503,494,511,491,508,926,515,492,640,477,787,848
1000,485,528,497,525,498,487,471,511,494,513,481,493,506,509,491,512,509,509,517,473,508,498,514,472,523,486,502,479,498,488,509,509,510,490,515,485,925,532,506,641,492,756,865
1000,524,489,498,502,470,490,519,487,504,494,507,476,504,536,503,511,518,496,506,510,513,504,528,501,482,491,516,498,500,489,493,508,486,490,510,525,920,533,490,648,475,732,848
1000,483,550,508,508,504,492,497,543,510,487,506,519,465,493,497,508,476,491,513,514,499,495,499,483,490,536,494,494,509,500,485,480,492,494,491,500,936,531,513,648,462,759,855
1000,503,521,457,496,499,493,492,503,551,514,489,500,517,518,496,486,494,495,501,471,507,496,481,496,497,488,500,513,513,490,464,488,507,496,515,504,930,512,485,607,474,789,831
1000,496,490,508,483,490,476,504,484,513,530,489,505,480,484,498,494,497,515,521,530,510,485,493,490,468,513,508,500,481,539,498,502,490,498,524,524,910,516,505,661,466,755,869
1000,496,504,484,467,493,531,519,510,506,501,513,475,508,532,525,501,513,518,457,482,522,488,506,475,523,490,484,494,514,497,495,482,510,512,536,494,929,520,488,647,512,772,864
1000,479,476,481,474,496,524,501,476,470,530,502,469,489,479,492,487,509,507,504,505,500,505,508,494,479,496,510,483,482,492,480,495,505,516,513,454,918,500,493,653,467,765,851
1000,486,515,524,529,501,498,538,521,486,488,489,512,495,498,503,517,522,512,517,502,513,492,497,494,505,516,510,504,504,520,498,457,509,505,511,506,920,518,485,619,477,756,863
1000,477,511,511,508,473,539,474,502,484,504,480,475,504,507,513,481,496,501,500,520,497,497,521,523,505,500,509,478,486,496,509,489,489,493,484,480,938,514,500,654,478,775,857
1000,492,528,496,521,502,523,515,508,493,505,511,466,506,469,487,508,516,510,517,481,476,470,475,470,491,474,502,516,484,504,502,497,495,497,521,509,930,505,487,648,482,752,863
1000,502,511,528,514,514,492,520,516,505,512,491,496,496,499,482,493,499,482,515,493,542,507,498,515,474,516,502,475,505,509,499,518,495,489,454,515,929,503,493,636,464,751,833
1000,512,505,515,476,508,476,520,480,525,501,487,478,499,510,505,511,499,498,485,461,482,477,505,471,481,491,476,459,534,516,507,494,494,490,509,498,913,528,513,609,485,759,854
1000,486,521,507,490,474,501,496,521,460,523,499,508,486,511,500,507,508,497,513,506,459,482,521,489,506,498,511,506,496,507,493,497,478,498,493,497,933,517,485,672,472,759,870
1000,496,510,498,485,513,511,509,536,514,499,496,478,503,497,517,517,534,493,521,479,497,492,525,500,489,470,500,506,503,527,500,461,475,500,498,497,937,502,478,643,451,782,849
1000,503,511,506,488,471,500,502,503,525,448,499,499,487,499,499,509,522,493,492,514,498,480,504,499,507,487,493,511,509,487,475,491,529,509,532,497,928,547,507,631,473,768,859
1000,487,468,529,513,504,498,499,479,490,487,513,512,499,472,505,519,508,498,498,511,507,500,504,505,500,507,478,505,508,513,495,496,484,497,505,519,924,533,477,605,501,768,855
1000,509,496,500,498,460,471,529,495,526,486,500,475,514,497,512,493,510,508,513,492,479,498,492,523,508,534,512,497,496,497,512,489,515,503,497,505,915,521,467,640,464,783,838
1000,469,502,508,504,501,487,506,530,508,517,516,489,521,468,464,516,487,505,500,481,501,497,506,454,476,502,501,511,500,459,525,499,522,502,498,520,922,538,502,652,468,752,865
1000,520,522,491,489,542,526,514,486,524,520,522,502,502,497,494,509,491,489,517,472,506,486,507,487,507,509,514,476,489,510,509,510,495,485,482,521,927,506,479,638,484,761,858
1000,487,476,492,493,503,495,516,491,488,499,521,515,524,453,492,491,496,483,508,517,523,484,503,487,497,495,519,503,504,517,480,527,476,505,473,491,913,518,489,607,490,779,854
1000,507,478,531,495,491,499,487,483,513,480,531,506,477,472,483,480,498,507,502,519,506,487,465,508,500,510,478,520,520,490,506,519,527,490,485,513,917,494,480,612,475,753,841
1000,500,513,471,485,491,519,495,496,506,509,494,496,531,481,483,497,506,483,496,514,481,498,487,471,538,519,517,503,516,483,480,507,471,495,478,520,939,522,489,619,492,772,871
1000,510,503,505,499,512,499,495,504,511,524,509,484,480,485,500,524,493,502,486,489,493,514,488,482,493,480,507,494,492,495,485,481,501,507,488,500,925,500,477,647,468,731,862
1000,465,483,463,490,517,476,504,514,476,496,522,508,493,518,529,503,509,497,520,514,502,513,468,468,498,507,503,502,469,509,515,476,504,484,452,506,938,573,497,647,498,760,872
1000,499,527,504,487,473,514,495,511,490,489,466,494,504,510,514,512,537,526,489,465,498,500,501,518,494,502,496,498,495,513,466,512,484,496,510,468,921,524,491,634,477,738,868
1000,487,477,482,490,501,526,493,496,502,492,494,509,507,511,526,470,481,515,501,491,473,498,490,482,507,496,503,496,496,483,509,492,501,488,484,520,924,514,491,631,489,778,861
1000,494,491,497,512,471,473,509,525,491,513,486,488,504,506,490,506,498,483,484,501,493,497,494,498,502,475,489,493,515,506,518,510,512,499,483,522,928,549,495,634,473,774,863
1000,489,469,493,509,497,520,515,473,521,480,536,490,507,487,511,491,498,508,487,510,494,494,511,501,506,506,478,496,499,475,497,469,501,485,495,492,936,502,475,619,482,771,850
1000,481,514,501,510,487,501,480,526,507,484,495,504,493,525,498,478,500,489,458,485,477,521,498,513,486,489,508,491,483,473,476,494,525,485,481,540,915,510,494,640,477,769,843
