simulações,a,b,y
1000,527,505,724
1000,489,500,764
1000,498,534,744
1000,482,491,772
1000,495,508,746
1000,531,488,744
1000,491,515,752
1000,489,512,755
1000,508,498,752
1000,519,486,757
1000,514,494,744
1000,496,514,749
1000,506,516,743
1000,510,502,745
1000,500,500,746
1000,495,499,755
1000,493,484,754
1000,513,484,746
1000,491,513,737
1000,506,491,741
1000,475,518,769
1000,492,492,754
1000,461,509,767
1000,512,504,743
1000,511,502,749
1000,532,490,743
1000,510,524,720
1000,490,512,740
1000,521,537,711
1000,494,531,739
1000,508,490,754
1000,496,511,745
1000,468,474,777
1000,549,517,718
1000,523,493,740
1000,502,504,754
1000,514,477,765
1000,486,482,772
1000,488,492,759
1000,481,506,758
1000,518,487,736
1000,544,492,729
1000,505,514,736
1000,488,478,766
1000,504,487,736
1000,477,506,744
1000,513,484,757
1000,477,502,763
1000,514,499,748
1000,473,512,750
1000,486,521,761
1000,501,475,759
1000,489,519,732
1000,463,521,772
1000,507,548,708
1000,501,500,744
1000,500,494,754
1000,507,519,727
1000,491,511,745
1000,479,511,756
1000,480,508,750
1000,466,537,739
1000,485,482,774
1000,499,495,752
1000,514,520,726
1000,510,518,735
1000,465,505,768
1000,492,510,748
1000,482,501,755
1000,515,514,728
1000,504,493,750
1000,472,491,756
1000,504,491,765
1000,469,494,775
1000,473,524,742
1000,481,485,761
1000,496,478,759
1000,476,492,770
1000,485,510,760
1000,527,517,729
1000,521,477,743
1000,470,511,757
1000,491,513,749
1000,491,505,760
1000,483,497,761
1000,546,500,719
1000,494,539,739
1000,467,513,761
1000,528,515,738
1000,481,509,752
1000,503,495,757
1000,523,479,754
1000,507,505,738
1000,509,496,751
1000,524,505,738
1000,499,511,747
1000,484,481,767
1000,506,527,746
1000,515,482,751
1000,500,523,733
1000,477,534,746
1000,503,495,765
1000,449,491,789
1000,527,506,736
1000,516,490,753
1000,514,491,743
1000,483,475,779
1000,479,499,766
1000,492,496,770
1000,496,498,760
1000,484,524,744
1000,486,497,759
1000,520,486,738
1000,521,467,744
1000,514,488,743
1000,515,502,754
1000,525,486,749
1000,500,477,768
1000,504,510,737
1000,493,503,744
1000,477,509,761
1000,510,484,746
1000,502,496,749
1000,493,507,747
1000,515,503,728
1000,507,512,738
1000,522,524,741
1000,482,486,768
1000,526,493,744
1000,474,507,765
1000,495,517,738
1000,522,485,745
1000,503,514,739
1000,532,489,737
1000,519,504,742
1000,485,509,758
1000,501,482,761
1000,489,530,738
1000,490,485,762
1000,486,517,742
1000,514,478,748
1000,479,491,760
1000,499,521,712
1000,485,498,754
1000,496,520,740
1000,471,505,771
1000,505,487,754
1000,481,473,768
1000,512,493,746
1000,489,501,761
1000,489,493,766
1000,490,515,739
1000,520,482,755
1000,515,485,748
1000,518,501,744
1000,497,496,746
1000,483,501,753
1000,484,533,736
1000,508,488,745
1000,486,509,752
1000,513,515,741
1000,490,488,769
1000,496,516,756
1000,498,479,767
1000,479,530,745
1000,478,501,753
1000,490,505,753
1000,467,479,778
1000,489,528,756
1000,515,500,753
1000,504,498,754
1000,467,505,765
1000,482,509,759
1000,499,513,751
1000,499,520,740
1000,477,499,760
1000,502,512,742
1000,512,509,750
1000,506,513,754
1000,502,481,752
1000,491,481,775
1000,511,498,749
1000,527,498,735
1000,487,513,758
1000,485,523,761
1000,500,498,742
1000,506,509,760
1000,498,505,761
1000,500,491,764
1000,533,536,728
1000,489,517,739
1000,495,493,766
1000,518,495,747
1000,490,499,757
1000,517,511,748
1000,482,494,750
1000,492,487,744
1000,493,500,763
1000,509,496,754
1000,520,524,734
1000,519,493,745
1000,512,518,736
1000,531,495,723
1000,522,493,737
1000,500,508,745
1000,512,484,763
1000,521,476,747
1000,476,501,751
1000,483,473,781
1000,496,511,757
1000,498,509,748
1000,517,500,733
1000,515,513,733
1000,486,500,756
1000,511,502,751
1000,533,505,743
1000,463,505,773
1000,488,507,765
1000,506,475,764
1000,518,521,726
1000,501,490,749
1000,522,486,735
1000,527,503,747
1000,475,482,785
1000,474,480,767
1000,493,503,764
1000,496,509,748
1000,475,513,750
1000,504,504,751
1000,521,503,737
1000,486,486,750
1000,490,491,749
1000,500,506,748
1000,487,503,748
1000,506,496,748
1000,480,504,771
1000,513,472,751
1000,506,519,733
1000,487,486,766
1000,497,494,750
1000,506,524,745
1000,493,518,751
1000,508,504,752
1000,474,466,773
1000,493,508,747
1000,504,502,740
1000,499,506,748
1000,503,506,746
1000,494,512,754
1000,498,496,749
1000,544,469,741
1000,486,491,778
1000,518,483,744
1000,524,493,738
1000,511,502,748
1000,496,504,739
1000,508,498,754
1000,492,501,765
1000,539,514,728
1000,484,493,768
1000,496,521,732
1000,510,493,755
1000,538,510,739
1000,515,496,741
1000,481,490,759
1000,504,488,773
1000,498,506,743
1000,506,496,744
1000,514,486,751
1000,490,516,755
1000,499,465,769
1000,477,511,741
1000,504,481,760
1000,493,501,758
1000,500,503,749
1000,476,517,758
1000,503,482,768
1000,527,502,732
1000,502,485,754
1000,500,486,750
1000,500,508,732
1000,492,525,734
1000,506,500,745
1000,490,535,737
1000,521,468,757
1000,497,473,766
1000,497,511,738
1000,488,530,750
1000,478,486,756
1000,482,503,759
1000,515,536,714
1000,501,519,741
1000,507,512,733
1000,503,510,745
1000,526,495,746
1000,505,530,731
1000,504,504,748
1000,518,500,743
1000,541,487,736
1000,507,519,744
1000,460,486,771
1000,471,523,760
1000,509,497,745
1000,543,512,715
1000,475,511,761
1000,502,498,741
1000,508,502,740
1000,496,525,735
1000,487,528,758
1000,505,509,739
1000,503,508,738
1000,515,510,746
1000,507,524,733
1000,507,498,739
1000,505,520,752
1000,501,486,742
1000,507,479,743
1000,489,512,756
1000,490,478,752
1000,501,499,756
1000,486,500,751
1000,499,483,758
1000,505,499,754
1000,511,507,742
1000,483,492,775
1000,537,496,741
1000,518,501,743
1000,490,470,769
1000,505,503,742
1000,516,521,749
1000,484,500,758
1000,507,505,742
1000,529,494,747
1000,512,510,731
1000,484,498,746
1000,524,485,733
1000,503,466,755
1000,512,492,747
1000,531,495,744
1000,509,493,743
1000,482,514,761
1000,487,506,746
1000,522,500,734
1000,477,513,763
1000,506,505,734
1000,516,530,728
1000,506,495,753
1000,493,486,771
1000,496,515,746
1000,519,496,754
1000,545,486,737
1000,478,509,757
1000,495,509,741
1000,485,507,764
1000,471,498,772
1000,495,515,732
1000,503,499,749
1000,504,498,749
1000,503,522,734
1000,506,504,736
1000,495,477,761
1000,492,501,741
1000,484,484,767
1000,504,510,755
1000,502,510,741
1000,495,495,748
1000,478,494,764
1000,482,492,761
1000,487,516,753
1000,503,495,749
1000,489,477,759
1000,503,529,743
1000,476,497,757
1000,512,487,748
1000,501,489,756
1000,486,529,741
1000,469,526,756
1000,492,485,771
1000,496,487,747
1000,502,506,756
1000,511,494,759
1000,514,504,735
1000,490,495,749
1000,508,497,735
1000,504,477,771
1000,494,500,750
1000,502,475,755
1000,472,502,758
1000,482,506,760
1000,511,501,744
1000,505,502,733
1000,513,505,740
1000,483,494,764
1000,507,497,729
1000,500,478,740
1000,461,476,781
1000,460,502,767
1000,525,515,735
1000,496,496,750
1000,461,521,762
1000,497,523,739
1000,478,507,754
1000,521,497,749
1000,515,476,759
1000,509,469,767
1000,482,506,759
1000,519,534,726
1000,519,511,743
1000,498,468,771
1000,511,482,755
1000,479,495,772
1000,514,478,744
1000,539,498,731
1000,508,515,734
1000,478,493,750
1000,478,518,749
1000,492,503,765
1000,495,514,748
1000,508,504,753
1000,501,524,730
1000,491,497,756
1000,491,490,766
1000,481,513,743
1000,489,509,755
1000,483,511,755
1000,517,516,737
1000,505,483,765
1000,486,504,769
1000,514,505,738
1000,493,496,761
1000,489,517,741
1000,523,491,736
1000,517,507,738
1000,503,511,731
1000,494,529,753
1000,507,492,750
1000,493,478,752
1000,532,508,730
1000,498,510,748
1000,481,488,750
1000,469,516,757
1000,508,500,747
1000,532,512,720
1000,522,491,728
1000,500,482,777
1000,483,527,743
1000,490,510,748
1000,506,502,740
1000,492,499,748
1000,489,512,740
1000,503,511,736
1000,493,490,749
1000,500,473,752
1000,482,505,767
1000,517,491,747
1000,502,516,744
1000,505,485,768
1000,477,514,761
1000,514,488,752
1000,512,488,753
1000,483,509,760
1000,510,498,751
1000,500,494,764
1000,498,508,737
1000,524,528,711
1000,498,496,743
1000,505,501,737
1000,496,500,751
1000,490,495,750
1000,514,513,744
1000,543,523,710
1000,491,485,762
1000,477,464,778
1000,440,494,780
1000,475,491,767
1000,463,519,745
1000,487,503,748
1000,496,493,761
1000,533,496,729
1000,497,490,765
1000,512,482,762
1000,492,502,749
1000,507,495,740
1000,533,489,743
1000,510,499,740
1000,485,506,738
1000,522,507,740
1000,511,493,757
1000,518,512,723
1000,485,497,762
1000,511,476,768
1000,514,509,741
1000,489,485,766
1000,500,504,754
1000,471,478,779
1000,522,510,727
1000,518,488,748
1000,489,487,759
1000,503,502,744
1000,501,471,772
1000,457,481,778
1000,489,519,749
1000,518,509,728
1000,502,504,739
1000,496,484,755
1000,503,474,764
1000,478,496,771
1000,492,509,745
1000,469,492,771
1000,470,491,765
1000,519,497,735
1000,508,501,736
1000,481,477,777
1000,499,514,750
1000,500,506,749
1000,496,523,733
1000,503,503,747
1000,494,519,737
1000,473,501,754
1000,488,511,744
1000,488,488,763
1000,492,521,748
1000,516,480,759
1000,514,500,757
1000,504,485,762
1000,512,476,748
1000,538,486,743
1000,518,510,728
1000,512,500,747
1000,495,487,754
1000,507,488,739
1000,486,523,754
1000,521,517,707
1000,513,492,747
1000,508,503,734
1000,523,497,750
1000,489,474,779
1000,515,488,738
1000,526,509,734
1000,514,499,750
1000,506,503,753
1000,511,491,750
1000,522,496,744
1000,511,512,750
1000,517,514,735
1000,507,481,756
1000,507,490,745
1000,480,524,749
1000,522,498,742
1000,510,501,740
1000,486,505,742
1000,502,458,781
1000,497,500,751
1000,509,460,772
1000,483,486,768
1000,498,479,752
1000,515,518,739
1000,505,488,750
1000,474,482,766
1000,506,516,741
1000,521,490,734
1000,525,526,720
1000,493,495,756
1000,488,516,735
1000,496,503,731
1000,479,500,753
1000,465,519,753
1000,511,526,723
1000,472,519,741
1000,482,463,776
1000,505,519,745
1000,497,505,767
1000,483,496,762
1000,495,497,759
1000,512,502,740
1000,501,468,747
1000,506,502,745
1000,504,495,753
1000,525,515,729
1000,481,500,763
1000,500,513,741
1000,501,486,760
1000,492,492,760
1000,502,488,760
1000,523,493,744
1000,503,498,748
1000,501,504,753
1000,522,502,741
1000,516,496,730
1000,484,479,770
1000,511,517,735
1000,492,487,760
1000,492,490,773
1000,511,506,748
1000,489,500,760
1000,512,491,751
1000,487,500,761
1000,506,474,770
1000,511,512,737
1000,508,516,738
1000,485,512,769
1000,491,507,745
1000,514,503,748
1000,492,509,730
1000,504,497,745
1000,483,527,735
1000,510,504,745
1000,486,499,759
1000,526,508,725
1000,489,501,753
1000,513,480,748
1000,482,533,734
1000,472,500,764
1000,494,516,746
1000,510,499,732
1000,495,491,773
1000,496,495,742
1000,501,514,729
1000,486,514,753
1000,515,482,768
1000,494,487,755
1000,503,518,734
1000,483,488,757
1000,516,497,735
1000,507,470,764
1000,469,498,774
1000,471,520,755
1000,496,487,755
1000,503,499,743
1000,510,512,729
1000,477,483,782
1000,501,504,734
1000,494,530,748
1000,490,469,780
1000,516,496,746
1000,499,492,738
1000,501,521,737
1000,514,497,753
1000,492,522,764
1000,498,485,769
1000,495,471,774
1000,486,498,752
1000,506,536,736
1000,497,500,745
1000,481,505,748
1000,498,487,754
1000,497,500,761
1000,481,511,758
1000,501,517,748
1000,479,503,772
1000,478,476,779
1000,493,519,729
1000,469,505,763
1000,514,534,724
1000,489,526,751
1000,470,501,759
1000,488,508,742
1000,474,498,777
1000,473,474,758
1000,488,483,770
1000,471,502,769
1000,500,488,753
1000,478,515,757
1000,512,480,753
1000,531,526,714
1000,499,482,765
1000,530,512,724
1000,507,493,752
1000,511,511,750
1000,475,499,759
1000,520,507,727
1000,511,496,751
1000,474,514,762
1000,515,517,736
1000,462,504,774
1000,517,497,743
1000,506,481,736
1000,479,492,762
1000,547,500,727
1000,524,469,746
1000,522,517,723
1000,525,533,712
1000,491,494,757
1000,495,481,761
1000,498,484,768
1000,486,526,736
1000,498,476,765
1000,502,472,763
1000,498,525,740
1000,508,503,730
1000,488,497,757
1000,475,494,762
1000,490,484,780
1000,505,489,751
1000,545,512,726
1000,522,490,747
1000,490,514,741
1000,496,482,762
1000,489,466,770
1000,485,502,751
1000,529,515,715
1000,495,483,750
1000,485,488,761
1000,496,473,772
1000,491,505,759
1000,507,498,743
1000,525,501,729
1000,490,507,740
1000,518,500,741
1000,494,521,742
1000,522,515,723
1000,494,505,749
1000,525,519,720
1000,491,500,755
1000,486,495,752
1000,469,489,773
1000,499,490,761
1000,509,499,759
1000,519,491,735
1000,490,500,755
1000,493,505,755
1000,513,533,723
1000,488,495,758
1000,486,523,739
1000,495,473,760
1000,505,485,758
1000,504,474,771
1000,508,523,724
1000,502,487,764
1000,511,524,724
1000,503,503,734
1000,505,493,758
1000,502,504,734
1000,486,524,741
1000,514,489,756
1000,503,498,753
1000,505,498,749
1000,511,470,768
1000,485,517,742
1000,524,501,737
1000,514,502,726
1000,472,501,780
1000,507,484,770
1000,497,522,744
1000,497,494,753
1000,513,499,756
1000,485,499,758
1000,492,496,756
1000,499,515,734
1000,488,521,733
1000,477,499,760
1000,526,504,740
1000,493,528,738
1000,493,506,744
1000,493,493,749
1000,489,513,764
1000,496,496,758
1000,516,484,745
1000,488,488,765
1000,553,494,736
1000,477,508,759
1000,499,485,763
1000,506,502,744
1000,512,485,767
1000,492,519,750
1000,477,493,758
1000,514,516,736
1000,499,520,738
1000,507,498,751
1000,478,484,767
1000,527,512,736
1000,500,495,771
1000,503,505,755
1000,529,506,725
1000,496,475,752
1000,506,535,726
1000,532,504,743
1000,507,514,735
1000,495,492,751
1000,489,511,751
1000,495,517,739
1000,496,503,748
1000,503,475,761
1000,495,505,740
1000,505,486,761
1000,486,548,737
1000,521,505,729
1000,473,497,752
1000,490,467,768
1000,491,481,757
1000,508,492,738
1000,496,497,746
1000,499,494,760
1000,479,499,759
1000,507,494,742
1000,489,507,762
1000,502,504,730
1000,517,501,736
1000,527,480,757
1000,479,503,755
1000,478,486,765
1000,476,482,778
1000,491,512,744
1000,486,518,748
1000,515,479,752
1000,497,480,754
1000,503,510,758
1000,517,500,744
1000,492,487,761
1000,508,461,766
1000,501,498,760
1000,479,513,751
1000,500,520,732
1000,516,504,745
1000,486,498,763
1000,500,480,773
1000,492,511,752
1000,505,479,760
1000,504,495,753
1000,506,483,741
1000,510,501,756
1000,489,481,753
1000,526,488,746
1000,493,497,758
1000,510,512,736
1000,487,511,751
1000,526,489,748
1000,514,502,731
1000,481,512,756
1000,541,529,720
1000,483,496,754
1000,484,490,760
1000,477,483,770
1000,483,516,755
1000,478,503,773
1000,517,507,742
1000,496,481,751
1000,485,518,751
1000,480,504,752
1000,489,529,733
1000,517,506,740
1000,526,516,724
1000,500,464,756
1000,523,493,738
1000,473,506,762
1000,502,489,757
1000,513,510,754
1000,512,510,749
1000,470,524,763
1000,491,523,741
1000,504,481,755
1000,500,513,733
1000,477,506,761
1000,493,472,762
1000,496,488,756
1000,507,491,749
1000,517,501,730
1000,485,507,740
1000,477,504,750
1000,519,493,736
1000,519,498,745
1000,481,475,767
1000,508,495,753
1000,507,494,746
1000,499,525,743
1000,486,494,770
1000,497,505,757
1000,478,472,773
1000,499,507,751
1000,491,502,745
1000,516,498,724
1000,552,484,715
1000,504,491,758
1000,478,478,759
1000,501,521,737
1000,528,503,742
1000,501,521,741
1000,488,485,771
1000,512,509,746
1000,488,493,748
1000,492,495,752
1000,494,533,733
1000,488,492,763
1000,494,473,787
1000,487,510,752
1000,514,492,747
1000,469,478,770
1000,488,494,757
1000,481,499,755
1000,502,491,764
1000,521,499,734
1000,514,513,719
1000,514,539,723
1000,511,492,747
1000,499,474,767
1000,497,481,760
1000,508,505,760
1000,528,502,746
1000,495,496,757
1000,484,488,776
1000,498,496,768
1000,487,516,753
1000,480,497,765
1000,491,510,758
1000,505,493,754
1000,481,499,747
1000,486,502,752
1000,493,520,751
1000,492,484,765
1000,496,516,737
1000,482,501,756
1000,505,496,766
1000,500,493,739
1000,525,505,751
1000,512,484,758
1000,494,506,747
1000,483,519,736
1000,497,520,742
1000,526,500,751
1000,494,481,742
1000,489,504,747
1000,514,511,734
1000,497,507,757
1000,513,483,744
1000,513,475,762
1000,498,517,738
1000,471,517,749
1000,495,514,761
1000,491,511,751
1000,497,499,751
1000,507,481,752
1000,477,520,766
1000,500,485,758
1000,529,487,745
1000,500,478,765
1000,503,516,758
1000,501,497,749
1000,482,483,756
1000,476,475,767
1000,508,490,759
1000,541,492,728
1000,484,527,759
1000,484,496,758
1000,511,507,749
1000,481,476,765
1000,485,549,728
1000,500,496,765
1000,493,502,748
1000,516,493,757
1000,504,491,753
1000,512,495,740
1000,482,478,765
1000,496,485,758
1000,505,511,738
1000,487,487,761
1000,479,499,754
1000,511,507,743
1000,458,524,760
1000,522,459,764
1000,511,525,720
1000,479,482,762
1000,504,547,729
1000,488,500,751
1000,495,490,762
1000,501,480,740
1000,492,510,745
1000,531,502,727
1000,514,495,751
1000,521,494,747
1000,487,509,755
1000,514,535,725
1000,510,494,764
1000,504,521,735
1000,531,496,735
1000,501,472,751
1000,514,499,739
1000,505,525,739
1000,510,528,716
1000,509,515,728
1000,507,479,759
1000,501,518,734
1000,467,499,760
1000,504,488,760
1000,513,476,749
1000,524,518,729
1000,497,508,754
1000,512,505,742
1000,491,493,748
1000,493,523,753
1000,490,500,753
1000,497,522,729
1000,486,472,785
1000,500,484,755
1000,517,502,747
1000,476,470,771
1000,508,499,740
1000,519,497,745
1000,493,458,783
1000,497,506,739
1000,472,502,759
1000,508,534,723
1000,506,497,741
1000,508,511,741
1000,467,532,751
1000,484,492,775
1000,510,508,741
1000,493,492,757
1000,498,513,757
1000,482,487,754
1000,493,519,739
1000,485,508,760
1000,525,497,739
1000,471,491,774
1000,488,504,748
1000,497,495,752
1000,478,483,775
1000,499,515,747
1000,518,478,739
1000,520,497,744
1000,505,483,753
1000,530,493,736
1000,496,521,743
1000,508,494,743
1000,497,498,763
1000,520,510,733
1000,494,507,745
1000,524,517,736
1000,520,490,744
1000,478,507,769
1000,506,506,748
1000,520,480,748
1000,518,493,740
1000,511,509,741
1000,469,491,774
1000,501,520,746
1000,491,514,747
1000,502,481,758
1000,531,489,745
1000,517,488,745
1000,504,495,752
1000,481,518,744
1000,475,497,743
1000,510,483,739
1000,506,521,738
1000,472,469,785
1000,496,494,758
1000,517,491,748
1000,508,508,736
1000,504,515,739
1000,491,501,730
1000,507,509,747
1000,484,518,749
1000,468,514,756
1000,507,518,734
1000,532,518,706
1000,542,491,727
1000,509,487,758
1000,515,495,754
1000,480,516,758
1000,515,493,753
1000,489,476,769
1000,540,477,732
1000,497,509,746
1000,478,496,764
1000,513,492,746
1000,531,509,716
1000,489,535,728
1000,530,509,717
1000,495,517,743
1000,485,526,758
1000,487,516,746
1000,485,491,744
1000,500,468,752
1000,490,498,758
1000,496,490,752
1000,533,491,742
1000,496,516,749
1000,489,516,736
1000,467,481,777
1000,499,478,753
1000,472,515,757
1000,523,473,757
1000,504,526,728
1000,523,506,752
1000,506,505,739
1000,532,508,730
1000,469,532,737
1000,492,494,744
1000,493,510,760
1000,510,499,753
1000,498,510,740
1000,512,506,745
1000,517,484,758
1000,506,530,724
