simulações,n0,n1,n2,n3,n4,n5
1000,502,505,490,506,250,582
1000,518,487,503,502,248,561
1000,522,519,497,521,277,582
1000,506,473,509,500,228,574
1000,481,517,469,497,259,550
1000,501,484,496,508,243,537
1000,497,502,533,507,239,583
1000,502,496,511,477,251,559
1000,468,505,490,540,251,548
1000,514,511,503,500,262,559
1000,526,492,482,498,261,548
1000,487,488,533,523,246,564
1000,508,519,520,520,260,599
1000,508,489,508,495,249,555
1000,543,517,510,488,266,589
1000,499,491,503,493,253,554
1000,513,510,505,497,259,569
1000,521,520,542,496,265,605
1000,487,501,502,501,249,562
1000,497,480,493,508,235,562
1000,512,465,496,470,242,545
1000,517,518,493,524,269,582
1000,480,483,495,529,215,561
1000,512,521,496,542,266,585
1000,483,504,494,500,236,582
1000,513,489,501,498,251,549
1000,485,507,505,460,254,547
1000,501,496,531,517,233,587
1000,482,511,509,487,239,547
1000,485,508,507,518,262,561
1000,497,471,514,487,228,560
1000,483,490,519,486,233,564
1000,497,471,503,494,228,538
1000,520,465,527,492,222,575
1000,504,518,501,481,275,567
1000,518,525,513,500,286,586
1000,487,481,480,501,232,542
1000,514,500,515,504,240,562
1000,497,483,500,485,235,550
1000,501,521,491,486,272,558
1000,508,493,487,504,241,568
1000,524,485,491,507,258,548
1000,473,490,510,474,225,551
1000,491,518,485,492,242,569
1000,498,474,511,485,228,551
1000,488,502,478,511,237,568
1000,553,511,508,524,287,569
1000,526,492,480,478,254,551
1000,497,513,498,517,260,568
1000,492,493,503,490,249,555
1000,508,467,486,471,230,537
1000,506,499,517,480,256,564
1000,509,500,515,500,240,595
1000,527,483,490,467,260,567
1000,502,512,513,486,262,566
1000,506,470,481,517,246,530
1000,503,491,496,495,250,571
1000,500,513,489,494,268,553
1000,517,525,498,519,275,581
1000,515,518,505,490,274,568
1000,491,514,510,507,241,586
1000,501,489,496,496,235,559
1000,507,506,514,500,263,565
1000,478,485,524,510,222,561
1000,503,489,508,480,241,549
1000,501,489,519,477,244,558
1000,505,525,510,492,269,549
1000,497,500,507,527,257,565
1000,489,488,464,498,243,540
1000,490,469,536,493,238,541
1000,514,503,542,499,243,587
1000,494,498,511,480,231,581
1000,513,511,516,487,238,595
1000,500,510,507,495,254,565
1000,468,497,493,492,228,568
1000,485,494,502,493,241,544
1000,509,446,485,497,232,518
1000,488,490,510,496,244,561
1000,510,512,509,496,249,581
1000,487,482,499,500,233,547
1000,498,477,521,508,248,533
1000,518,489,468,501,264,536
1000,496,524,511,478,265,560
1000,519,479,492,529,253,557
1000,505,516,480,512,256,562
1000,484,504,500,495,242,564
1000,502,519,507,478,265,567
1000,496,493,533,490,246,563
1000,504,481,470,508,247,541
1000,517,517,493,491,269,559
1000,487,521,498,473,239,582
1000,498,521,485,486,269,553
1000,485,502,503,499,243,566
1000,478,511,479,493,248,564
1000,507,494,498,471,250,561
1000,500,516,487,488,247,570
1000,505,522,498,498,270,574
1000,528,495,529,496,261,578
1000,495,522,490,515,262,580
1000,491,501,498,489,245,557
1000,510,499,506,500,242,580
1000,507,492,513,527,252,561
1000,507,476,483,503,239,561
1000,520,503,460,530,255,583
1000,504,503,508,469,258,553
1000,482,519,479,518,247,581
1000,506,507,500,481,252,566
1000,492,518,470,468,263,558
1000,488,498,494,482,229,574
1000,503,497,500,495,246,564
1000,503,502,494,482,256,557
1000,501,495,498,480,247,569
1000,542,468,516,511,251,562
1000,482,496,498,527,234,549
1000,504,507,505,505,263,553
1000,498,513,505,487,248,572
1000,474,497,547,496,232,572
1000,497,486,523,501,250,553
1000,507,488,505,474,234,569
1000,482,499,501,507,233,563
1000,478,523,453,498,268,541
1000,517,509,469,512,254,576
1000,503,479,521,501,239,570
1000,486,502,529,480,250,570
1000,494,509,491,486,249,556
1000,497,489,489,502,244,547
1000,509,505,508,469,266,554
1000,532,493,495,527,262,555
1000,475,484,511,483,231,552
1000,504,507,493,499,261,558
1000,517,522,467,511,261,597
1000,493,509,507,513,267,572
1000,487,514,496,513,259,576
1000,537,531,486,486,270,612
1000,528,484,495,495,246,546
1000,504,511,526,496,267,573
1000,495,484,507,508,242,565
1000,519,499,475,495,252,565
1000,496,525,476,503,254,587
1000,514,517,506,491,261,582
1000,497,487,509,509,234,567
1000,516,513,489,520,267,551
1000,502,516,486,493,260,568
1000,458,501,480,511,222,562
1000,491,476,518,491,223,557
1000,485,475,494,484,215,571
1000,513,496,492,486,271,548
1000,498,488,538,476,239,574
1000,507,501,486,505,248,564
1000,499,508,485,490,245,567
1000,515,512,517,526,261,581
1000,520,507,521,483,279,571
1000,497,499,496,484,233,566
1000,487,517,495,472,267,557
1000,497,487,498,492,252,546
1000,511,512,480,510,272,564
1000,515,507,484,495,279,545
1000,489,512,514,522,259,565
1000,466,524,538,486,253,582
1000,521,498,501,506,248,596
1000,496,505,482,506,246,570
1000,480,506,525,521,238,577
1000,492,507,492,478,253,571
1000,467,517,502,514,240,569
1000,474,493,492,484,235,557
1000,500,493,508,491,253,568
1000,482,485,487,492,236,551
1000,517,506,506,492,269,571
1000,499,510,473,474,246,554
1000,520,506,479,485,266,562
1000,509,493,510,497,247,575
1000,520,542,481,503,291,594
1000,513,485,470,505,238,558
1000,501,504,529,521,251,584
1000,510,484,534,503,240,579
1000,486,504,518,536,237,597
1000,474,505,505,516,245,548
1000,512,499,485,480,263,556
1000,512,488,529,479,255,555
1000,493,518,526,497,262,586
1000,503,512,484,488,275,546
1000,491,503,484,501,259,557
1000,522,517,502,493,273,581
1000,480,515,500,512,235,580
1000,500,478,509,495,239,552
1000,515,523,524,503,274,572
1000,503,487,494,493,244,555
1000,486,500,494,499,233,568
1000,514,504,504,473,256,562
1000,523,505,520,499,274,565
1000,511,497,485,520,259,561
1000,537,491,489,499,266,549
1000,509,518,506,487,254,588
1000,499,479,503,489,260,519
1000,485,489,496,489,241,542
1000,486,488,490,510,248,531
1000,472,509,518,537,237,582
1000,520,514,497,515,279,577
1000,503,504,497,496,262,559
1000,483,491,525,512,232,563
1000,482,455,491,478,230,522
1000,503,514,503,493,255,576
1000,516,528,494,517,276,571
1000,503,500,525,485,241,579
1000,490,542,478,498,254,583
1000,497,512,497,505,258,575
1000,494,514,510,466,248,575
1000,491,492,516,488,260,552
1000,497,490,502,510,243,569
1000,483,499,487,493,224,566
1000,506,537,501,512,274,584
1000,489,511,503,523,252,578
1000,509,500,508,475,251,563
1000,492,509,492,510,255,562
1000,508,474,510,499,238,563
1000,501,489,468,475,247,538
1000,524,509,495,502,262,575
1000,518,495,505,498,262,556
1000,525,493,483,490,265,540
1000,513,501,516,502,261,564
1000,487,495,498,525,255,549
1000,486,506,546,496,245,574
1000,503,538,460,495,272,565
1000,487,496,497,514,241,549
1000,514,505,498,500,263,553
1000,512,534,489,504,268,608
1000,482,506,472,501,237,563
1000,536,501,508,497,267,579
1000,474,486,509,486,224,573
1000,538,495,490,534,289,544
1000,488,492,518,515,216,583
1000,482,502,508,501,239,585
1000,487,515,509,498,249,572
1000,503,507,490,485,250,554
1000,505,511,509,493,264,562
1000,503,492,509,507,244,565
1000,505,483,484,499,245,540
1000,511,524,522,519,256,579
1000,484,506,521,479,243,579
1000,522,500,506,519,270,558
1000,492,509,516,520,242,572
1000,518,495,495,501,250,573
1000,499,488,508,510,238,563
1000,483,505,513,506,243,563
1000,487,518,484,513,251,565
1000,495,495,489,480,251,556
1000,494,502,465,496,247,546
1000,495,507,493,492,244,565
1000,525,520,518,493,274,588
1000,502,507,508,492,266,553
1000,497,512,501,510,244,579
1000,495,504,481,524,246,570
1000,507,511,461,498,262,556
1000,491,496,537,485,257,553
1000,522,508,482,510,264,561
1000,495,510,475,525,252,569
1000,524,497,497,491,249,578
1000,485,500,494,494,261,526
1000,497,511,513,480,256,574
1000,515,469,489,496,245,536
1000,499,511,467,510,249,559
1000,511,492,493,503,264,539
1000,509,502,523,499,263,558
1000,466,520,493,515,248,566
1000,477,507,495,493,246,570
1000,533,528,518,539,276,599
1000,509,500,494,527,259,561
1000,489,524,511,517,271,561
1000,495,477,511,494,236,541
1000,517,497,458,499,254,549
1000,510,483,529,497,252,558
1000,521,489,481,477,252,547
1000,494,486,530,519,229,584
1000,520,523,475,519,275,574
1000,512,498,519,493,259,565
1000,502,492,494,518,252,547
1000,501,501,484,484,251,551
1000,521,497,464,502,249,567
1000,506,515,517,526,253,593
1000,488,530,500,514,258,589
1000,528,527,505,510,286,568
1000,522,511,490,491,271,557
1000,490,545,513,480,266,597
1000,494,496,499,537,247,573
1000,496,509,506,485,264,569
1000,499,497,503,512,252,563
1000,507,484,499,484,239,559
1000,475,529,498,482,232,600
1000,475,486,517,494,226,559
1000,488,502,478,523,255,546
1000,495,454,498,496,241,511
1000,498,496,501,508,246,563
1000,458,513,480,523,237,556
1000,504,493,496,484,258,546
1000,504,506,514,486,248,563
1000,516,487,527,495,253,559
1000,503,472,520,499,228,560
1000,484,506,499,495,242,567
1000,516,525,504,496,267,584
1000,489,503,497,499,251,564
1000,512,494,497,493,252,573
1000,503,483,520,511,249,563
1000,498,484,511,507,236,569
1000,461,513,484,515,245,533
1000,516,502,523,497,252,577
1000,507,510,513,496,272,568
1000,478,495,502,493,233,545
1000,515,483,504,503,251,540
1000,476,514,500,525,255,565
1000,496,490,470,501,241,556
1000,517,507,480,507,256,564
1000,530,501,496,509,264,563
1000,497,493,516,512,247,570
1000,505,501,509,532,240,582
1000,509,494,486,494,244,571
1000,493,512,506,505,253,569
1000,498,491,468,487,242,541
1000,518,460,511,509,252,541
1000,508,485,483,486,245,548
1000,486,513,489,487,235,573
1000,544,524,502,480,281,580
1000,480,484,501,531,227,549
1000,476,532,454,521,256,571
1000,515,508,496,535,258,574
1000,490,518,524,466,265,568
1000,527,505,498,520,275,558
1000,502,525,488,507,253,569
1000,502,515,493,507,252,553
1000,506,511,514,523,270,559
1000,481,487,487,491,218,555
1000,495,493,509,520,239,564
1000,472,509,509,497,246,548
1000,469,510,509,501,241,564
1000,515,497,491,503,255,560
1000,493,497,501,507,252,553
1000,489,509,489,523,247,554
1000,516,489,499,514,244,556
1000,488,508,489,484,250,561
1000,499,496,481,513,241,553
1000,516,500,506,501,271,554
1000,492,511,496,502,243,577
1000,488,517,514,502,260,589
1000,487,495,479,499,248,545
1000,485,498,538,496,243,578
1000,517,510,510,518,259,578
1000,492,477,478,492,247,526
1000,514,487,489,517,246,550
1000,485,496,525,515,254,551
1000,499,499,508,493,264,553
1000,513,494,526,470,248,575
1000,493,488,496,490,227,568
1000,475,521,497,522,246,577
1000,515,500,497,509,250,569
1000,460,482,492,488,224,550
1000,498,506,500,525,250,570
1000,481,497,520,491,229,584
1000,490,486,460,495,242,542
1000,531,532,524,499,285,575
1000,485,497,513,499,209,597
1000,484,492,511,518,247,558
1000,506,500,502,493,254,566
1000,506,510,487,496,250,568
1000,492,483,485,484,233,545
1000,506,469,503,500,225,556
1000,504,469,495,498,240,533
1000,488,512,500,505,252,573
1000,484,501,491,488,254,552
1000,493,489,499,504,241,557
1000,513,500,515,503,261,582
1000,478,525,498,502,240,576
1000,506,489,508,480,256,565
1000,515,501,519,478,259,573
1000,497,496,496,475,248,561
1000,505,493,510,527,257,571
1000,497,523,543,500,250,600
1000,502,505,473,524,273,539
1000,507,506,514,477,268,570
1000,486,498,478,503,238,549
1000,490,478,505,518,228,562
1000,500,492,489,524,241,555
1000,529,519,483,509,274,557
1000,482,510,480,485,251,555
1000,512,503,514,498,259,556
1000,479,521,526,513,251,574
1000,492,506,499,498,248,571
1000,478,535,477,510,252,577
1000,485,508,508,479,239,579
1000,484,500,501,507,237,572
1000,494,497,482,512,234,560
1000,504,499,483,515,260,559
1000,520,485,491,491,239,553
1000,480,506,521,535,247,579
1000,486,515,528,485,247,582
1000,517,491,516,502,254,573
1000,495,507,477,497,263,547
1000,502,524,498,476,252,575
1000,502,504,510,482,248,572
1000,506,504,506,493,250,571
1000,515,538,526,512,277,606
1000,523,490,503,489,249,563
1000,497,523,503,485,270,573
1000,478,512,513,518,253,560
1000,515,479,489,501,235,553
1000,517,497,513,506,262,561
1000,513,488,497,523,258,550
1000,506,498,508,473,254,554
1000,479,488,512,476,250,540
1000,496,457,504,495,226,538
1000,547,495,504,522,280,577
1000,506,511,520,496,249,581
1000,501,498,479,483,247,559
1000,489,494,540,492,239,559
1000,469,503,521,532,243,571
1000,518,508,485,484,265,546
1000,522,496,503,498,261,560
1000,475,485,517,499,229,564
1000,487,533,446,509,257,548
1000,521,471,497,501,231,556
1000,475,512,496,499,232,573
1000,468,490,509,512,227,556
1000,540,499,508,504,262,588
1000,488,493,493,486,240,563
1000,490,501,515,488,237,568
1000,502,476,505,495,235,547
1000,500,506,490,514,257,555
1000,508,496,503,479,246,552
1000,548,513,506,467,281,573
1000,511,526,479,495,270,573
1000,471,493,501,486,223,562
1000,492,520,503,495,253,576
1000,519,501,511,516,262,570
1000,507,484,499,513,245,555
1000,481,494,517,507,245,557
1000,505,487,492,485,245,547
1000,470,498,493,507,230,562
1000,503,497,497,497,258,565
1000,494,514,492,467,253,572
1000,461,506,516,502,243,556
1000,507,495,495,483,246,560
1000,509,484,504,511,239,567
1000,494,487,492,527,242,548
1000,480,504,499,501,237,559
1000,500,490,502,497,251,541
1000,480,495,505,506,239,561
1000,503,508,494,511,253,573
1000,503,501,524,478,266,556
1000,497,480,507,482,249,538
1000,493,486,508,497,240,560
1000,538,499,509,505,252,574
1000,516,493,500,517,258,559
1000,525,543,512,494,280,595
1000,488,524,501,511,249,595
1000,499,502,511,518,253,572
1000,535,500,508,507,283,567
1000,478,504,504,471,221,580
1000,520,502,480,518,260,565
1000,496,502,492,459,259,542
1000,504,506,506,495,265,558
1000,474,510,504,470,250,572
1000,487,506,482,512,246,567
1000,487,487,506,496,242,541
1000,499,487,475,508,242,560
1000,497,493,505,522,246,566
1000,499,493,518,497,253,547
1000,491,507,520,487,252,564
1000,479,473,489,489,235,526
1000,502,501,484,532,247,559
1000,503,474,514,476,241,557
1000,476,490,512,504,238,550
1000,509,523,510,495,264,589
1000,525,490,509,540,243,573
1000,496,480,456,502,225,541
1000,503,500,486,507,255,555
1000,493,490,503,484,227,566
1000,489,488,530,496,244,562
1000,492,489,489,493,238,549
1000,494,482,479,484,230,547
1000,488,513,499,503,244,574
1000,502,504,498,493,255,573
1000,504,511,469,494,254,554
1000,483,515,506,483,253,554
1000,503,490,512,492,251,554
1000,502,510,478,504,251,567
1000,514,477,480,475,234,546
1000,481,487,515,492,248,545
1000,516,515,509,488,274,569
1000,507,524,521,499,253,593
1000,497,486,476,499,248,545
1000,511,506,510,483,264,552
1000,500,495,501,532,240,562
1000,518,489,496,508,258,560
1000,494,523,481,497,266,579
1000,500,523,491,490,253,576
1000,494,481,509,496,259,538
1000,463,507,499,527,241,567
1000,487,512,502,508,235,587
1000,526,503,479,484,270,559
1000,493,490,493,508,242,554
1000,511,464,493,493,240,528
1000,505,481,524,477,245,571
1000,509,490,497,504,244,565
1000,514,506,465,505,254,567
1000,501,517,470,513,271,556
1000,485,502,499,506,243,554
1000,488,461,495,507,233,534
1000,473,487,522,494,218,574
1000,505,507,533,511,269,563
1000,501,502,515,504,255,555
1000,470,496,502,486,237,556
1000,508,495,493,478,268,538
1000,494,507,496,529,254,578
1000,514,498,503,500,260,563
1000,494,533,517,506,251,585
1000,503,491,500,503,245,542
1000,506,510,523,526,255,596
1000,504,505,506,498,240,582
1000,489,520,479,511,255,550
1000,522,507,498,511,266,573
1000,509,491,518,505,249,565
1000,508,465,484,516,229,555
1000,515,537,513,511,287,599
1000,507,511,486,512,269,554
1000,488,493,512,493,239,561
1000,522,506,500,486,263,575
1000,505,484,504,513,259,544
1000,501,496,496,502,240,548
1000,490,490,493,487,231,551
1000,482,507,497,499,238,559
1000,493,490,490,479,239,552
1000,504,517,515,476,257,584
1000,481,495,496,503,245,551
1000,514,501,536,511,271,566
1000,516,494,481,534,257,548
1000,539,482,486,499,259,551
1000,496,502,486,518,247,553
1000,498,497,478,503,243,555
1000,531,498,477,500,264,564
1000,511,519,486,512,253,579
1000,495,552,489,496,278,576
1000,499,543,522,494,276,604
1000,510,521,486,492,268,567
1000,490,485,513,536,238,552
1000,504,515,510,494,251,577
1000,490,501,505,475,249,568
1000,509,502,506,512,261,557
1000,496,484,482,495,234,559
1000,516,488,494,471,256,563
1000,507,500,492,506,253,562
1000,482,496,528,512,239,574
1000,486,505,493,529,242,574
1000,491,491,495,512,247,541
1000,505,507,512,497,252,577
1000,511,507,468,510,246,564
1000,487,497,524,541,243,579
1000,496,486,510,487,260,530
1000,486,522,524,475,254,571
1000,492,498,500,477,238,564
1000,493,509,473,503,247,569
1000,505,488,476,484,245,555
1000,498,493,494,487,246,552
1000,514,499,477,518,250,553
1000,491,530,486,509,256,576
1000,490,488,480,501,234,562
1000,481,518,506,509,232,587
1000,504,514,490,490,266,570
1000,524,514,498,492,267,576
1000,468,502,509,526,242,565
1000,520,498,518,499,263,567
1000,518,510,485,492,265,564
1000,491,475,524,486,230,555
1000,518,483,502,518,250,564
1000,507,522,495,480,261,572
1000,504,518,531,481,267,570
1000,498,482,523,507,240,563
1000,488,485,503,490,238,545
1000,492,492,515,494,257,553
1000,518,507,512,507,250,588
1000,482,513,501,502,246,566
1000,489,469,537,495,236,558
1000,508,529,499,550,276,580
1000,481,517,520,511,247,583
1000,465,520,491,499,241,569
1000,488,490,492,486,249,549
1000,514,489,467,504,230,575
1000,472,491,503,514,229,558
1000,529,469,502,483,255,535
1000,507,490,511,518,237,561
1000,519,499,525,484,276,544
1000,518,497,499,503,257,557
1000,497,502,520,496,256,579
1000,502,527,510,493,258,596
1000,457,523,508,498,230,573
1000,528,520,524,509,276,603
1000,488,460,508,454,234,517
1000,501,483,496,495,236,562
1000,517,495,489,495,279,534
1000,484,486,488,509,229,552
1000,491,495,489,483,235,554
1000,494,480,522,508,229,564
1000,510,512,516,505,249,583
1000,495,487,508,495,237,566
1000,496,490,495,491,244,543
1000,476,479,520,497,223,563
1000,511,505,482,497,251,566
1000,491,505,487,508,246,568
1000,502,491,525,495,243,561
1000,515,500,479,500,264,556
1000,500,515,526,485,248,591
1000,495,494,489,522,243,562
1000,498,479,510,518,239,544
1000,532,510,500,504,269,577
1000,501,485,503,485,254,546
1000,497,495,511,499,225,579
1000,519,518,486,505,268,564
1000,484,491,521,512,239,558
1000,515,501,486,503,270,544
1000,509,485,491,515,248,557
1000,531,505,508,496,274,565
1000,508,495,501,500,263,547
1000,516,524,529,496,271,584
1000,501,507,485,486,247,567
